n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,22.166698845998326,112.31360231899998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,446.7480049133301
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.298507783405396,0.7819494918934922,40,-3.491220255252267,30.0,22.166698845998326,112.31360231899998,0.3929304911289364,36.22310201590881,32.28015001304448,5325,0.006062000002449667,0.0019276941540393561,0.043905513936627096,0.03547800030226684,30.0,60.0,0.8109560132026672,0.9976539433002471,0.8917954504489899,0.07024754012624422,0.0019836155600690595,0.027234161536519728,30.0,0.5826121032238006,0.971698135137558,0.7278448224067688,0.053535353392362595,0.004247769247740507,0.055640211701393126,10.0,3,55,446.7480049133301
50,0.3979627571117883,0.39430563827318427,0.6549522358144216,0.7962151341575674,18.98107567078784,9.487085691841873,3.2761862226868437,0.8862404578101128,50,-3.491220255252267,40.0,22.166698845998326,112.31360231899998,0.2798751671798527,37.35390091408044,65.6642777682282,10629,0.006177841543722665,0.0004534933605941739,0.021295383551234146,0.010720192979284027,40.0,80.0,0.7538700357079506,0.9911649912595749,0.8508077934384346,0.06606949344277382,0.0025496539819869213,0.034335674077738076,40.0,0.6528624415397644,0.998305082321167,0.7890174746513366,0.058484849706292155,0.0020442398032173513,0.02508815098553896,10.0,3,55,446.7480049133301
60,0.3849532041237855,0.4028262740896229,0.6549522358144216,0.7701865603964227,26.813084143557788,13.401665498019742,3.259786103683323,1.0774241524088704,60,-3.491220255252267,50.0,22.166698845998326,112.31360231899998,0.3255806630477309,31.301997811999172,92.9832697387319,15830,0.005873864165428421,0.0003567763510444399,0.01888852432151437,0.010628709707397687,50.0,100.0,0.7336685168743133,0.9925930094718933,0.838449729681015,0.06455256469547749,0.002448571146233007,0.032486169459298254,50.0,0.57935271859169,0.942083328962326,0.7158303737640381,0.05923485942184925,0.0029180087614804505,0.04054005779325962,10.0,3,55,446.7480049133301
70,0.38475322159291075,0.40295725309534314,0.6549522358144216,0.7697864497961114,34.51294919452046,17.250197626603224,3.6474450822348836,1.0755167272514325,70,-3.7074434907471936,60.0,22.166698845998326,112.31360231899998,0.4615278020501137,33.63044816697948,122.6603766544722,21221,0.0057801412117464875,0.002383033727017281,0.04881632643918714,0.025495182800780145,60.0,120.0,0.7123815844456355,0.9859108408292134,0.8218776394923528,0.0636630542576313,0.0025113547599175945,0.033668388278844455,60.0,0.7622192561626434,0.9836512863636017,0.8524922072887421,0.07057016268372536,0.002799122326541692,0.03819903088733554,10.0,3,55,446.7480049133301
80,0.38118312566018553,0.4052954954085535,0.6549522358144216,0.7626436597705821,42.17509974235393,21.079879362868706,2.711228818366699,1.0887455785687339,80,-3.7074434907471936,70.0,22.166698845998326,112.31360231899998,0.38188179093413055,27.515774030936882,146.2033285733778,26487,0.005519814572181742,7.916088697367248e-06,0.0028135544596412645,0.002016052756210836,70.0,140.0,0.7195012518337794,0.9855880473341261,0.8262511491775513,0.0646497840327876,0.0025524644122924657,0.03431562293720033,70.0,0.7767987966537475,0.987500011920929,0.8638309061527252,0.07655361741781234,0.0017175115819554776,0.02504528274293989,10.0,3,55,446.7480049133301
90,0.3644715365517889,0.4162407880591098,0.6549522358144216,0.7292083195882583,49.63435963914813,24.80815267392858,1.9861406623772078,0.9896517439848178,90,-7.016553923667078,80.0,22.166698845998326,112.31360231899998,0.4937402568757534,21.305286644026637,164.12632466410287,30665,0.0053522362518866095,8.658917895501078e-06,0.002942603931129889,0.0021945823468780463,80.0,160.0,0.7266634449362754,0.9858270429074765,0.830948618799448,0.06613776320591569,0.002448095308500342,0.03315683041291777,80.0,0.8148429989814758,1.0,0.8976708590984345,0.07124785706400871,0.0007715386222116649,0.004827218409627676,10.0,3,55,446.7480049133301
100,0.36323919667921817,0.41704791181393325,0.6549522358144216,0.7267427429999168,56.91411495208901,28.446706340083615,1.9770321318528943,0.914273505572395,100,-7.016553923667078,90.0,22.166698845998326,112.31360231899998,0.6881980348844081,16.40419690287672,177.97186358552426,33407,0.0053273823924783505,0.0014591929307537896,0.03819938390542169,0.022755183150332488,90.0,180.0,0.73646117316352,0.9874018159177568,0.8383622010548909,0.06670555141237047,0.0022618112322460447,0.030009095745885537,90.0,0.7599999904632568,0.9268292784690857,0.8351647853851318,0.0730837807059288,0.0022333806846290827,0.02122604288160801,1.0,3,55,446.7480049133301
110,0.36210798027882035,0.41778880452456374,0.6549522358144216,0.724479486949173,64.17022610183446,32.07344222487381,1.9770321318528943,0.9769032088131608,110,-7.016553923667078,100.0,22.166698845998326,112.31360231899998,0.4464149500709027,31.374818096868694,205.29536158847623,38582,0.005321013985497803,0.0010957264849207043,0.03310175954417989,0.016487580427245265,100.0,200.0,0.737490953207016,0.9873335379362106,0.839486973285675,0.0658381249755621,0.002249526719097048,0.02982595350826159,100.0,0.6959833085536957,0.9437499940395355,0.8010804831981659,0.05574912950396538,0.0009141261922195554,0.0068900406826287505,10.0,3,55,446.7480049133301
120,0.25499088808364745,0.4879453835517318,0.6549522358144216,0.5101673474119787,70.34346027364022,35.15893656668615,1.8284313497723228,0.8668596773132209,120,-7.016553923667078,110.0,22.166698845998326,112.31360231899998,0.45105629204772413,36.0125827929005,237.32960981572978,43851,0.005412182386165191,0.0008463834461648779,0.029092669973119996,0.013849335089298547,110.0,220.0,0.733717530965805,0.9833713975819675,0.8359954741868105,0.0649209435690533,0.0021281266711990943,0.02774087052411315,110.0,0.6158561766147613,0.9307649672031403,0.7409883856773376,0.05252525210380554,0.001671275158878416,0.019458611495792866,10.0,3,55,446.7480049133301
130,0.2504145495453421,0.4909426667092386,0.6549522358144216,0.5010113398758169,75.3993537100792,37.6859637548311,1.804858681155327,0.8542981580256874,130,-7.016553923667078,120.0,22.166698845998326,112.31360231899998,0.4299160740338266,20.056691446108744,254.04071750841103,47995,0.005293066309165768,0.002659415331152566,0.05156951940005419,0.025888363035984557,120.0,240.0,0.7238957514365514,0.9789875283837318,0.8280782168110211,0.06388796928028266,0.0020900557118390378,0.027050682271753126,120.0,0.8780487775802612,1.0,0.9350649118423462,0.07741935551166534,0.0008729233328873912,0.008000417922933897,3.0,3,55,446.7480049133301
140,0.2500317469997708,0.4911933840923359,0.6549522358144216,0.500245456197681,80.40563769044668,40.18819523755666,1.804858681155327,0.8080322272771499,140,-7.016553923667078,130.0,22.166698845998326,112.31360231899998,0.48200692795217037,20.077098469017074,270.9636504573282,51815,0.0052294441852229695,0.002753271448104055,0.0524716251711728,0.026371960983234247,130.0,260.0,0.7277457163884089,0.980603872354214,0.8313366812009078,0.06387997180796587,0.0020623103849804745,0.026765832016602733,130.0,0.8918918967247009,1.0,0.9428570866584778,0.07586207240819931,0.0009326194995082915,0.008842803537845612,1.0,3,55,446.7480049133301
150,0.2500317469997708,0.4911933840923359,0.6549522358144216,0.500245456197681,85.40809225242349,42.68851270755437,1.804858681155327,0.8080322272771499,150,-7.016553923667078,140.0,22.166698845998326,112.31360231899998,0.569945109076798,17.31929169013165,285.04094165819697,55726,0.0051150439948712805,0.002454058561813469,0.04953845538380732,0.024820635191894386,140.0,280.0,0.7293645471334458,0.9816848073686872,0.832969781756401,0.06366725931210178,0.0020493488812852387,0.026739150989201984,140.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.001068839686922729,0.006694763898849487,1.0,3,55,446.7480049133301
160,0.2491329314442139,0.4917820653500327,0.6549522358144216,0.49844717096781554,90.40155538825097,45.1843360997743,1.4903402238399837,0.8294617308864045,160,-7.016553923667078,150.0,22.166698845998326,112.31360231899998,0.5747187668457627,14.69545093900524,296.8124957359396,59289,0.005006198379732153,0.0033992521043447574,0.05830310544340462,0.030448721556905145,150.0,300.0,0.7309469397862752,0.9826411453882853,0.8345833865801493,0.06342430564264456,0.002036715747866159,0.0266279193929707,150.0,1.0,1.0,1.0,0.09956710040569305,0.0006239462876692414,0.004004539595916868,10.0,3,55,446.7480049133301
