n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.657294929998898,132.57661887299764,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,346.87465810775757
40,0.4963243249961261,0.3298835094691252,0.6549522358144216,0.8804900396896345,9.402450198448172,5.300076704671688,3.0884040076569543,0.8543990466691725,40,-3.465775937020713,30.0,20.657294929998898,132.57661887299764,0.4471950940787792,13.057002493180335,10.630330374231562,3738,0.00284385510279068,8.317690479502213e-06,0.002884040651499596,0.0017944670430512374,30.0,60.0,0.9287895957628886,0.7599233527978261,0.8308860858281454,0.07073371534546216,0.008266501982385913,0.021714032006760437,30.0,0.9394144117832184,0.9631372570991517,0.9508664786815644,0.09145793318748474,0.008240108843892813,0.022925533168017865,10.0,13,65,346.87465810775757
50,0.3268588704542218,0.4408752878146527,0.6549522358144216,0.5798546743027216,16.70417376840995,9.415992681923427,2.564954261228211,0.9301151010083634,50,-3.465775937020713,40.0,20.657294929998898,132.57661887299764,0.1743725510314107,21.218051199801266,29.053251622244716,8974,0.003237491823294486,2.246909835967862e-06,0.0014989695914086657,0.0010708674573779325,40.0,80.0,0.9318680971860885,0.7906520426273346,0.8485210135579109,0.0739656077697873,0.008288637886289507,0.021957614412531256,40.0,0.8486321270465851,0.7390418469905853,0.7882113695144654,0.0637070432305336,0.008219039626419544,0.02054464314132929,10.0,13,65,346.87465810775757
60,0.32088148246516,0.44479019144241894,0.6549522358144216,0.5692506593015015,22.449700436431065,12.654694446520336,2.5041102024409545,0.9798948597548501,60,-3.465775937020713,50.0,20.657294929998898,132.57661887299764,0.18840477406047285,24.655772249912843,50.93816100945696,14215,0.0035834091459343623,4.317173558248252e-06,0.0020777809216200468,0.0012731542383435203,50.0,100.0,0.9152209031581878,0.7803300034999847,0.8364590847492218,0.07191389486193657,0.008274718234315515,0.021675020158290863,50.0,0.9722222089767456,0.6730769276618958,0.7954545021057129,0.06039489060640335,0.008568522799760104,0.021951285749673845,10.0,13,65,346.87465810775757
70,0.31804971021466666,0.4466448670091968,0.6549522358144216,0.5642270343537451,28.1170889047073,15.84935040991947,2.472401832093381,0.9336024094380904,70,-3.465775937020713,60.0,20.657294929998898,132.57661887299764,0.20861372211948037,24.6500116919633,72.83360641635954,19480,0.0037388914998131182,4.504531058108208e-06,0.002122388055495085,0.0015725424420907747,60.0,120.0,0.9247211207946141,0.7624544908603033,0.8296249876419703,0.0699940608193477,0.008323685661889613,0.02172106442352136,60.0,1.0,0.5384615659713745,0.7000000476837158,0.05252525210380554,0.008818912226706744,0.021775109507143498,10.0,13,65,346.87465810775757
80,0.3138762293657672,0.4493782976223122,0.6549522358144216,0.5568231894619596,33.72234002378582,19.00898010782164,2.4380375435803825,1.0091054979344805,80,-3.465775937020713,70.0,20.657294929998898,132.57661887299764,0.20889181992970407,22.340607282007113,92.38074153242633,24710,0.0037385973910330364,6.707711007033143e-06,0.0025899249037439564,0.0018744980542559865,70.0,140.0,0.9354752463953836,0.7304555015904562,0.8111071390765053,0.0674985167171274,0.008394432314006346,0.021728785149753092,70.0,0.8980646669864655,0.7493987023830414,0.8168190598487854,0.06642958819866181,0.008079691138118506,0.02061533723026514,10.0,13,65,346.87465810775757
90,0.30602091768833717,0.4545231515684641,0.6549522358144216,0.5428876974010199,39.220894458100716,22.108465843092162,2.3852513550570653,0.9885276481852867,90,-3.465775937020713,80.0,20.657294929998898,132.57661887299764,0.25302943703718483,25.3263071780093,114.98384996457025,29983,0.003834968147435889,7.538032497932429e-06,0.0027455477591789273,0.001971007408598587,80.0,160.0,0.9311367616057395,0.7312597095966339,0.8108886756002903,0.06726667447946966,0.008364020922454075,0.021607496798969804,80.0,0.8745986580848694,0.6329870104789734,0.7340841829776764,0.05616161674261093,0.0089271972887218,0.022450433857738972,10.0,13,65,346.87465810775757
100,0.29733082130561866,0.4602147496237684,0.6549522358144216,0.5274712792978243,44.57268934159494,25.125224538061943,2.3918663813805394,0.9925924273859515,100,-3.465775937020713,90.0,20.657294929998898,132.57661887299764,0.28347021993249655,24.47703621117398,136.65619314019568,35278,0.003873694459442023,9.919286824258237e-06,0.0031494899308075644,0.002265296586318871,90.0,180.0,0.9248547501034207,0.7203405208057827,0.8023548430866665,0.06603277917537424,0.008426596074261598,0.021701156472166378,90.0,0.8778169870376586,0.6783606469631195,0.7651952087879181,0.058048781007528305,0.008218231331557035,0.019993433356285097,10.0,13,65,346.87465810775757
110,0.2848244548630021,0.46840582228727456,0.6549522358144216,0.5052847159342042,49.73646931775508,28.036000918905046,2.3618810277850915,0.9881111922595177,110,-3.465775937020713,100.0,20.657294929998898,132.57661887299764,0.2671052177902311,23.44860216206871,157.32436092873104,40556,0.003879188305768099,1.1477938301937182e-05,0.003387910610086574,0.0023941787390020456,100.0,200.0,0.9201509737968445,0.7161425334215165,0.7986388796567917,0.06523437935858965,0.008405759599991142,0.02153038416057825,100.0,0.8297895193099976,0.7963013470172882,0.8107661664485931,0.06433344781398773,0.008318130578845739,0.02128522526472807,10.0,13,65,346.87465810775757
120,0.28299934053543924,0.4696011849967288,0.6549522358144216,0.5020469238176754,54.77312751651448,30.875119895897253,2.401915623127747,1.2216079849191195,120,-3.74339247897581,110.0,20.657294929998898,132.57661887299764,0.2841585429850966,8.794989296002313,164.4891504230909,43195,0.0038080599704384977,1.6391737448396852e-05,0.004048671071894684,0.002923340469316648,110.0,220.0,0.9119362961162221,0.7234296982938593,0.7997413602742282,0.06515247649089857,0.00839779332534156,0.021508096988228233,110.0,0.99375,0.9240000009536743,0.9512195110321044,0.09126808196306228,0.008200750686228275,0.023291872814297676,10.0,13,65,346.87465810775757
