n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,32.29571711597964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,976.6120753288268
85,0.670616248501557,0.8982716332761633,9.491358166380817,7.0858955920809485,7.310734396660987,6.64011814815943,85,7.310734396660987,28.0,34.65894971694797,32.29571711597964,0.8067096809390932,34.1031874071341,29.359203872736543,4635,0.0063342403177425,0.0179992401397734,0.1341612467882341,0.0831990400198603,28.0,168.0,0.8093193003109523,0.2795233433800084,0.4135660454630852,0.0418540964435253,0.0092464518966153,0.0439672152112637,28.0,0.8918128609657288,0.2577533721923828,0.3999118357896805,0.0327788852155208,0.0100453896448016,0.047770008444786,2.0,0,52,976.6120753288268
95,0.670616248501557,0.8982716332761633,18.47407449914245,13.792058077096518,7.310734396660987,6.64011814815943,95,7.310734396660987,33.0,34.65894971694797,32.29571711597964,0.6248675000388175,42.03708528005518,65.7817479155492,9693,0.0067865209858195,0.0193339304795326,0.139046504736842,0.0876201283167013,33.0,198.0,0.8061717784765995,0.275407463312149,0.4087500897320834,0.0401209866571607,0.0093529318233556,0.044682536725745,33.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0101400272299846,0.0490237958729267,3.0,0,52,976.6120753288268
105,0.670616248501557,0.8982716332761633,27.456790831904083,20.49822056211209,7.310734396660987,6.64011814815943,105,7.310734396660987,37.0,34.65894971694797,32.29571711597964,0.6238392470404506,42.57819147687405,102.43709606677294,14762,0.0069392423836047,0.0184121198154563,0.1356912665408365,0.0830297742861657,37.0,222.0,0.7979369936762629,0.2728588633440636,0.4050439757269782,0.0388938621491999,0.0094179218207058,0.0450682424612947,37.0,0.7253846228122711,0.2534246519207954,0.3755926489830017,0.0285602509975433,0.0103195584379136,0.0513895135372877,4.0,0,52,976.6120753288268
115,0.670616248501557,0.8982716332761633,36.43950716466571,27.204383047127656,7.310734396660987,6.64011814815943,115,7.310734396660987,41.0,34.65894971694797,32.29571711597964,0.6527925760019571,19.022998511092737,119.21835010591894,17075,0.0069820410018107,0.0172302861236722,0.1312641844665644,0.0809712540998086,41.0,246.0,0.790858713591971,0.2709628427174033,0.4021706755568341,0.0378857049636724,0.009505886368726,0.0456849518345623,41.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0103242089971899,0.0514255315065383,1.0,0,52,976.6120753288268
125,0.670616248501557,0.8982716332761633,45.42222349742735,33.910545532143225,7.310734396660987,6.64011814815943,125,7.310734396660987,44.0,34.65894971694797,32.29571711597964,0.6775256090331823,41.97397068096325,155.54878931934945,22133,0.0070279125884132,0.0167817351247105,0.1295443365211717,0.0796454571152045,44.0,264.0,0.7862721938978542,0.2696113908155398,0.4001711349595677,0.0372498785568909,0.0095596380468288,0.0461528203026814,44.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0103004425764083,0.0514138763149579,3.0,0,52,976.6120753288268
135,0.670616248501557,0.8982716332761633,54.40493983018898,40.61670801715879,7.310734396660987,6.64011814815943,135,7.310734396660987,49.0,34.65894971694797,32.29571711597964,0.7104791230522096,22.498869366012517,175.21263727545738,25050,0.006994516458102,0.017796161447066,0.1334022542803007,0.0820411786501011,49.0,294.0,0.7803562867398165,0.268379028962583,0.3981545056615557,0.0363631818671615,0.0096314670232941,0.0467530545987645,49.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0103676058351993,0.0520919002592563,1.0,0,52,976.6120753288268
145,0.670616248501557,0.8982716332761633,63.38765616295061,47.32287050217436,7.310734396660987,6.64011814815943,145,7.310734396660987,51.0,34.65894971694797,32.29571711597964,0.7309751121792942,24.2744882858824,196.75419855234213,27963,0.0070362335426221,0.0176990657247842,0.1330378356888905,0.0832406181258867,51.0,306.0,0.7774463880295847,0.2676601740075092,0.3970206222113441,0.036073642143724,0.0096461089127057,0.0469046932663403,51.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0103060752153396,0.0516167879104614,1.0,0,52,976.6120753288268
155,0.670616248501557,0.8982716332761633,72.37037249571225,54.02903298718993,7.310734396660987,6.64011814815943,155,7.310734396660987,56.0,34.65894971694797,32.29571711597964,0.8231465518474579,39.97130343597382,231.4396214459557,32717,0.0070739866566603,0.0169708350584751,0.1302721576488053,0.0813068373124058,56.0,336.0,0.774723262659141,0.2660413530788251,0.3949406120393957,0.0354985265793012,0.0096955028878125,0.0473522056958505,56.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0101485283424456,0.0505626934270064,3.0,0,52,976.6120753288268
165,0.670616248501557,0.8982716332761633,81.35308882847389,60.7351954722055,7.310734396660987,6.64011814815943,165,7.310734396660987,61.0,34.65894971694797,32.29571711597964,0.869398568989709,43.26165768201463,266.8184722068254,37859,0.0070476893791918,0.0161929164198579,0.127251390640173,0.0796101004580156,61.0,366.0,0.7705777629477079,0.2648949136988061,0.3932141319650118,0.0349298154660424,0.0097322960567401,0.0476545547364188,61.0,0.7307692170143127,0.2602739632129669,0.3838383555412292,0.0285602509975433,0.0101962877023551,0.0513893196152316,9.0,0,52,976.6120753288268
175,0.670616248501557,0.8982716332761633,90.33580516123553,67.44135795722107,7.310734396660987,6.64011814815943,175,7.310734396660987,67.0,34.65894971694797,32.29571711597964,0.8649527030065656,35.171906855888665,298.2053334377706,42073,0.0070878077017985,0.0149799054966497,0.1223924241799701,0.0749900772633376,67.0,402.0,0.7670128185357621,0.2644810972373877,0.3923745101957179,0.0343594067076693,0.009768057371309,0.0479195529400412,67.0,0.7307692170143127,0.2602739632129669,0.3838383555412292,0.0285602509975433,0.0101973386481404,0.0513384118676185,1.0,0,52,976.6120753288268
185,0.670616248501557,0.8982716332761633,99.31852149399715,74.14752044223664,7.310734396660987,6.64011814815943,185,7.310734396660987,70.0,34.65894971694797,32.29571711597964,0.8794936591293663,39.556109249126166,332.5968424733728,47114,0.007059405749318,0.0149752154091919,0.1223732626401369,0.0758698086955566,70.0,420.0,0.7651518302304404,0.2640086276190621,0.3916468215840203,0.0341228619750056,0.0097883298394403,0.0481498329767159,70.0,0.7200000286102295,0.2465753406286239,0.3673469424247741,0.0285602509975433,0.0101085333153605,0.050413804128766,2.0,0,52,976.6120753288268
