x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.866423849016428,0.5,0.5,0.18,10.069983012974262,8.112875515962239,-3.5169084345285038,-0.00012632908601517556,-143654.45519968262,-4.455791537177397,15,2015
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6951932776719332,0.5,0.5,0.1625145687907934,10.957568665966392,7.713310163814344,-3.1546644558567802,-2.2339554561767727e-06,-163464.41820036832,-11.143714776304515,15,2015
2.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,31.591655768454075,0.8185327146202326,0.2651438545435667,0.7908590584993362,0.18,10.714461172930896,8.582868938459066,-4.53351016256621,-9.164159564534202e-08,-176855.06685474276,-10.233853512880026,15,2015
2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,30.0,0.9094362780451775,0.7970564290881157,0.16203828901052475,0.16117113791406154,10.178966355510056,9.070980919901073,-5.00181799800916,-1.2271020750631578e-06,-167974.0006937699,-165.50093242516772,15,2015
2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,30.0,0.5637927418574691,0.03387016337364912,0.9134614132344723,0.18,10.373049909248948,8.354595477977407,-4.093485179844341,-1.76954927155748e-07,-168235.30222282666,-6.226211628255812,15,2015
2.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,28.1304615996778,0.6139230141416192,0.8532973006367683,0.41407062858343124,0.18,10.576694554649293,8.69215701602718,-4.708311921412541,-4.5981596485944465e-07,-165371.52697711738,-15.914634843047924,15,2015
2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,31.574764277786016,0.4547176258638501,0.34281378984451294,0.8729988560080528,0.18,10.903404673561454,8.563302458873759,-4.247425625440918,-6.571628000529017e-05,-148860.29376155586,-4.188333360253986,15,2015
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,31.619494292885065,0.32835476379841566,0.49500137846916914,0.07690341491252184,0.18,10.299857922829688,8.177275426878031,-3.7078330917131685,-0.0004146062792642624,-130091.92761213653,-5.422936863064295,15,2015
2.0,0.0,2.0,0.0,1.0,3.0,5.0,4.0,30.83854216337204,0.8914769012480974,0.9767378000542521,0.4811475006863475,0.18,10.4657740900293,9.031746929001836,-4.933007812627784,-3.0601859180023894e-07,-174928.32830966712,-41.05923108295889,15,2015
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.858218424022198,0.26843358390033245,0.6546464404091239,0.5,0.18,10.01425316836685,8.401785471694973,-4.21734396279178,-1.0114490578416735e-08,-145901.00035198504,-0.37144694664783007,15,2015
