n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,15,2015,200.4944999217987
110,0.22295892433028303,0.6256527808142456,0.8051733690847775,0.8878425494076049,9.439212747038024,2.3704166037193386,0.6099051361509498,0.6586194099045476,110,8.112875515962239,100.0,,,0.004921633750200272,1.2511654552072287,0.08592496067285538,1358,6.32731669166829e-05,15,2015,200.4944999217987
120,0.21875840304370223,0.6290349286904742,0.8051733690847775,0.8711156947229536,18.234003967690818,4.579003240589265,0.6098050597689317,0.7531256853938381,120,8.112875515962239,110.0,,,0.00619210209697485,1.257615472190082,0.1755276657640934,2730,6.429584826523568e-05,15,2015,200.4944999217987
130,0.21875840304370223,0.6290349286904742,0.8051733690847775,0.8711156947229536,26.945160914920354,6.766587271026287,0.6098050597689317,0.7531256853938381,130,8.112875515962239,120.0,,,0.006192349828779697,1.2354416325688362,0.24047652166336775,3986,6.033028641830601e-05,15,2015,200.4944999217987
140,0.21875840304370223,0.6290349286904742,0.8051733690847775,0.8711156947229536,35.65631786214989,8.95417130146331,0.6098050597689317,0.7531256853938381,140,8.112875515962239,130.0,,,0.006224850192666054,1.2249518651515245,0.30303833819925785,5221,5.804220229826812e-05,15,2015,200.4944999217987
150,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,44.33654379668027,11.133987800005794,0.6097859452709683,0.7852987077895047,150,8.112875515962239,140.0,,,0.0056523969396948814,1.2114008981734514,0.3814567169174552,6529,5.84249834457735e-05,15,2015,200.4944999217987
160,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,52.98583871851148,13.30603676665374,0.6097859452709683,0.7852987077895047,160,8.112875515962239,150.0,,,0.004158183932304382,1.210907181724906,0.45132379326969385,7810,5.778793767857796e-05,15,2015,200.4944999217987
170,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,61.635133640342694,15.478085733301686,0.6097859452709683,0.7852987077895047,170,8.112875515962239,160.0,,,0.005370716564357281,1.2335553932935,0.5328730633482337,9127,5.838425148989084e-05,15,2015,200.4944999217987
180,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,70.2844285621739,17.650134699949632,0.6097859452709683,0.7852987077895047,180,8.112875515962239,170.0,,,0.004009834490716457,1.2662419881671667,0.633455746807158,10543,6.008306428978071e-05,15,2015,200.4944999217987
190,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,78.93372348400511,19.822183666597578,0.6097859452709683,0.7852987077895047,190,8.112875515962239,180.0,,,0.004059906117618084,1.2451253980398178,0.7330471072345972,11959,6.129668929129503e-05,15,2015,200.4944999217987
200,0.21720489666479467,0.6302857706554739,0.8051733690847775,0.8649294921831213,87.58301840583633,21.994232633245524,0.6097859452709683,0.7852987077895047,200,8.112875515962239,190.0,,,0.0034680264070630074,2.161235883831978,0.8624118389561772,14375,5.999386705782102e-05,15,2015,200.4944999217987
210,0.21367225561777745,0.6331301591490679,0.8051733690847775,0.85086219686069,96.16197685105539,24.148618394658385,0.5764108232020534,0.7145838671700642,210,8.112875515962239,200.0,,,0.0032833004370331764,2.070665924809873,0.9881522199138999,16691,5.920269725683901e-05,15,2015,200.4944999217987
220,0.21367225561777745,0.6331301591490679,0.8051733690847775,0.85086219686069,104.67059881966229,26.285340950836158,0.5502521803036144,0.6325793624613868,220,8.112875515962239,210.0,,,0.003410652279853821,1.2752021728083491,1.0889318091794848,18107,6.0138720339066925e-05,15,2015,200.4944999217987
230,0.21367225561777745,0.6331301591490679,0.8051733690847775,0.85086219686069,113.17922078826919,28.42206350701393,0.5502521803036144,0.6325793624613868,230,8.112875515962239,220.0,,,0.0030642906203866005,1.9075166629627347,1.2075468972325325,20223,5.9711560956956556e-05,15,2015,200.4944999217987
240,0.1986384928356235,0.6452349445783961,0.8051733690847775,0.7909963972933935,121.38851375903961,30.483617249280936,0.5334855362834084,0.521073710879773,240,8.112875515962239,230.0,,,0.002920502796769142,1.2786965696141124,1.3084771716967225,21639,6.046846766009162e-05,15,2015,200.4944999217987
250,0.1986384928356235,0.6452349445783961,0.8051733690847775,0.7909963972933935,129.29847773197355,32.47000217763717,0.5334855362834084,0.521073710879773,250,8.112875515962239,240.0,,,0.0029427064582705498,2.0051074838265777,1.4309023087844253,23855,5.998332881091701e-05,15,2015,200.4944999217987
260,0.19174974382137144,0.6507815818309809,0.8051733690847775,0.7635647772969566,137.0712836049253,34.42194336092214,0.5272653890436234,0.5784817128881993,260,8.112875515962239,250.0,,,0.0030487757176160812,1.9228307520970702,1.5511917574331164,25971,5.9727840954646197e-05,15,2015,200.4944999217987
270,0.19174974382137144,0.6507815818309809,0.8051733690847775,0.7635647772969566,144.70693137789488,36.33944079913586,0.5272653890436234,0.5784817128881993,270,8.112875515962239,260.0,,,0.003331604413688183,1.9958081394433975,1.6732748802751303,28187,5.936335474776068e-05,15,2015,200.4944999217987
280,0.19174974382137144,0.6507815818309809,0.8051733690847775,0.7635647772969566,152.34257915086445,38.25693823734957,0.5272653890436234,0.5784817128881993,280,8.112875515962239,270.0,,,0.0029363231733441353,1.1986076161265373,1.7131093321368098,29323,5.8422034994264225e-05,15,2015,200.4944999217987
290,0.19145686116170454,0.6510174031488114,0.8051733690847775,0.762398492125744,159.97239549797794,40.17297126226495,0.5272653890436234,0.5661655607943513,290,8.112875515962239,280.0,,,0.002993052825331688,1.5737916957587004,1.7984873810783029,30673,5.863421840310054e-05,15,2015,200.4944999217987
