fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7360521952311198,0.8579348432317688,0.7360521952311198,0.8579348432317688
1,f0_failure_rate,2,0.4866948624451955,0.6976351929520153,0.4866948624451955,0.6976351929520153
1,f0_failure_rate,3,0.24453928818305334,0.4945091386244074,0.24453928818305334,0.4945091386244074
1,f0_failure_rate,4,0.29927843312422436,0.5470634635252334,0.29927843312422436,0.5470634635252334
1,f0_failure_rate,5,0.12923868807653585,0.3594978276381317,0.12923868807653585,0.3594978276381317
1,f0_failure_rate,6,0.1333680966248115,0.3651959701650766,0.1333680966248115,0.3651959701650766
1,f0_failure_rate,7,0.10793823003768921,0.32853954105661193,0.10793823003768921,0.32853954105661193
1,f0_failure_rate,8,0.05964517593383789,0.24422361870596768,0.05964517593383789,0.24422361870596768
1,f0_failure_rate,9,0.06224391609430313,0.24948730647931394,0.06224391609430313,0.24948730647931394
1,f0_failure_rate,10,0.0424398717780908,0.20600939730529477,0.0424398717780908,0.20600939730529477
1,f1_mass,1,0.21737310787041983,0.46623289016372477,0.21737310787041983,0.46623289016372477
1,f1_mass,2,0.19245238353808722,0.43869395201904393,0.19245238353808722,0.43869395201904393
1,f1_mass,3,0.09955172364910443,0.31551818275513765,0.09955172364910443,0.31551818275513765
1,f1_mass,4,0.0431032981723547,0.20761333813691907,0.0431032981723547,0.20761333813691907
1,f1_mass,5,0.04292512374619643,0.20718379218992114,0.04292512374619643,0.20718379218992114
1,f1_mass,6,0.02154102238516013,0.14676860149623328,0.02154102238516013,0.14676860149623328
1,f1_mass,7,0.028051143512129784,0.16748475605896132,0.028051143512129784,0.16748475605896132
1,f1_mass,8,0.015419687144458294,0.12417603289064397,0.015419687144458294,0.12417603289064397
1,f1_mass,9,0.01647024415433407,0.12833644904832792,0.01647024415433407,0.12833644904832792
1,f1_mass,10,0.01695696512858073,0.13021891233066235,0.01695696512858073,0.13021891233066235
