n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.833662535998883,228.33141906700075,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,397.6616871356964
40,0.5518397478603058,0.2935235591420477,0.6549522358144216,0.9841371785855595,9.920685892927798,5.562871641149579,4.871758906643461,0.4982081346727581,40,-3.5046103405094478,30.0,20.833662535998883,228.33141906700075,0.39029928599484265,33.1715690609999,29.189530513016507,5256,0.005553563644029016,0.002598239233656052,0.050972926477259005,0.028403273660034426,30.0,60.0,0.8542833864688874,0.909078965584437,0.8779271602630615,0.0712808528294166,0.0028288260839569074,0.03980907332152128,30.0,0.7241843342781067,0.9135054051876068,0.8066281974315643,0.060731707885861394,0.005292407190427184,0.06785254776477814,10.0,19,71,397.6616871356964
50,0.5378533316244285,0.30268399372676663,0.6549522358144216,0.9591941543357299,19.637342557534247,11.01133703857325,4.135651108427741,0.5688701148418789,50,-3.92160922124679,40.0,20.833662535998883,228.33141906700075,0.23860780498944223,20.882374248933047,46.636432024184614,9685,0.004815325970488861,0.0031117734555769897,0.055783272184204015,0.029601456809611997,40.0,80.0,0.8217586234211922,0.9101855754852295,0.8601024195551872,0.0686435665935278,0.0034447213605744765,0.0468199419323355,40.0,0.8285714387893677,0.90625,0.8656716346740723,0.07881773263216019,0.0006973099467965463,0.007979292112092176,3.0,19,71,397.6616871356964
60,0.5237696789713442,0.3119081135203379,0.6549522358144216,0.9340777210959589,29.10370193469269,16.319452091552115,4.06340204396762,0.5122256776785142,60,-3.92160922124679,50.0,20.833662535998883,228.33141906700075,0.2710688319057226,11.66293122805655,56.317501053912565,11413,0.004934504604741309,0.004326900489583465,0.06577917975760617,0.04627652596097843,50.0,100.0,0.8171043562889099,0.9005053305625915,0.8537143158912659,0.06771728500723839,0.0033270969649311154,0.04493103565648198,50.0,0.5675675868988037,0.875,0.688524603843689,0.05574912950396538,0.003022370859980583,0.03993476554751396,1.0,19,71,397.6616871356964
70,0.5237696789713442,0.3119081135203379,0.6549522358144216,0.9340777210959589,38.44447914565228,21.557148881265558,4.06340204396762,0.5122256776785142,70,-3.92160922124679,60.0,20.833662535998883,228.33141906700075,0.3161917319521308,34.597536030225456,87.02893618308008,16610,0.005239550643171588,0.0033125527926746176,0.05755478079772885,0.037980428724982626,60.0,120.0,0.8123660246531169,0.8907791078090668,0.8460143307844797,0.06598816917588314,0.003342375592910685,0.045117507331694166,60.0,0.7333333492279053,0.8301886916160583,0.7787610292434692,0.053535353392362595,0.0038577003637328745,0.04749827198684216,10.0,19,71,397.6616871356964
80,0.4046759676790622,0.3899088060026552,0.6549522358144216,0.7216889805731593,46.72331265399787,26.19937711451759,4.0475950825804,0.5751492481179881,80,-3.92160922124679,70.0,20.833662535998883,228.33141906700075,0.3741866929922253,11.005216902820393,95.94168004509993,18544,0.005173731667660695,0.002136128322006744,0.04621826827139615,0.023453635537048496,70.0,140.0,0.8010756424495152,0.8821233340672084,0.8364067162786212,0.06420919549252306,0.0034159934173138545,0.04545761656814388,70.0,0.7307692170143127,0.8837209343910217,0.800000011920929,0.0611664280295372,0.00344939180649817,0.049261923879384995,1.0,19,71,397.6616871356964
90,0.4014825077489563,0.3920003697238619,0.6549522358144216,0.7159938441540696,53.911726777634016,30.23016949165768,3.9298798870120772,0.7470029656910846,90,-3.92160922124679,80.0,20.833662535998883,228.33141906700075,0.3640442418400198,26.510346743045375,118.59002191736363,23713,0.005001055198303193,0.004843286924062948,0.06959372762011637,0.04819732592768615,80.0,160.0,0.7942159846425056,0.8803265020251274,0.8317055352032184,0.06347918496467173,0.003381482901022537,0.045141499734018,80.0,0.739130437374115,0.8947368264198303,0.8095238208770752,0.0677361860871315,0.002227479440625757,0.03122019413858652,10.0,19,71,397.6616871356964
100,0.39220253233593155,0.39807831036892527,0.6549522358144216,0.6994441685358693,60.98891684108371,34.19859469208212,4.20543777653468,0.7942399742737565,100,-8.179781214252516,90.0,20.833662535998883,228.33141906700075,0.336280785035342,24.38121418794617,139.20588285219856,28643,0.004860031520867177,0.003931161705994075,0.06269897691345588,0.042886223412311957,90.0,180.0,0.7880953682793511,0.8819276491800944,0.8292409002780914,0.06395218508938948,0.0032532602943117833,0.043594688001192275,90.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.000844857218908146,0.01360085979104042,2.0,19,71,397.6616871356964
110,0.38854784118767643,0.40047195850768613,0.6549522358144216,0.6929264839196537,67.95077010336132,38.10234655970016,4.068876504202918,0.793302302348442,110,-8.179781214252516,100.0,20.833662535998883,228.33141906700075,0.4174825840163976,24.806668965145946,160.15144163742661,33823,0.004734986300370358,0.004310093110015774,0.06565129937796947,0.04571204792576003,100.0,200.0,0.7881765443086625,0.8782304096221923,0.8274844890832901,0.06363027393817902,0.003199970634886995,0.042994468091055754,100.0,0.7727272510528564,0.9189189076423645,0.839506208896637,0.07007575780153275,0.002209957060404122,0.036417541280388835,10.0,19,71,397.6616871356964
120,0.33739359095395516,0.4339755490696723,0.6549522358144216,0.6016992758526878,74.42389890222303,41.73205372040832,4.044822938259053,0.8290382865852228,120,-7.190410524621627,110.0,20.833662535998883,228.33141906700075,0.43506312486715615,26.29559102305211,183.29306025570258,37784,0.004851076123642351,0.0027036292016321835,0.05199643450884093,0.02771506585303321,110.0,220.0,0.7867720631035892,0.8819293639876625,0.8285773727026853,0.06421622701666573,0.0031099694008430976,0.04239656565372239,110.0,0.6624702990055085,0.8943097352981567,0.7604150891304016,0.05848484896123409,0.003327820263803005,0.03892637509852648,10.0,19,71,397.6616871356964
