fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7879898150761923,0.887687904094785,0.7879898150761923,0.887687904094785
1,f0_failure_rate,2,0.7310177087783813,0.8549957361170764,0.7310177087783813,0.8549957361170764
1,f0_failure_rate,3,0.19790144761403403,0.4448611554339556,0.19790144761403403,0.4448611554339556
1,f0_failure_rate,4,0.26402197778224945,0.5138306898018543,0.26402197778224945,0.5138306898018543
1,f0_failure_rate,5,0.09805522362391154,0.3131377071256535,0.09805522362391154,0.3131377071256535
1,f0_failure_rate,6,0.09001384178797404,0.30002306875967727,0.09001384178797404,0.30002306875967727
1,f0_failure_rate,7,0.042448692644635834,0.20603080508660795,0.042448692644635834,0.20603080508660795
1,f0_failure_rate,8,0.05521098462243875,0.23497017815552412,0.05521098462243875,0.23497017815552412
1,f0_failure_rate,9,0.05968547736605009,0.24430611405785588,0.05968547736605009,0.24430611405785588
1,f0_failure_rate,10,0.01598955551162362,0.12644981420161763,0.01598955551162362,0.12644981420161763
1,f1_mass,1,0.49934357901414234,0.7066424690139578,0.49934357901414234,0.7066424690139578
1,f1_mass,2,0.3240594466527303,0.5692621949969366,0.3240594466527303,0.5692621949969366
1,f1_mass,3,0.13656355192263922,0.3695450607471831,0.13656355192263922,0.3695450607471831
1,f1_mass,4,0.08079011738300323,0.28423602407682813,0.08079011738300323,0.28423602407682813
1,f1_mass,5,0.07252873480319977,0.2693115942606255,0.07252873480319977,0.2693115942606255
1,f1_mass,6,0.01802638452500105,0.13426237196251617,0.01802638452500105,0.13426237196251617
1,f1_mass,7,0.031192129477858543,0.1766129368926822,0.031192129477858543,0.1766129368926822
1,f1_mass,8,0.01683896252264579,0.12976502811869534,0.01683896252264579,0.12976502811869534
1,f1_mass,9,0.015471317184468111,0.12438374968004506,0.015471317184468111,0.12438374968004506
1,f1_mass,10,0.01660425557444493,0.1288575010406648,0.01660425557444493,0.1288575010406648
1,f0_failure_rate,1,0.7879898150761923,0.887687904094785,0.7879898150761923,0.887687904094785
1,f0_failure_rate,2,0.7310177087783813,0.8549957361170764,0.7310177087783813,0.8549957361170764
1,f0_failure_rate,3,0.19790144761403403,0.4448611554339556,0.19790144761403403,0.4448611554339556
1,f0_failure_rate,4,0.26402197778224945,0.5138306898018543,0.26402197778224945,0.5138306898018543
1,f0_failure_rate,5,0.09805522362391154,0.3131377071256535,0.09805522362391154,0.3131377071256535
1,f0_failure_rate,6,0.09001384178797404,0.30002306875967727,0.09001384178797404,0.30002306875967727
1,f0_failure_rate,7,0.042448692644635834,0.20603080508660795,0.042448692644635834,0.20603080508660795
1,f0_failure_rate,8,0.05521098462243875,0.23497017815552412,0.05521098462243875,0.23497017815552412
1,f0_failure_rate,9,0.05968547736605009,0.24430611405785588,0.05968547736605009,0.24430611405785588
1,f0_failure_rate,10,0.01598955551162362,0.12644981420161763,0.01598955551162362,0.12644981420161763
1,f1_mass,1,0.49934357901414234,0.7066424690139578,0.49934357901414234,0.7066424690139578
1,f1_mass,2,0.3240594466527303,0.5692621949969366,0.3240594466527303,0.5692621949969366
1,f1_mass,3,0.13656355192263922,0.3695450607471831,0.13656355192263922,0.3695450607471831
1,f1_mass,4,0.08079011738300323,0.28423602407682813,0.08079011738300323,0.28423602407682813
1,f1_mass,5,0.07252873480319977,0.2693115942606255,0.07252873480319977,0.2693115942606255
1,f1_mass,6,0.01802638452500105,0.13426237196251617,0.01802638452500105,0.13426237196251617
1,f1_mass,7,0.031192129477858543,0.1766129368926822,0.031192129477858543,0.1766129368926822
1,f1_mass,8,0.01683896252264579,0.12976502811869534,0.01683896252264579,0.12976502811869534
