n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,30.03896013298072,129.20441829808988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,30,2030,639.9410707950592
40,0.45234210458046015,0.33201362614051755,0.606242745548614,0.7675748818882199,8.837874409441099,5.208277139749552,8.906668524262878,1.1283934260961392,40,-3.6217115087082115,30.0,30.03896013298072,129.20441829808988,0.6874603850010317,28.8504585710034,25.732529245040496,5269,0.0048837595834200975,1.7868821534635306e-05,0.00422715288753971,0.0034315542449260086,30.0,60.0,0.8820293704668681,1.0,0.9349512378374736,0.07108246746162573,0.005188265241061648,0.012072469852864743,30.0,0.696342384815216,1.0,0.8200878739356995,0.0643322303891182,0.004990552132949233,0.011798977293074131,10.0,30,2030,639.9410707950592
50,0.43154058274919543,0.3446243978470929,0.606242745548614,0.7322769834590274,16.337133736177336,9.62769057639783,2.871254588655803,1.0175533350613066,50,-11.23434085433997,40.0,30.03896013298072,129.20441829808988,0.2224823650030885,24.863343509001425,47.28673169211834,10185,0.004642781707620848,0.00014369775495510565,0.011987399841296095,0.006834490148186033,40.0,80.0,0.8356076240539551,1.0,0.90623539686203,0.06939490819349885,0.005138836964033544,0.012004096712917089,40.0,0.816681855916977,0.9901960790157318,0.8912132084369659,0.07537629753351212,0.005353705398738385,0.012896901275962592,10.0,30,2030,639.9410707950592
60,0.41092982230572594,0.3571195218461866,0.606242745548614,0.6973027861583018,23.485032584263983,13.840042601672437,2.5414603888541443,0.9106317966056326,60,-11.23434085433997,50.0,30.03896013298072,129.20441829808988,0.27334266500838567,35.74231732200133,79.15346490808588,15461,0.00511955662040527,6.908518471897223e-05,0.008311749798867398,0.00480774930839726,50.0,100.0,0.8318224704265594,0.9980392158031464,0.9032309591770172,0.0705911860615015,0.005181810650974512,0.01218265762552619,50.0,0.6891489207744599,1.0,0.815136605501175,0.0560588464140892,0.005036831554025412,0.011490743979811669,10.0,30,2030,639.9410707950592
70,0.41092982230572594,0.3571195218461866,0.606242745548614,0.6973027861583018,30.458060445847,17.949340824729695,2.5414603888541443,0.9106317966056326,70,-11.23434085433997,60.0,30.03896013298072,129.20441829808988,0.2898518959991634,27.335686147998786,103.06878044611949,20494,0.005029217353670318,8.269201301499112e-05,0.009093514887819292,0.005249154083617985,60.0,120.0,0.8084627270698548,0.9983660131692886,0.8888152331113816,0.0681859644750754,0.005163278453983367,0.012075980597486099,60.0,0.6951219439506531,1.0,0.8201438784599304,0.057575758546590805,0.0054938760586082935,0.01404999103397131,1.0,30,2030,639.9410707950592
80,0.40582098602921884,0.36021671677701467,0.606242745548614,0.688633651974644,37.38774263651173,22.03309486640442,2.5458163283396877,0.9690730460796201,80,-11.23434085433997,70.0,30.03896013298072,129.20441829808988,0.35991931401076727,28.51278507699317,128.3049359280849,25806,0.004971903275520611,0.00011397251720821647,0.010675791174813062,0.006495254994970959,70.0,140.0,0.8080898327486855,0.9985994398593903,0.8890786818095616,0.06687146962753364,0.005198186842192497,0.012224212594862496,70.0,0.745511382818222,1.0,0.8539734065532685,0.0680674035102129,0.004743118723854423,0.010915385838598014,10.0,30,2030,639.9410707950592
90,0.36681737012744553,0.3838623759676293,0.606242745548614,0.6224487985951772,43.94315488936084,25.89628664718774,2.449223831933971,0.9157250120860458,90,-11.23434085433997,80.0,30.03896013298072,129.20441829808988,0.3704810159979388,29.36694600599003,154.26898186113976,31039,0.004970165980255155,0.0001236421868231349,0.01111945083280352,0.006710584822273472,80.0,160.0,0.8002675265073776,0.9987745098769665,0.884690522402525,0.06702096136286854,0.005141303327400237,0.012060609250329434,80.0,0.8168842673301697,1.0,0.899034732580185,0.0687394991517067,0.005135169159621001,0.01201368784531951,10.0,30,2030,639.9410707950592
100,0.36681737012744553,0.3838623759676293,0.606242745548614,0.6224487985951772,50.16764287531261,29.564460348462195,2.449223831933971,0.9157250120860458,100,-11.23434085433997,90.0,30.03896013298072,129.20441829808988,0.3749999810097506,24.106973888992798,175.34230502192804,35958,0.004876308610654877,8.136755734787786e-05,0.009020396740048514,0.005543728142325626,90.0,180.0,0.8021138310432434,0.9989106754461924,0.886284323533376,0.06721191000607278,0.005140621753202544,0.012055395760883887,90.0,0.86670982837677,1.0,0.924460357427597,0.07421755827963353,0.005056369863450527,0.011418712697923184,10.0,30,2030,639.9410707950592
110,0.2612540515993881,0.4478593720213017,0.606242745548614,0.44331943847060046,55.4964840606415,32.70481745709636,2.3951515583472864,0.906084789731685,110,-11.23434085433997,100.0,30.03896013298072,129.20441829808988,0.4091121499950532,38.71187441700022,208.81828531595238,41293,0.005056989933304734,0.0003261961548596231,0.018060901274842934,0.010863836082972334,100.0,200.0,0.808573430776596,0.9990196079015732,0.8901019269227981,0.06791247483342885,0.005132196564227342,0.011991727454587818,100.0,0.6003148317337036,0.9941176474094391,0.7473949909210205,0.05252525210380554,0.0044634680729359385,0.010375347919762135,10.0,30,2030,639.9410707950592
120,0.24424519439231174,0.458170868313164,0.606242745548614,0.4144572754537748,59.78536763026337,35.23231368705486,2.4025318216177367,1.028092859408721,120,-11.23434085433997,110.0,30.03896013298072,129.20441829808988,0.3905211240053177,22.814612874994054,228.93359327793587,45751,0.005003903592881814,0.0008673540517088958,0.02945087522823211,0.017948571157230978,110.0,220.0,0.7896408308636058,0.998573975129561,0.8771285691044547,0.0665136364034631,0.005071403065019033,0.011844783860512756,110.0,0.7909207940101624,1.0,0.8821715950965882,0.07311827689409256,0.005300763435661793,0.012819860782474279,10.0,30,2030,639.9410707950592
