x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,24.0,10.0,0.7450206745415926,0.720844529569149,0.15611371397972107,0.12286826781928539,0.08546133525669575,0.2279073093086481,0.19930703099817038,0.3649920215830207,0.4069840582087636,-11.23434085433997,64.63842907002454,30,2030
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0006601576504637237,0.561881052331221,0.5,0.059872197096070216,0.06670818490667771,0.05371791052979509,0.12351103265216792,0.04613191848221568,0.5,-7.374125851649478,35.80962273144031,30,2030
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.001354549091153499,0.5783854485161624,0.5,0.04917749733333509,0.06340741612007113,0.038243765180487645,0.11832708165922051,0.11826787417272246,0.5,-7.384670978074406,36.1662627398044,30,2030
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.5883961842293248,0.5,0.055760674421180226,0.0596425527866217,0.04877382408570245,0.1417003849158978,0.033500253736243664,0.5,-7.383593281663918,35.959736626983286,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,6.613633252161577e-17,0.5,0.2352439944079759,0.5,0.5,-3.611750250261056,20.411463966447855,30,2030
2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0014859944846544774,0.5123236685723074,0.529759924431252,1.6122791346331738e-06,3.745995648066474e-05,0.0889577287856306,0.1365607314050689,0.2951902779237845,0.5,-7.539238119841416,42.42635015174741,30,2030
2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0990506783576116,0.498055245584699,0.5049173657538875,0.05165115228110514,0.010623543700238249,0.08479660781307344,0.0859871664500076,0.28776005614812133,0.5,-7.533848239111358,42.21459243379695,30,2030
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,3.2687417027426514e-18,0.0,0.5,4.694516588260194e-18,0.3205539037199231,0.44818162180125126,8.539302232946268e-18,0.3779102525178842,0.3480283228121711,-7.74632624683347,43.46804460510738,30,2030
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0102068686454001,0.01983892560973311,0.5,0.000714361319047472,0.0008360788386459277,0.5,0.13643933764947838,0.04263208382427946,0.5,-7.090629006130829,32.08721551174696,30,2030
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0782770935094518,0.13316172750608962,0.5,5.6107462426124854e-18,0.0,0.5,0.04659384960692678,0.036581845723739355,0.5,-7.254000662969769,33.66606961526885,30,2030
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0844489495588019,0.13220006224938244,0.5,0.0,0.0,0.5,0.047152872659336584,0.056303593387393026,0.5,-7.254642010554652,33.792998167062656,30,2030
2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.19645644438192444,0.1413568642389417,0.16318698428680625,0.1778384769466564,0.0014504484001678522,0.40650968251942243,0.34202541039388595,0.32328346577808087,0.35466842537032034,-10.01216142988698,49.731103682582145,30,2030
2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.19834426910179437,0.13978618272450363,0.16205416689630397,0.18409025013407485,0.0014845938668077948,0.27151440673823085,0.34544736312679986,0.3284624572024556,0.3584425162659982,-10.008947758856753,49.03264477682888,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2639737416599446,0.25534763789181797,0.5,0.00023024610851837653,0.5,0.5,0.009409579045168634,0.022996874144476716,0.5,-4.100998923836067,21.640012063029157,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3143682188012996,0.3426866380728607,0.5,0.0,0.5,0.5,0.0,6.84673671924596e-17,0.5,-4.101572578979011,22.013830562341873,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29488326028143064,0.3091793848525177,0.5,0.0001886683520036092,0.5,0.5,0.002062974447697234,0.00043738146608678975,0.5,-4.1008711690453685,20.793970350078638,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2932537221845502,0.2968865558625977,0.5,0.00011319856248038513,0.5,0.5,0.00047102061362352504,0.0003091295323937395,0.5,-4.1012903201953765,21.724335700640328,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3297116467459025,0.3018165382551383,0.5,0.0009724026042473012,0.0016742400137413137,0.5,0.07013461936551084,0.1697073526294883,0.5,-6.800466290016428,29.8535526370274,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.3166455825940101,0.3113687782430776,0.5,0.0027345965854490666,0.0035981154952770874,0.5,0.09036546974415123,0.09966084211607597,0.5,-7.030850916061607,31.558658730931928,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.35703666287005076,0.3247151881224222,0.5,0.0009831953820760647,0.0004034803745945988,0.5,0.06541376378484685,0.16600643114148772,0.5,-6.804582264634497,30.027247148313368,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.2828343345088693,0.2791689739171348,0.5,0.0039599779579938595,0.0016166533405342768,0.5,0.0695827090844261,0.10522523456408359,0.5,-7.025728505506418,30.187821487107374,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3244354136690923,0.30993015816520386,0.5,0.000783321755194118,7.260088487122241e-05,0.5,0.09572361237221873,0.16990745944245914,0.5,-6.801455514278587,30.00812725080906,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.27540338105478196,0.26614494579983017,0.5,0.001826712656963199,0.0010076565992672758,0.5,0.09190892531553672,0.10520887918570364,0.5,-7.025868619388143,30.226474123843225,30,2030
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.35771250948144895,0.3261656019883529,0.5,5.630833387675569e-05,0.000512773448383294,0.5,0.08208657156477499,0.16972145079374376,0.5,-6.805610073188966,30.154658300364254,30,2030
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.027023759593585762,0.0,0.5,-3.554338738838121,15.662142557561515,30,2030
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0016834734488228795,1.6273095945053825e-17,0.5,-3.5543387105453665,15.510100840692937,30,2030
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0004776833169201045,0.5,0.5,3.4362002205303744e-05,0.5,0.5,0.03398433436651335,0.03781793468154199,0.03732367951988667,-3.554413702638219,20.154963460690343,30,2030
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0021239055037775e-19,0.5,0.5,9.03628150643835e-06,0.5,0.5,0.04196535440832214,0.04261590070732444,0.043134332729436294,-3.554429745389828,20.266347744759535,30,2030
2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.20248868617966093,0.19773542744093162,0.17046282848701458,0.9840128684320153,0.6613165465284935,0.45880908411284965,0.05407196814402595,0.024898666002128055,0.5734131841853095,-10.1193138227506,56.80324370677158,30,2030
2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,27.0,25.0,0.7420347108049732,0.8305211108391733,0.7371319379783403,0.013996190718602535,0.5824039949681428,0.841169778899246,0.7745757190919507,0.9980494148694616,0.5733171461883813,-11.395147133535945,83.68728371945132,30,2030
2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,27.0,25.0,0.7479388552899711,0.8306049447868677,0.7679224408802157,0.03009621319133533,0.684838336692043,0.9544538152517278,0.7677881778871487,0.9978687350083314,0.573688350009554,-11.447700484964834,85.4255556335909,30,2030
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18847983611107744,0.21076187755638565,0.2006022820021536,1.0,0.6655168123728522,0.3784802938906972,0.0,3.163909555552955e-19,0.3967444025062238,-10.031513996944152,52.9857545049908,30,2030
2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,27.0,25.0,0.7572154634111546,0.8396615583599972,0.8378840563278827,0.01185106879057496,0.7220390636307955,0.927442319096462,0.7900417324751299,0.9955178749739101,0.6207114124853187,-11.474025347923709,86.76881620596797,30,2030
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9999913589883612,0.5,0.5,0.011536854192002987,0.013522105869475153,0.5,0.02169024305724207,0.0013642791447399426,0.5,-4.697254969637574,28.288559919940486,30,2030
