n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,22.80005793692544,163.88413377292454,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,2015,1139.622463464737
85,0.41970835180355603,1.0,10.0,4.19708351803556,7.059826499962986,6.64011814815943,85,7.059826499962986,34.0,22.80005793692544,163.88413377292454,0.8792228808160871,47.0813704431057,34.30651783151552,5309,0.006461954762010834,0.015814657112114345,0.12575634024618537,0.07993672397498684,34.0,204.0,0.9360491352922776,0.9918883144855499,0.962191113654305,0.03987752448986558,0.008429623482858433,0.025562118191052887,34.0,0.9402852058410645,0.9843711853027344,0.9618231952190399,0.03277888521552086,0.00949182379990816,0.031131745129823685,10.0,15,2015,1139.622463464737
95,0.41970835180355603,1.0,20.0,8.39416703607112,7.059826499962986,6.64011814815943,95,7.059826499962986,39.0,22.80005793692544,163.88413377292454,0.6291138420347124,45.36832554708235,71.32029442396015,10462,0.00681708033109923,0.017123640634793526,0.13085732931247498,0.08708610961239317,39.0,234.0,0.9364779560993879,0.9908932722531832,0.9620692210319715,0.03903626583707638,0.008490154806237955,0.025846421814117677,39.0,0.8372092843055725,0.9863013625144958,0.9056603312492371,0.028560250997543335,0.009423211496323348,0.0330138623714447,10.0,15,2015,1139.622463464737
105,0.41970835180355603,1.0,30.0,12.591250554106681,7.059826499962986,6.64011814815943,105,7.059826499962986,49.0,22.80005793692544,163.88413377292454,0.7025556368753314,39.394778871908784,104.50860865227878,15533,0.006728166397494288,0.01367737226059876,0.11695029824929375,0.07020342292385984,49.0,294.0,0.9162190434884052,0.9899561478167164,0.9505572027089645,0.036898303624926784,0.008680574538908442,0.027309164785000742,49.0,0.9411764740943909,0.9846153855323792,0.9624060392379761,0.0322420634329319,0.009875306549171606,0.03339825694759687,3.0,15,2015,1139.622463464737
115,0.41970835180355603,1.0,40.0,16.78833407214224,7.059826499962986,6.64011814815943,115,7.059826499962986,54.0,22.80005793692544,163.88413377292454,0.7767971779685467,40.26845108694397,137.37387525546364,20648,0.006653132276998433,0.010721628262232063,0.10354529570304999,0.06302282226930075,54.0,324.0,0.914679280033818,0.9895240763823191,0.9495526243139196,0.03633080685028323,0.008767862942207742,0.02779763885256317,54.0,0.9411764740943909,0.9846153855323792,0.9624060392379761,0.0322420634329319,0.010010471101850271,0.03653915040194988,4.0,15,2015,1139.622463464737
125,0.41970835180355603,1.0,50.0,20.985417590177804,7.059826499962986,6.64011814815943,125,7.059826499962986,60.0,22.80005793692544,163.88413377292454,0.7662295859772712,30.402362539898604,163.95306199672632,24760,0.006621690710691693,0.010887157312453231,0.10434154164307345,0.0641143408862807,60.0,360.0,0.9137988269329071,0.9890829751888911,0.9489058663447698,0.03581319435810049,0.008859500909845034,0.028500739516069493,60.0,0.9411764740943909,0.9846153855323792,0.9624060392379761,0.0322420634329319,0.010124938562512398,0.03699856251478195,1.0,15,2015,1139.622463464737
135,0.41970835180355603,1.0,60.0,25.182501108213366,7.059826499962986,6.64011814815943,135,7.059826499962986,64.0,22.80005793692544,163.88413377292454,0.8429064261727035,56.391222062986344,203.08624995569699,30231,0.006717814493589262,0.012337985244339962,0.11107648375934467,0.06764806643523143,64.0,384.0,0.9102786015719175,0.9888767516240478,0.9468758441507816,0.03543052833992988,0.008892843659850769,0.02877067861845717,64.0,0.8337209105491639,0.9859540700912476,0.9034692347049713,0.029315653257071972,0.00880382265895605,0.027678098902106284,10.0,15,2015,1139.622463464737
145,0.41970835180355603,1.0,70.0,29.379584626248928,7.059826499962986,6.64011814815943,145,7.059826499962986,74.0,22.80005793692544,163.88413377292454,0.9077412539627403,50.16064013005234,241.87770735821687,35492,0.006814992318218666,0.010991874721726603,0.10484214191691528,0.06087449347369001,74.0,444.0,0.8999329676499238,0.9884817946601558,0.941010086117564,0.0346041938692734,0.008880813794864996,0.028623032710842183,74.0,0.8372092843055725,0.9863013625144958,0.9056603312492371,0.028560250997543335,0.009920856170356273,0.03604896180331707,10.0,15,2015,1139.622463464737
155,0.41970835180355603,1.0,80.0,33.57666814428449,7.059826499962986,6.64011814815943,155,7.059826499962986,79.0,22.80005793692544,163.88413377292454,0.9470410400535911,50.13635482895188,279.28744208533317,40800,0.00684528044326797,0.009752157820329573,0.09875301423414666,0.056174116275615076,79.0,474.0,0.895963114273699,0.9883437926256204,0.938772759860075,0.03422166583941707,0.008942230816789066,0.02907356454790393,79.0,0.8333333134651184,0.98591548204422,0.9032257795333862,0.029399586841464043,0.008646874821611814,0.02715089624481542,7.0,15,2015,1139.622463464737
165,0.41970835180355603,1.0,90.0,37.77375166232005,7.059826499962986,6.64011814815943,165,7.059826499962986,80.0,22.80005793692544,163.88413377292454,0.9815156960394233,48.18990788818337,314.62275355821475,46114,0.006822716605764296,0.01029473593401676,0.10146297814482266,0.05799804532522132,80.0,480.0,0.8955660447478294,0.9883134387433529,0.9385512582957745,0.034161389851942656,0.008935325359925628,0.029043015581555663,80.0,0.8333333134651184,0.98591548204422,0.9032257795333862,0.029399586841464043,0.008568857144564391,0.02678704112768173,10.0,15,2015,1139.622463464737
175,0.13185831303677809,0.31416652175292953,96.57083260876465,40.53158498652172,6.771976461196208,6.64011814815943,175,6.771976461196208,82.0,22.80005793692544,163.88413377292454,1.011732378974557,51.866295013111085,354.71067877463065,51390,0.006902328833909917,0.008078139185507222,0.08987846897620821,0.04718629751427219,82.0,492.0,0.8940481732531291,0.9882549519945936,0.9376896612527894,0.034045248315101716,0.008927457454818778,0.02899226825684309,82.0,0.82008455991745,0.9863013625144958,0.8955349385738373,0.028560250997543335,0.009863416384905576,0.03767800144851208,10.0,15,2015,1139.622463464737
185,0.13185831303677809,0.31416652175292953,99.71249782629394,41.850168116889506,6.771976461196208,6.64011814815943,185,6.771976461196208,90.0,22.80005793692544,163.88413377292454,1.0288745190482587,38.46524639404379,384.4220190453343,56358,0.006821072767758514,0.008213675261946902,0.09062932892804018,0.048534922025699374,90.0,540.0,0.8875159131156074,0.9880812995963626,0.933967575762007,0.03355769299798542,0.009010208956897258,0.02975040477597051,90.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.03331570699810982,0.009123136196285487,0.03053618557751179,10.0,15,2015,1139.622463464737
