fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5596079379320145,0.7480694740009209,0.5596079379320145,0.7480694740009209
1,f0_tsfc,2,0.2624962702393532,0.5123438984113631,0.2624962702393532,0.5123438984113631
1,f0_tsfc,3,0.15956088062375784,0.39945072364906015,0.15956088062375784,0.39945072364906015
1,f0_tsfc,4,0.0354669732041657,0.18832677240415313,0.0354669732041657,0.18832677240415313
1,f0_tsfc,5,0.04067885177209973,0.20168998927090986,0.04067885177209973,0.20168998927090986
1,f0_tsfc,6,0.059448129031807184,0.24381987005124744,0.059448129031807184,0.24381987005124744
1,f0_tsfc,7,0.030039713717997074,0.17331968646982107,0.030039713717997074,0.17331968646982107
1,f0_tsfc,8,0.02471691812388599,0.15721615096384337,0.02471691812388599,0.15721615096384337
1,f0_tsfc,9,0.020977759268134832,0.14483700931783572,0.020977759268134832,0.14483700931783572
1,f0_tsfc,10,0.013384358724579215,0.11569078928151201,0.013384358724579215,0.11569078928151201
1,g0_jet_mach,1,0.4151986110955477,0.6443590700033233,0.4151986110955477,0.6443590700033233
1,g0_jet_mach,2,0.15265870187431574,0.3907156278859546,0.15265870187431574,0.3907156278859546
1,g0_jet_mach,3,0.09607248567044735,0.30995561887219814,0.09607248567044735,0.30995561887219814
1,g0_jet_mach,4,0.029061386827379465,0.1704740063099928,0.029061386827379465,0.1704740063099928
1,g0_jet_mach,5,0.04510295670479536,0.21237456699142523,0.04510295670479536,0.21237456699142523
1,g0_jet_mach,6,0.0298533933237195,0.1727813454158738,0.0298533933237195,0.1727813454158738
1,g0_jet_mach,7,0.030153948813676834,0.1736489240210743,0.030153948813676834,0.1736489240210743
1,g0_jet_mach,8,0.015148755861446261,0.12308028217974747,0.015148755861446261,0.12308028217974747
1,g0_jet_mach,9,0.021049179136753082,0.14508335237632566,0.021049179136753082,0.14508335237632566
1,g0_jet_mach,10,0.008957394631579518,0.09464351341523368,0.008957394631579518,0.09464351341523368
1,g1_pr,1,0.42407491989433765,0.6512103499594717,0.42407491989433765,0.6512103499594717
1,g1_pr,2,0.21119581162929535,0.45956045481448393,0.21119581162929535,0.45956045481448393
1,g1_pr,3,0.17534677404910326,0.4187442824076566,0.17534677404910326,0.4187442824076566
1,g1_pr,4,0.056464407593011856,0.23762240549454056,0.056464407593011856,0.23762240549454056
1,g1_pr,5,0.08934532105922699,0.2989068769018655,0.08934532105922699,0.2989068769018655
1,g1_pr,6,0.04725425969809294,0.2173804492085085,0.04725425969809294,0.2173804492085085
1,g1_pr,7,0.06394906993955374,0.252881533409527,0.06394906993955374,0.252881533409527
1,g1_pr,8,0.03884980734437704,0.1971035447280871,0.03884980734437704,0.1971035447280871
1,g1_pr,9,0.04659558506682515,0.21586010531551483,0.04659558506682515,0.21586010531551483
1,g1_pr,10,0.05376249924302101,0.23186741738118577,0.05376249924302101,0.23186741738118577
1,g2_pr,1,0.3447754057124257,0.5871757877436924,0.3447754057124257,0.5871757877436924
1,g2_pr,2,0.15778807550668716,0.3972254718754667,0.15778807550668716,0.3972254718754667
1,g2_pr,3,0.11308843083679676,0.3362862334928338,0.11308843083679676,0.3362862334928338
