n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,,,,28,2028,7.037085771560669
40,0.6353284002777636,0.2445379001108021,0.6705701795726954,0.9909501125917375,9.954750562958687,6.382294799672081,5.8556352385922805,0.5086761982759228,40,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
50,0.6276573385000521,0.2496818853845954,0.6705701795726954,0.978985214550035,19.804427198667547,12.697223493561161,5.770542258586821,0.5327518249671812,50,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
60,0.6255038394135031,0.2511259576537722,0.6705701795726954,0.9756263057379168,29.577484800107307,18.963029383128937,5.702654814802964,0.6061249744680636,60,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
70,0.5675015774137101,0.2900205448985959,0.6705701795726954,0.885157584311106,38.88140425035242,24.928056467265,5.641552583634681,0.6887669732286573,70,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
80,0.5615389329198733,0.2940189164875562,0.6705701795726954,0.8758573810934807,47.68647907737535,30.57325901893292,5.622838055112477,0.689156814667091,80,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
90,0.5466883900014079,0.3039772477191436,0.6705701795726954,0.8526943253089951,56.32923760938773,36.114395633539324,3.334835733043221,0.5946010682794914,90,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
100,0.5398491902151,0.3085634111479816,0.6705701795726954,0.8420269196093347,64.80284383397938,41.54708353462186,3.217635902267743,0.5147453008849431,100,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
110,0.5333271632628782,0.3129368879325109,0.6705701795726954,0.8318542225603677,73.17224954482789,46.912965302011756,2.4500272458261665,0.4784176353634287,110,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
120,0.5306880158405094,0.3147066214934476,0.6705701795726954,0.8277378263246584,81.47020978925302,52.23304119752869,2.455817665157517,0.5249643692979988,120,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
130,0.5295013244989476,0.315502381319456,0.6705701795726954,0.8258868907801146,89.73833337477689,57.53398789922598,2.297598544026207,0.5282627155725795,130,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
140,0.5207702162378606,0.3213572021539618,0.6705701795726954,0.8122685908417013,97.92911078288597,62.78534560291002,2.2495106126376787,0.5473647919233934,140,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
150,0.514716495436778,0.3254166467986267,0.6705701795726954,0.8028263318354787,106.00458539627186,67.96277916128321,2.232125914479619,0.6373336202412062,150,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
160,0.42996434494160485,0.3822489115753471,0.6705701795726954,0.6706346132866688,113.3718901218826,72.68618336317512,2.027418875354439,0.669081706439142,160,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
170,0.4180349707311957,0.390248394181811,0.6705701795726954,0.6520278349468597,119.98520236305025,76.92617994153912,2.088899139414406,0.7072059732360094,170,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
180,0.4166660668852674,0.3911663402795929,0.6705701795726954,0.6498926944122058,126.49480500984558,81.09968512962143,2.0794243694531493,0.7313763204480377,180,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
190,0.4166658708904017,0.3911664717079052,0.6705701795726954,0.6498923887102503,132.99373042545787,85.26634481849977,2.0784382450351666,0.7557070997294456,190,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
200,0.4104385611989335,0.3953423198859678,0.6705701795726954,0.6401793753502211,139.44408924576024,89.40186697894646,1.9863460491306224,0.7013507063990643,200,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
210,0.41023234295560845,0.3954806036904255,0.6705701795726954,0.6398577275357173,145.84427476018993,93.50522149971917,1.959843368478127,0.6992939598282588,210,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
220,0.41023234295560845,0.3954806036904255,0.6705701795726954,0.6398577275357173,152.24285203554712,97.60754492927525,1.959843368478127,0.6992939598282588,220,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
230,0.40930567142293073,0.3961020019864981,0.6705701795726954,0.6384123565130445,158.63420245579093,101.70523500116795,1.7002748988523702,0.74118937085,230,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
240,0.4092838262157274,0.3961166507310152,0.6705701795726954,0.638378283566631,165.0181556561893,105.79818248936124,1.69904473184614,0.7173795450510166,240,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
250,0.4092838262157274,0.3961166507310152,0.6705701795726954,0.638378283566631,171.40193849185562,109.89102075151851,1.69904473184614,0.7173795450510166,250,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
