n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,,,,28,2028,7.037085771560669
40,0.596633688557362,0.24453790011080218,0.606242745548614,0.9893577629179637,9.94678881458982,5.998425971052821,5.8556352385922805,0.5086761982759228,40,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
50,0.5881486628616924,0.24968188538459543,0.606242745548614,0.9752876120002922,19.7700156891811,11.922337728148094,5.770542258586821,0.5327518249671812,50,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
60,0.5857666594813963,0.25112595765377227,0.606242745548614,0.971337695023108,29.503142224298102,17.79191433986354,5.702654814802964,0.6061249744680636,60,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
70,0.5216098715768642,0.2900205448985959,0.606242745548614,0.8649507822915994,38.68458461087164,23.32879699515484,5.641552583634681,0.6887669732286573,70,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
80,0.5150145405509365,0.29401891648755624,0.606242745548614,0.8540141857254672,47.279409450956976,28.511919055793843,5.622838055112477,0.689156814667091,80,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
90,0.49858823062029034,0.30397724771914364,0.606242745548614,0.8267755340072298,55.68335804962046,33.579932911649976,3.334835733043221,0.5946010682794914,90,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
100,0.49102333444213037,0.3085634111479816,0.606242745548614,0.8142311723610949,63.88839158146208,38.52799073696208,3.217635902267743,0.5147453008849431,100,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
110,0.4838092657928278,0.31293688793251095,0.606242745548614,0.8022685645545053,71.97089026604009,43.402153738136874,2.4500272458261665,0.4784176353634287,110,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
120,0.48089008271982436,0.3147066214934476,0.606242745548614,0.7974278784014355,79.96937248081979,48.22565048070014,2.455817665157517,0.5249643692979988,120,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
130,0.4795774734855673,0.31550238131945607,0.606242745548614,0.7952512662514744,87.93276820408434,53.027988261727096,2.2975985440262074,0.5282627155725795,130,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
140,0.4699199214942317,0.32135720215396185,0.606242745548614,0.7792367933568666,95.80520850212605,57.77547523662609,2.2495106126376787,0.5473647919233934,140,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
150,0.4632238502018795,0.3254166467986267,0.606242745548614,0.7681331459410472,103.54205819861562,62.44119409510665,2.232125914479619,0.6373336202412062,150,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
160,0.3694787865388239,0.38224891157534713,0.606242745548614,0.6126819733890202,110.44613379526595,66.60470727881017,2.027418875354439,0.669081706439142,160,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
170,0.35628360578787754,0.39024839418181106,0.606242745548614,0.590801287200112,116.46355009821161,70.23351924044367,2.088899139414406,0.7072059732360094,170,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
180,0.35476944977607866,0.39116634027959296,0.606242745548614,0.5882904635016307,122.35900885172032,73.78878451826345,2.0794243694531493,0.7313763204480377,180,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
190,0.3547692329845158,0.39116647170790525,0.606242745548614,0.5882901040106737,128.24191168928184,77.33647793206643,2.0784382450351666,0.7557070997294456,190,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
200,0.3478811535662892,0.39534231988596785,0.606242745548614,0.5768680623547695,134.06770252110906,80.84972986482046,1.9863460491306222,0.7013507063990643,200,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
210,0.3476530538397803,0.3954806036904255,0.606242745548614,0.5764898198259464,139.83449193201264,84.32740090185081,1.9598433684781267,0.6992939598282588,210,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
220,0.3476530538397803,0.3954806036904255,0.606242745548614,0.5764898198259464,145.5993901302721,87.80393144024862,1.9598433684781267,0.6992939598282588,220,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
230,0.34662805469441266,0.39610200198649814,0.606242745548614,0.5747901322606904,151.3557898907053,91.27533698291958,1.7002748988523702,0.74118937085,230,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
240,0.34660389152771964,0.39611665073101526,0.606242745548614,0.5747500640965842,157.10349087249168,94.74149671403025,1.6990447318461401,0.7173795450510166,240,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
250,0.34660389152771964,0.39611665073101526,0.606242745548614,0.5747500640965842,162.85099151345753,98.20753562930744,1.6990447318461401,0.7173795450510166,250,-10.86502976158642,,,,,,,,,28,2028,7.037085771560669
