n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,22.637337496038526,307.40601981501095,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1085.9301726818085
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,22.637337496038526,307.40601981501095,0.9024908770807087,50.65178509615362,28.689116441179067,4300,0.006671887544460248,0.02067037227001584,0.14377194535101706,0.09067137230668043,34.0,204.0,0.9725883848526898,1.0,0.9854569505242741,0.04053400204900433,0.0018053061280892614,0.02904061655349591,34.0,1.0,1.0,1.0,0.033950292106185644,0.0020624984089019044,0.03364990172641618,7.0,9,61,1085.9301726818085
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,38.0,22.637337496038526,307.40601981501095,0.6247550989501178,26.59413181291893,48.651961833937094,7354,0.006615714146578337,0.019542083004863885,0.139793000557481,0.0877111237733082,38.0,228.0,0.9723032414913177,1.0,0.9853008891406813,0.03964903793836895,0.0018322234238056761,0.029480432405283575,38.0,1.0,1.0,1.0,0.03406220301985741,0.001969543246862789,0.033044071247180305,6.0,9,61,1085.9301726818085
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,41.0,22.637337496038526,307.40601981501095,0.6595379151403904,46.53669127612375,78.74099233094603,11841,0.006649860005991558,0.019180168797094322,0.13849248642830528,0.08599817527451294,41.0,246.0,0.9684526673177394,1.0,0.9832494811313909,0.03892746358746436,0.0018634329885017218,0.02982274724579439,41.0,1.0,1.0,1.0,0.03386458419263363,0.001954031374771148,0.0315812824293971,10.0,9,61,1085.9301726818085
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,42.0,22.637337496038526,307.40601981501095,0.6905368189327419,41.07585966400802,110.54210358811542,16838,0.006565037628466292,0.018954627858692053,0.13767580709293864,0.08593536470537105,42.0,252.0,0.9692037942863646,1.0,0.9836483030092149,0.03876828739330882,0.0018691050659288607,0.029871158745317233,42.0,1.0,1.0,1.0,0.03330293744802475,0.0018139299820177257,0.030075251869857312,10.0,9,61,1085.9301726818085
125,1.0393637978002506,1.0,50.0,51.968189890012525,7.67948194595968,6.64011814815943,125,7.67948194595968,44.0,22.637337496038526,307.40601981501095,0.7012412529438734,40.4228882540483,143.79641244956292,21950,0.006551089405447058,0.018719633736327266,0.13681971252830225,0.08420674994915327,44.0,264.0,0.9706036218188026,1.0,0.9843915619633414,0.03847164084965533,0.0018617388638879427,0.029806595761328936,44.0,1.0,1.0,1.0,0.0322420634329319,0.002080189879052341,0.032750378362834454,2.0,9,61,1085.9301726818085
135,0.16181159686974933,0.1556833105138101,55.77841655256905,57.97406686336252,6.801929745029179,6.64011814815943,135,6.801929745029179,49.0,22.637337496038526,307.40601981501095,0.7583201830275357,50.374937515938655,181.7576996423304,27257,0.006668294369972132,0.01681828734866906,0.12968533976000934,0.07462405050793303,49.0,294.0,0.9662268088788403,1.0,0.9820596149989537,0.03761055259680261,0.0018700886570031242,0.029961697225059782,49.0,0.8789231181144714,1.0,0.9355600714683533,0.028901056572794914,0.0023096228018403054,0.03753946460783482,10.0,9,61,1085.9301726818085
145,0.16075490891968336,0.15466664247870784,57.330166317531635,59.58689939230969,6.800873057079113,6.64011814815943,145,6.800873057079113,52.0,22.637337496038526,307.40601981501095,0.7595108968671411,48.11320577189326,218.39562726812437,32530,0.00671366822219872,0.015966294899088657,0.12635780505805194,0.07281533153457782,52.0,312.0,0.9612243828865198,1.0,0.9793964142982776,0.03708841981222996,0.001887978177714663,0.030274138427697696,52.0,0.9391640722751617,1.0,0.9676113367080689,0.03084932714700699,0.002009502809960395,0.03349269740283489,10.0,9,61,1085.9301726818085
155,0.1561548602244116,0.15024081130678568,58.8547035864591,61.171448238030166,6.796273008383841,6.64011814815943,155,6.796273008383841,57.0,22.637337496038526,307.40601981501095,0.7791637771297246,47.975565624888986,257.13653819588944,37722,0.006816619961717021,0.014903689707008444,0.12208066885059421,0.06947830866384148,57.0,342.0,0.9582845997392085,1.0,0.9778299289837218,0.03648835708174789,0.0018900715206798754,0.03031076046458462,57.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022310440195724367,0.03664743453264237,10.0,9,61,1085.9301726818085
165,0.15573371181700502,0.1498356130419453,60.35508570820276,62.73089109823725,6.795851859976435,6.64011814815943,165,6.795851859976435,61.0,22.637337496038526,307.40601981501095,0.7863935849163681,54.189134574029595,297.8018257918302,43070,0.006914367907866965,0.013788037948573669,0.11742247633470207,0.06668226258130434,61.0,366.0,0.9531195828172027,1.0,0.9750802595107282,0.03596848127294759,0.001900858142733818,0.030529094951563193,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021123035345226525,0.03496210426092148,10.0,9,61,1085.9301726818085
