n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.344267352003953,27.44249338399095,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1161.0190243721008
85,0.46659982383055354,0.1124807189617636,5.562403594808818,23.074323860736623,7.106717971989983,6.64011814815943,85,7.106717971989983,29.0,22.344267352003953,27.44249338399095,0.7965910609345883,49.117823030101135,35.98782176687382,5330,0.0067519365416273585,0.01572440975123657,0.12539700854181718,0.07728650387371702,29.0,174.0,0.8751256897531706,0.24488086947079363,0.38187565885741137,0.04149590573948005,0.010676976742929426,0.04807909205555916,29.0,0.8823529481887817,0.2185257703065872,0.3500000059604645,0.03046243339776993,0.011693093180656432,0.054775014892220496,10.0,11,63,1161.0190243721008
95,0.400582394836527,0.09656625115015137,6.6076384453683925,27.410234954072024,7.040700542995957,6.64011814815943,95,7.040700542995957,39.0,22.344267352003953,27.44249338399095,0.6408052449114621,53.05382465198636,75.02980784652755,10697,0.007014098144014915,0.012355763496455998,0.11115648202626781,0.06470418715684291,39.0,234.0,0.8769788329417889,0.23812315173638174,0.37370241452486086,0.038666810267246686,0.010937519419269685,0.049795995347010784,39.0,0.8836601376533508,0.2082191824913025,0.33699634075164797,0.028560250997543335,0.0119169931858778,0.05837916880846024,10.0,11,63,1161.0190243721008
105,0.400582394836527,0.09656625115015137,7.573300956869907,31.416058902437292,7.040700542995957,6.64011814815943,105,7.040700542995957,43.0,22.344267352003953,27.44249338399095,0.662658509099856,53.647752919001505,113.40295232110657,16109,0.007039726384077631,0.01093178617427432,0.1045551824362347,0.05795642196169044,43.0,258.0,0.8774787506391836,0.2350865290608517,0.36994715208231016,0.03772666521890219,0.01101930757854567,0.050452222051315526,43.0,0.8856209218502045,0.21232876926660538,0.3424908369779587,0.028560250997543335,0.011983911786228419,0.05902214981615543,10.0,11,63,1161.0190243721008
115,0.12930697117329704,0.031171338567891026,8.21198890546012,34.065505732486415,6.769425119332727,6.64011814815943,115,6.769425119332727,47.0,22.344267352003953,27.44249338399095,0.6871220790781081,47.502420413075015,151.426629697904,21309,0.007106228809324886,0.009578646307351068,0.09787055894062865,0.05157451077846554,47.0,282.0,0.8778935759625537,0.23256677833009273,0.36683108324700214,0.0369465448596376,0.011083715634935714,0.05098728819730434,47.0,0.8823529481887817,0.2054794579744339,0.3333333432674408,0.028560250997543335,0.011934728734195233,0.057896976545453074,10.0,11,63,1161.0190243721008
125,0.12265477695784188,0.029567729758344184,8.515684247091295,35.32531447314211,6.762772925117272,6.64011814815943,125,6.762772925117272,56.0,22.344267352003953,27.44249338399095,0.753629073034972,56.83044842001982,191.25885558361188,26784,0.007140787618862451,0.00773571936560359,0.08795293835684849,0.044056369545422025,56.0,336.0,0.878610260784626,0.22821345898721898,0.36144751789314405,0.03559874763180103,0.011218534200452268,0.05208140571734735,56.0,0.8823529481887817,0.2054794579744339,0.3333333432674408,0.028560250997543335,0.012079306226223708,0.06014261767268181,10.0,11,63,1161.0190243721008
135,0.12265477695784188,0.029567729758344184,8.811361544674737,36.551862242720524,6.762772925117272,6.64011814815943,135,6.762772925117272,62.0,22.344267352003953,27.44249338399095,0.8024422470480204,48.50514264800586,229.24195301230066,32021,0.007159112863817515,0.006935477015652919,0.08327951137976806,0.04091487843045849,62.0,372.0,0.8789724563398669,0.2260133943730785,0.3587267913164631,0.0349176027962277,0.011298976988802034,0.05283112114956302,62.0,0.8823529481887817,0.2054794579744339,0.3333333432674408,0.028560250997543335,0.01205856241285801,0.05934993177652359,10.0,11,63,1161.0190243721008
145,0.12265477695784188,0.029567729758344184,9.107038842258179,37.77841001229894,6.762772925117272,6.64011814815943,145,6.762772925117272,72.0,22.344267352003953,27.44249338399095,0.8673722851090133,46.362537431996316,264.8366463959683,37268,0.007106274723515302,0.00590087187758373,0.07681713270868505,0.036197387397413745,72.0,432.0,0.8794419690966606,0.22316145876215565,0.3551999235318767,0.03403463726863265,0.011404474964365363,0.053736511514418654,72.0,0.8823529481887817,0.2054794579744339,0.3333333432674408,0.028560250997543335,0.011917704343795776,0.05862566716969013,10.0,11,63,1161.0190243721008
155,0.12265477695784188,0.029567729758344184,9.40271613984162,39.00495778187736,6.762772925117272,6.64011814815943,155,6.762772925117272,78.0,22.344267352003953,27.44249338399095,0.8878299018833786,49.02011654386297,303.28382234065793,42507,0.007134914774993717,0.0053863567991272576,0.07339180335110493,0.035233218339281634,78.0,468.0,0.8796658905652853,0.2218013048554078,0.35351787889615083,0.033613530632395014,0.01142595725086255,0.053942412520066284,78.0,0.8823529481887817,0.2054794579744339,0.3333333432674408,0.028560250997543335,0.011805780325084924,0.05773044489324093,10.0,11,63,1161.0190243721008
165,0.12265477695784188,0.029567729758344184,9.698393437425063,40.231505551455776,6.762772925117272,6.64011814815943,165,6.762772925117272,88.0,22.344267352003953,27.44249338399095,1.0806719930842519,48.87462854711339,339.5198680679314,47819,0.0071001038931791,0.009699588371095772,0.09848648826664383,0.04362068896384176,88.0,528.0,0.8799712380225008,0.21994654952802442,0.3512241816656156,0.03303929431025277,0.011469118963842366,0.054372870744290674,88.0,0.8849673271179199,0.23299798667430877,0.36882022619247434,0.03174925893545151,0.012193164229393006,0.06046057678759098,10.0,11,63,1161.0190243721008
