n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1287.5144309997559
40,0.5551124908270503,0.2913800688187324,0.6549522358144216,0.9855368076040695,9.927684038020349,5.591857525734758,4.012800323647503,0.7698390054356726,40,-3.4308194530374596,30.0,,,8.395903420634568,55.026993203908205,51.07631819136441,5198,0.00982614817071266,0.015175571504038523,0.20564523108767474,0.7791791974082868,0.008811881501932958,0.8101683385853875,0.1810197799126795,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
50,0.5550684860225843,0.29140888986380403,0.6549522358144216,0.9854586822596946,19.78266148733917,11.142762409982932,4.06652728544919,0.8463032013503345,50,-4.01733756099714,40.0,,,8.544882101006806,30.552098609507084,78.66846329160035,8734,0.009007151739363447,0.25900520452573983,0.002590052045257394,0.7384047434290026,0.17010986125605562,0.7150476619120731,0.11484247683187127,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
60,0.4479267978444964,0.36158157808497426,0.6549522358144216,0.7952412415189467,28.686161106232376,16.157738829318337,3.029790002321826,0.9705166392817958,60,-4.01733756099714,50.0,,,9.584932008758187,42.9526675818488,118.3672258015722,12723,0.009303405313335865,0.015483006984224272,0.20454622633362157,0.7799707666821543,0.008700867223856263,0.8117024968940296,0.17959663588211405,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
70,0.28303483158180764,0.46957794005655845,0.6549522358144216,0.5024949878938979,35.1748422532966,19.81254697644986,2.235258964607525,0.8439891033761281,70,-4.01733756099714,60.0,,,9.138497956097126,59.543348520062864,174.27267288323492,17528,0.009942530401827642,0.8837584917034323,0.008837584917034324,0.1074039233795334,0.19596351651926106,0.8020768483155464,0.0019596351651926087,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
80,0.27905958303917555,0.47218153797747336,0.6549522358144216,0.4954374025884378,40.16450420570828,22.623019049554774,2.3652160140327134,0.9608945570192563,80,-4.01733756099714,70.0,,,9.343712287954986,66.96175369434059,237.2647085255012,22797,0.010407716301509023,0.008453324044469643,0.22881746555101617,0.7627292104045141,0.250472514613823,0.7470227602400388,0.00250472514613823,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
90,0.2782387648136826,0.4727191347094572,0.6549522358144216,0.49398013656228457,45.11159190146189,25.409510788819063,2.0547001045769178,0.9461699043426466,90,-4.01733756099714,80.0,,,9.367816926911473,46.85007485188544,281.0415121493861,26620,0.010557532387279718,0.005899221205580475,0.5408781991462885,0.45322257964813095,0.1729674509800041,0.7807244124958508,0.046308136524145095,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
100,0.2581845669714574,0.4858536764236873,0.6549522358144216,0.4583762716752941,49.873373942649785,28.091627447744763,1.699467982209581,0.941185044063263,100,-3.4831636948401954,90.0,,,9.565552453510463,71.63387667760253,348.6014729356393,31912,0.010923836579833271,0.1477518736430051,0.2636059507541389,0.588642175602856,0.16622869969558213,0.8077650140369658,0.026006286267452137,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
110,0.25632644759954426,0.48707065586073195,0.6549522358144216,0.4550773997093359,54.440642299572936,30.664182520599773,1.7015448796888408,0.941197583431809,110,-3.4831636948401954,100.0,,,9.801085822284222,78.01257374044508,422.6158383451402,37241,0.011348133464330716,0.008420750555562993,0.5012670752984474,0.4903121741459897,0.1398125509428045,0.8402717245296202,0.01991572452757533,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
120,0.25632644759954426,0.48707065586073195,0.6549522358144216,0.4550773997093359,58.991416296666294,33.22744699659522,1.7015448796888408,0.941197583431809,120,-3.4831636948401954,110.0,,,10.186837912537158,83.79070188943297,502.4198231473565,42663,0.011776476645977932,0.005977888929789877,0.5238753965789494,0.47014671449126066,0.13300057032501247,0.8389665887489104,0.028032840926077118,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
130,0.25632644759954426,0.48707065586073195,0.6549522358144216,0.4550773997093359,63.54219029375965,35.79071147259066,1.7015448796888408,0.941197583431809,130,-3.4831636948401954,120.0,,,10.294774528592825,56.166652699932456,554.8472806634381,47274,0.011736838022241363,0.00873154132461707,0.5056539062839347,0.48561455239144835,0.17106150172369833,0.7849475090584179,0.0439909892178837,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
140,0.2491737155161646,0.491755353730923,0.6549522358144216,0.4423785668428684,68.02947012652068,38.3182122881692,1.6533047623711117,1.0078651999049308,140,-3.4831636948401954,130.0,,,11.05355759896338,56.26997337769717,607.3324130941182,52120,0.01165257891585031,0.9098975753815407,0.009098975753815405,0.08100344886464377,0.17177075728259517,0.7745892935258596,0.053639949191545244,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
150,0.2483926626199805,0.4922669060715681,0.6549522358144216,0.44099189947256956,72.44632245809787,40.80604417884992,1.530043840521004,1.007050488769069,150,-3.4831636948401954,140.0,,,11.435380589216948,90.74324933066964,694.0963548440486,57531,0.01206473648718167,0.9053579632948632,0.00905357963294862,0.08558845707218822,0.16316758247477361,0.7924324658184344,0.044399951706792055,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
160,0.2483926626199805,0.4922669060715681,0.6549522358144216,0.44099189947256956,76.85624145282357,43.28997080504973,1.530043840521004,1.007050488769069,160,-3.4831636948401954,150.0,,,11.85315022058785,72.00023388955742,762.1699062548578,62832,0.012130282439757731,0.887587666066369,0.008875876660663688,0.10353645727296741,0.17882744603213346,0.7611206373998419,0.06005191656802468,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
170,0.24617762924567801,0.49371764713247107,0.6549522358144216,0.4370593687575894,81.24649779397436,45.762822264378016,1.5855390215431315,1.0363612631593793,170,-3.4831636948401954,160.0,,,11.890633928589523,37.822155736386776,797.4862322565168,65551,0.012165889647091834,0.1766863538845208,0.03849233883215051,0.7848213072833287,0.13813940492895882,0.8060240727547077,0.05583652231633348,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
180,0.24617762924567801,0.49371764713247107,0.6549522358144216,0.4370593687575894,85.61709148155025,48.2245985568348,1.5855390215431315,1.0363612631593793,180,-3.4831636948401954,170.0,,,13.491798650473356,88.86616316996515,882.3752580331638,70878,0.012449212139636612,0.5396796214751778,0.005396796214751776,0.4549235823100704,0.31545273348005426,0.6813927391851452,0.0031545273348005413,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
190,0.24617762924567801,0.49371764713247107,0.6549522358144216,0.4370593687575894,89.98768516912614,50.68637484929158,1.5855390215431315,1.0363612631593793,190,-3.4831636948401954,180.0,,,12.777873967774212,81.88733099214733,960.2339893821627,76189,0.01260331529987482,0.27706660618189777,0.0027706660618189768,0.7201627277562833,0.14526186425805296,0.8532855170993665,0.0014526186425805237,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
200,0.24617762924567801,0.49371764713247107,0.6549522358144216,0.4370593687575894,94.35827885670203,53.148151141748365,1.5855390215431315,1.0363612631593793,200,-3.4831636948401954,190.0,,,15.16789343394339,77.2979752747342,1033.4944244045764,81442,0.012689944063315936,0.9374152547907602,0.009374152547907603,0.05321059266133229,0.13417259586162897,0.8237458869562833,0.04208151718208772,1.0,2.0,1.0,2.0,8,60,1287.5144309997559
