n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.09271124099905,63.017314401000476,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,445.3692009449005
40,0.558601519486668,0.2890949216972952,0.6549522358144216,0.9191158155965093,9.595579077982547,5.831805918644546,3.7460605526969557,0.9661721008306058,40,-3.5568291458259824,30.0,31.09271124099905,63.017314401000476,0.4394188830628991,21.297675206093118,18.12286374415271,3790,0.004781758243839765,0.0003515976091323258,0.018750936220155136,0.011979025102159617,30.0,60.0,0.7326557417710622,0.9369697411855061,0.8186478515466055,0.07085643534859022,0.0018138937671513607,0.027152077256081004,30.0,0.7010897397994995,0.9184210538864136,0.7948942959308625,0.0638655498623848,0.003209935477934778,0.04796093702316284,10.0,18,70,445.3692009449005
50,0.46151096003814324,0.3526846006845795,0.6549522358144216,0.7593642474012459,17.987979392971326,10.932368316268603,3.716582390891365,0.9791375831815752,50,-3.5568291458259824,40.0,31.09271124099905,63.017314401000476,0.26512695103883743,34.978596980916336,49.134761987719685,9048,0.0054304555689345365,3.627077582436412e-06,0.0019044887981913708,0.0011156801895522753,40.0,80.0,0.7247642412781715,0.932332569360733,0.8127094626426696,0.06910871397703885,0.002162904194847215,0.032354292197851464,40.0,0.5847736358642578,0.8718711018562317,0.6999148070812226,0.055252525582909585,0.0033687979681417345,0.04728739522397518,10.0,18,70,445.3692009449005
60,0.39486741493564803,0.396332939552058,0.6549522358144216,0.64970980828083,25.033349671381707,15.214260191137559,3.411941868197328,0.938616422069057,60,-3.5568291458259824,50.0,31.09271124099905,63.017314401000476,0.27231965702958405,26.075851978966966,71.77079900098033,13334,0.0053825407980336235,1.0464984174738549e-05,0.0032349627779525605,0.0019775942427461024,50.0,100.0,0.6967661201953887,0.9202402758598328,0.7901505315303803,0.066337476298213,0.002404082949506119,0.035340912803076205,50.0,0.7142857313156128,0.930232584476471,0.808080792427063,0.0611664280295372,0.0008819704875349998,0.005911679845303297,10.0,18,70,445.3692009449005
70,0.39486741493564803,0.396332939552058,0.6549522358144216,0.64970980828083,31.530447754190007,19.16293434049404,3.411941868197328,0.938616422069057,70,-3.5568291458259824,60.0,31.09271124099905,63.017314401000476,0.38774958392605186,30.88143930910155,98.60114521137439,18622,0.005294874085027086,7.876214204922948e-06,0.002806459371685781,0.0017597234426206033,60.0,120.0,0.6996860553820928,0.9219056606292725,0.793138908346494,0.06547563492010038,0.002150397539177599,0.03043604064344739,60.0,0.6499999761581421,0.9285714030265808,0.7647058963775635,0.05974395573139191,0.0033368365606293083,0.04709457829594612,10.0,18,70,445.3692009449005
80,0.3752568995724765,0.4091768904346403,0.6549522358144216,0.6174429164205054,37.866211377696686,23.01355591303466,3.380602314649158,0.9190440546408658,80,-3.5568291458259824,70.0,31.09271124099905,63.017314401000476,0.32436468196101487,26.026364056859165,121.264143594075,22760,0.005327950070038444,4.181973289918137e-05,0.0064668178340804815,0.00362268636246906,70.0,140.0,0.6921554488795144,0.92216403228896,0.7885422893932887,0.06463293864258698,0.0022943090888605053,0.03252767217678151,70.0,0.6575190961360932,0.8576481163501739,0.7439939439296722,0.05798555202782154,0.0011890988680534065,0.015834124106913806,10.0,18,70,445.3692009449005
90,0.3752285484105936,0.4091954590915034,0.6549522358144216,0.6173962677803424,44.04040729870093,26.76598315295001,3.380602314649158,0.8931797747963826,90,-3.5568291458259824,80.0,31.09271124099905,63.017314401000476,0.33557332400232553,32.286621794104576,149.53375071287155,28043,0.005332302204217507,3.8825845330702e-05,0.006231038864483353,0.003656371681737415,80.0,160.0,0.6878160290420056,0.9149241305887699,0.7832587592303752,0.06383311906829477,0.002164903346420033,0.03055004864872899,80.0,0.6879978835582733,0.8854932427406311,0.7741982102394104,0.059425807744264605,0.0022763974731788037,0.03633328843861818,10.0,18,70,445.3692009449005
100,0.3752285484105936,0.4091954590915034,0.6549522358144216,0.6173962677803424,50.21436997650435,30.518268637055947,3.380602314649158,0.8931797747963826,100,-3.5568291458259824,90.0,31.09271124099905,63.017314401000476,0.3485653360839933,34.829576334916055,180.43561736121774,33261,0.005424840424557822,5.68754157367889e-05,0.007541579127529519,0.004559942211060556,90.0,180.0,0.6878362350993686,0.9116540319389768,0.7822520315647126,0.06334341781006919,0.0021772915827265632,0.031192630847605565,90.0,0.6055307269096375,0.8714285731315613,0.714527940750122,0.05656565725803375,0.0028107939520850777,0.041320324316620825,10.0,18,70,445.3692009449005
110,0.36905175581736355,0.4132409632106014,0.6549522358144216,0.6072330520280576,56.33751657554635,34.239670158195736,2.2197091016054893,0.7978752940253597,110,-7.291787187284903,100.0,31.09271124099905,63.017314401000476,0.39563950011506677,15.5501176728867,193.09124791412614,36662,0.005266795262509578,2.686738644325398e-05,0.00518337596969909,0.003299659353266574,100.0,200.0,0.6796056842803955,0.9076314860582352,0.7754796224832535,0.06266564175486565,0.0022406418196624146,0.03220540019450709,100.0,0.8675939917564393,0.9268907606601715,0.8957307577133179,0.08231871128082276,0.0006095108750741929,0.004192128567956388,10.0,18,70,445.3692009449005
120,0.3559766600041695,0.4218045264469406,0.6549522358144216,0.5857194561406172,62.30227911638973,37.8648122373034,2.198066403949229,0.8115429646534861,120,-7.291787187284903,110.0,31.09271124099905,63.017314401000476,0.5572980060242116,34.14286446501501,223.27867506933399,41934,0.0053245260425748555,1.7428953666218227e-05,0.004174799835467351,0.0027005214089532246,110.0,220.0,0.695112902467901,0.9094417469068007,0.7854473558339206,0.064283440600742,0.002103002545085143,0.029860434236682273,110.0,0.6260260879993439,0.8805097997188568,0.7317481815814972,0.05830429643392563,0.0021473346278071404,0.03204551162198186,10.0,18,70,445.3692009449005
