fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6911193331082662,0.8313358726220506,0.6911193331082662,0.8313358726220506
1,f0_failure_rate,2,0.266101136803627,0.5158499169367259,0.266101136803627,0.5158499169367259
1,f0_failure_rate,3,0.13143829877177873,0.3625442025074718,0.13143829877177873,0.3625442025074718
1,f0_failure_rate,4,0.0752329354484876,0.2742862290536796,0.0752329354484876,0.2742862290536796
1,f0_failure_rate,5,0.04129306537409624,0.2032069520811142,0.04129306537409624,0.2032069520811142
1,f0_failure_rate,6,0.054720104982455574,0.2339232886705716,0.054720104982455574,0.2339232886705716
1,f0_failure_rate,7,0.038691748244067035,0.19670218159457978,0.038691748244067035,0.19670218159457978
1,f0_failure_rate,8,0.018099525322516758,0.13453447633419754,0.018099525322516758,0.13453447633419754
1,f0_failure_rate,9,0.02841023417810599,0.16855335706566626,0.02841023417810599,0.16855335706566626
1,f0_failure_rate,10,0.022110970690846443,0.14869758132144062,0.022110970690846443,0.14869758132144062
1,f1_mass,1,0.8054922521114349,0.8974922016995106,0.8054922521114349,0.8974922016995106
1,f1_mass,2,0.7524204254150391,0.867421711403997,0.7524204254150391,0.867421711403997
1,f1_mass,3,0.1600818932056427,0.40010235341177725,0.1600818932056427,0.40010235341177725
1,f1_mass,4,0.384150892496109,0.6197990742943305,0.384150892496109,0.6197990742943305
1,f1_mass,5,0.053083102529247604,0.2303977051301675,0.053083102529247604,0.2303977051301675
1,f1_mass,6,0.161602184176445,0.401997741506647,0.161602184176445,0.401997741506647
1,f1_mass,7,0.11135062575340271,0.33369241189065524,0.11135062575340271,0.33369241189065524
1,f1_mass,8,0.031004198205967743,0.17608009031678665,0.031004198205967743,0.17608009031678665
1,f1_mass,9,0.07919373114903767,0.2814138076730381,0.07919373114903767,0.2814138076730381
1,f1_mass,10,0.025361547867457073,0.15925309374532437,0.025361547867457073,0.15925309374532437
2,f0_failure_rate,1,0.6047813072800636,0.7776768655939712,0.6047813072800636,0.7776768655939712
2,f0_failure_rate,2,0.29756920598447323,0.5454990430646723,0.29756920598447323,0.5454990430646723
2,f0_failure_rate,3,0.13005999941378832,0.36063832216472547,0.13005999941378832,0.36063832216472547
2,f0_failure_rate,4,0.04896882316097617,0.22128900370550764,0.04896882316097617,0.22128900370550764
2,f0_failure_rate,5,0.06984382588416338,0.26427982496619634,0.06984382588416338,0.26427982496619634
2,f0_failure_rate,6,0.057292265351861715,0.2393580275484023,0.057292265351861715,0.2393580275484023
2,f0_failure_rate,7,0.026658770395442843,0.16327513710128325,0.026658770395442843,0.16327513710128325
