n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,31.48488780900152,128.7765503740011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,2019,543.9223682880402
40,0.4593330950729987,0.35411099821280284,0.6549522358144216,0.6755004661960228,8.377502330980114,5.696612019145063,4.007061552692677,0.9436560131922802,40,-3.654412957229311,30.0,31.48488780900152,128.7765503740011,0.40293371491134167,29.928107916144654,25.976641564629972,5193,0.0050022417802098925,0.001677698111507044,0.04095971327422891,0.023078216613982957,30.0,60.0,0.891483877102534,0.9881707588831584,0.9360933562119802,0.07181559739013513,0.003673856674383084,0.008921650036548575,30.0,0.8466562449932098,0.9554084718227387,0.8963816821575165,0.0623490609228611,0.004293130990117788,0.011087756045162678,10.0,19,2019,543.9223682880402
50,0.33537573686518185,0.4352971471166616,0.6549522358144216,0.49320736744923965,14.221041499206427,9.670156178835967,1.9807626277160244,0.8723827959237795,50,-7.38813115113945,40.0,31.48488780900152,128.7765503740011,0.22843140992335975,24.31710757710971,46.671076260274276,9957,0.004687262856309559,0.0008803155435233121,0.02967011195670337,0.01662594607406524,40.0,80.0,0.8802769690752029,0.9799801871180535,0.9261654376983642,0.06944896327331662,0.00382867525331676,0.0094631765387021,40.0,0.865528017282486,0.9976744174957275,0.9268797338008881,0.07366013526916504,0.0041077120928093794,0.011263659596443177,10.0,19,2019,543.9223682880402
60,0.33306680099423885,0.43680938982768786,0.6549522358144216,0.4898118201351694,19.136137437128472,13.01236886813307,1.9767126924849685,1.1237055500481106,60,-7.38813115113945,50.0,31.48488780900152,128.7765503740011,0.25651977793313563,34.73148300102912,77.42000560718589,15285,0.005065096866678828,5.683092454503531e-06,0.002383923751822514,0.0017444182782688884,50.0,100.0,0.8761927521228791,0.9823651874065399,0.9251588058471679,0.07011837415397167,0.003879042756743729,0.009778163759037853,50.0,0.7486599445343017,0.9596153795719147,0.8409916996955872,0.05252525210380554,0.004364730883389711,0.010450975969433784,10.0,19,2019,543.9223682880402
70,0.33306680099423885,0.43680938982768786,0.6549522358144216,0.4898118201351694,24.034255638480165,16.34303687807546,1.9767126924849685,1.1237055500481106,70,-7.38813115113945,60.0,31.48488780900152,128.7765503740011,0.3192342750262469,34.85054131806828,108.32619303348474,20689,0.005235931801125465,0.0007382532655275316,0.027170816431007952,0.012942585596300493,60.0,120.0,0.8549372841914494,0.9785735527674357,0.9111309548219045,0.06718618714561066,0.003959990777851393,0.009890299127437174,60.0,0.7929465413093567,0.962499988079071,0.8693587362766266,0.05574912950396538,0.004356619715690613,0.01038549691438675,10.0,19,2019,543.9223682880402
80,0.33306680099423885,0.43680938982768786,0.6549522358144216,0.4898118201351694,28.932373839831858,19.67370488801785,1.9751414334643174,1.1000724788250733,80,-7.38813115113945,70.0,31.48488780900152,128.7765503740011,0.3907724821474403,35.39777986914851,139.8152833688073,26028,0.00537172596314766,8.909151214377742e-06,0.0029848201309924426,0.0021059767208077627,70.0,140.0,0.8460814637797219,0.9762773292405265,0.9051634950297219,0.06555232176823275,0.004016652054685567,0.009961041668429971,70.0,0.7815020322799683,0.7098039388656616,0.7437023818492889,0.05151515081524849,0.005443554138764739,0.014831348415464162,10.0,19,2019,543.9223682880402
90,0.32972820496259514,0.4389960107630941,0.6549522358144216,0.4849020428950663,33.805943154983034,22.98767991780202,1.9594653430620232,1.1173677895090408,90,-7.748837730105549,80.0,31.48488780900152,128.7765503740011,0.4013854041695595,31.003954362822697,166.85981885460205,31278,0.005334734281431103,1.5052390675175732e-05,0.0038797410577480207,0.0028162305158631468,80.0,160.0,0.8380090348422528,0.9429681554436684,0.8849808558821678,0.06379767539910972,0.004195014815195464,0.010569830011809245,80.0,0.9638220846652985,1.0,0.9813176214694976,0.06258890777826309,0.003750627487897873,0.008975271135568619,10.0,19,2019,543.9223682880402
100,0.32972820496259514,0.4389960107630941,0.6549522358144216,0.4849020428950663,38.65496358393369,26.28496196742797,1.9594653430620232,1.1173677895090408,100,-7.748837730105549,90.0,31.48488780900152,128.7765503740011,0.4011906629893929,34.248964958125725,197.2284221702721,36600,0.005388754704105795,2.8989546643761374e-05,0.005384194149894799,0.003788845771839966,90.0,180.0,0.8492546028561062,0.9488692972395155,0.8938654495610131,0.06354032614164883,0.004152265682609545,0.010408027765030662,90.0,0.8266034603118897,0.9962962985038757,0.9034616827964783,0.05454545468091965,0.004793249210342765,0.013555222377181052,10.0,19,2019,543.9223682880402
110,0.2569340853623882,0.486672682149392,0.6549522358144216,0.3778501838983742,42.9687247179009,29.21827341905289,1.9011169227177172,1.099074199499151,110,-7.103355614119646,100.0,31.48488780900152,128.7765503740011,0.38798425486311316,35.18932983907871,228.4521255295258,41968,0.005443483738313139,0.00012808065159686528,0.01131727226838982,0.006108246814115198,100.0,200.0,0.8469894886016845,0.9536119973659516,0.8948250728845596,0.0626408389955759,0.004216364035382867,0.0107227472262457,100.0,0.7135842144489288,0.9371217250823974,0.8100705325603486,0.05345968343317509,0.004429481690749526,0.010427595302462577,10.0,19,2019,543.9223682880402
120,0.2569340853623882,0.486672682149392,0.6549522358144216,0.3778501838983742,46.74722655688464,31.78761427267677,1.8742586420241643,1.0629899604446105,120,-7.103355614119646,110.0,31.48488780900152,128.7765503740011,0.4789177330676466,13.828173535875976,239.55789833236486,45241,0.00529515037979631,1.7614506029526507e-05,0.004196963906150077,0.0029609256745885574,110.0,220.0,0.8348617364059795,0.9521128817038103,0.8871201146732677,0.0618061884899031,0.004235738367688926,0.010695915233174508,110.0,1.0,1.0,1.0,0.09420179724693298,0.0032875936245545744,0.008102744910866022,10.0,19,2019,543.9223682880402
