n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,,,,,,,,,,,,,,,12,2012,2959.2643303871155
40,0.6432787600780873,0.2162596638857662,0.606242745548614,0.9831282165702838,9.915641082851419,6.487985182042635,7.278277266833244,0.7978101056963763,40,-4.369034348700765,30.0,,,25.31393824517727,79.5757431127131,75.4123151442036,5315,0.01418858234133652,0.0030585672200411,0.24205901988981324,0.16711905480155648,0.2808876513476693,0.051976359412618384,0.2548993473283015,0.003102796285612662,0.24589831578823626,0.17065383449284527,0.27888577729516645,0.04727732262017117,0.25418195351796824,12.022327822506865,20.000000000000004,12,2012,2959.2643303871155
50,0.42678056261785474,0.3475101255203836,0.606242745548614,0.6522522418467871,18.092543374936774,11.838281795522345,7.254834231409431,0.7734083091420797,50,-3.534554451088874,40.0,,,28.93140255846083,73.728042665869,145.44408808089793,10527,0.01381629030881523,0.0034184359728261396,0.10562778515547591,0.16147359255500193,0.2614825931732246,0.147236101669752,0.32076149147371946,0.003405357388111386,0.10027209200741864,0.16470631595253407,0.26131108842178863,0.14693770333756517,0.3233674428925822,13.89218161966187,20.000000000000004,12,2012,2959.2643303871155
60,0.26326428471962304,0.4466406827752977,0.606242745548614,0.4023489702841053,23.365549435591234,15.288506032209735,6.817218911951092,0.8203297118406544,60,-3.534554451088874,50.0,,,36.39535019174218,82.71247851476073,224.36457235738635,15787,0.014211982793272081,0.15416735404355672,0.21183979614703666,0.12406009634053076,0.39500161287218727,0.001541673540435567,0.11338946705625311,0.12826823081228625,0.25208778110237234,0.13531824378991275,0.1973016476859698,0.0012826823081228597,0.28574141430133604,13.321540178769535,20.000000000000004,12,2012,2959.2643303871155
70,0.25493933532054813,0.45168762295554615,0.606242745548614,0.3896258816891129,27.325423695457324,17.87952413241059,2.6240876236486455,0.6284887693567404,70,-3.534554451088874,60.0,,,37.562592023052275,23.277165207080543,246.0128132570535,18219,0.013503090908230611,0.003060222642819232,0.23842765547606048,0.1693758925140536,0.2798324193491468,0.050089949918429966,0.2592138600994898,0.0031677515047958873,0.28212242690575423,0.2518657165804619,0.15516711291533736,0.17780210734675211,0.12987488474689848,6.334590091639653,20.000000000000014,12,2012,2959.2643303871155
80,0.18930379772140543,0.49147869147520973,0.606242745548614,0.28931455007349427,30.72012585427036,20.10073979762036,2.17406207066314,0.7329143989949297,80,-3.534554451088874,70.0,,,44.14399880450219,89.1710469732061,331.39368179347366,23660,0.014006495426604973,0.21585666421441088,0.4473041095131356,0.0021585666421441085,0.2708792717144709,0.020407176559143772,0.043394211356694926,0.1682447654042922,0.4742308101465112,0.352477081487068,0.0016824476540429135,0.0016824476540429133,0.0016824476540429122,6.520651006398731,20.000000000000025,12,2012,2959.2643303871155
90,0.18672792401273067,0.4930402962245432,0.606242745548614,0.2853778211116795,33.59358771019623,21.98089840629104,1.5012577385104973,0.823549981700958,90,-11.524271979105176,80.0,,,49.21883799135685,54.47557075880468,382.8480545664206,28909,0.01324321334416343,0.2130086406888385,0.39492020520562654,0.0021300864068883947,0.340717038683263,0.047093942608495226,0.002130086406888387,0.12009527908010849,0.4548018513693533,0.28414712184744334,0.06881915459450955,0.0012009527908010847,0.07093564031778421,5.6312363393499645,20.000000000000004,12,2012,2959.2643303871155
100,0.1858085185304067,0.49359767912841973,0.606242745548614,0.28397268615582866,36.44034024653377,23.843580619006726,1.3425369060595171,0.7453320461688281,100,-11.524271979105176,90.0,,,51.30331857036799,56.321369665674865,436.1088621336967,33979,0.012834658528317392,0.2355104790213667,0.4581617817504828,0.0023551047902136634,0.25590039931891617,0.045717130328807025,0.0023551047902136617,0.1975003092530093,0.3930487090920492,0.22428373266171728,0.031355706198960734,0.001975003092530082,0.15183653970173341,5.188953721551238,20.000000000000014,12,2012,2959.2643303871155
110,0.1797563344023188,0.4972667718507975,0.606242745548614,0.2747230834058797,39.233819094342316,25.671404883670355,1.3130937577474735,0.8592142448928011,110,-11.524271979105176,100.0,,,54.61654007807374,62.66784044727683,495.6958023533225,39316,0.012607991717197134,0.0028204437332815793,0.27075439253749684,0.21791283006732637,0.03514131467733837,0.23038856886735193,0.2429824501172049,0.0025283050221994773,0.14102521870766355,0.24263738200708182,0.2164028054773238,0.22571855718126846,0.1716877316044629,4.388178325170473,20.000000000000004,12,2012,2959.2643303871155
120,0.1797563344023188,0.4972667718507975,0.606242745548614,0.2747230834058797,41.98104992840111,27.468968227693544,1.3130937577474735,0.8592142448928011,120,-11.524271979105176,110.0,,,61.51085787266493,56.91388589050621,549.5372285721824,44577,0.012327819919962815,0.0030552688452207015,0.23809311433827557,0.16846516009535467,0.28047103075125845,0.05159826321171168,0.2583171627581789,0.003039831723910272,0.23358554204428641,0.16975297320915825,0.2778708941751502,0.05489096330264427,0.2608597955448506,4.883175563701683,19.999999999999993,12,2012,2959.2643303871155
