n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,20.833662535998883,23.71553565100112,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,468.86524391174316
40,0.4886607899225842,0.3349027588997837,0.6549522358144216,0.8714654081089164,9.357327040544583,5.246976851460971,4.650328079475263,0.8325299299193185,40,-3.5046103405094478,30.0,20.833662535998883,23.71553565100112,0.42614732403308153,31.98432020121254,28.042032496538013,5210,0.005382347888011135,0.002840547847820355,0.05329679022061605,0.033396444006919775,30.0,60.0,0.55698228875796,0.7378049929936726,0.6325864891211191,0.0712808528294166,0.010202249201635519,0.05773809452851613,30.0,0.5496918261051178,0.662727278470993,0.5993199348449707,0.06162092983722687,0.007122107595205307,0.04141569845378399,10.0,19,71,468.86524391174316
50,0.47166469555364354,0.3460343889068343,0.6549522358144216,0.8411549992917222,17.920429077547773,10.04860427884211,4.6058281329783055,0.7081605840441754,50,-3.5046103405094478,40.0,20.833662535998883,23.71553565100112,0.22107911598868668,31.587507887976244,55.6105007911101,10465,0.005313951341720984,0.001031390405142244,0.032115267477357934,0.022265106020938764,40.0,80.0,0.5540233097970486,0.720858034491539,0.6240311712026596,0.06863953322172164,0.009499562007840722,0.05415903264656663,40.0,0.6078940451145172,0.6639549493789673,0.6337890744209289,0.06405960619449616,0.009704109653830529,0.06228725165128708,10.0,19,71,468.86524391174316
60,0.47115521268840826,0.3463680758485293,0.6549522358144216,0.8402464003162508,26.327436075587638,14.76270382005237,4.559631267641126,0.6978113821048119,60,-3.5046103405094478,50.0,20.833662535998883,23.71553565100112,0.2809452081564814,30.492014925926924,82.17534247552976,15651,0.005250485111208853,0.00044519179286464286,0.021099568546883676,0.012253700193506053,50.0,100.0,0.5647974568605423,0.7094774174690247,0.6259827518463135,0.06772354781627656,0.009540471537038684,0.05578467644751072,50.0,0.5,0.7111111283302307,0.5871559977531433,0.06072874367237091,0.006974591361358762,0.035673410072922705,10.0,19,71,468.86524391174316
70,0.4678540954570308,0.34853014995990544,0.6549522358144216,0.834359270563701,34.7004644299874,19.457750360779563,2.6660825904625947,0.6453987041006296,70,-3.92160922124679,60.0,20.833662535998883,23.71553565100112,0.3450790150091052,14.66818521800451,94.10700225201435,18922,0.0049734173053596,0.0001702501120995082,0.013047992646361669,0.00763700446883711,60.0,120.0,0.5539978807171185,0.709749702612559,0.6195116261641185,0.06655774712562561,0.00911282484109203,0.052432798718412714,60.0,0.667032927274704,0.8373015940189361,0.7424347221851348,0.08528039380908012,0.008525766525417566,0.04343853257596493,10.0,19,71,468.86524391174316
80,0.4678540954570308,0.34853014995990544,0.6549522358144216,0.834359270563701,43.044057135624406,24.136291315349872,2.6660825904625947,0.6453987041006296,80,-3.92160922124679,70.0,20.833662535998883,23.71553565100112,0.31800526892766356,21.662365440977737,112.51041771005839,22908,0.004911402903355089,0.0002288414211680244,0.015127505450933554,0.009725202580324527,70.0,140.0,0.5701457445110594,0.7279714013848986,0.637072068452835,0.06923241093754769,0.00902895936742425,0.05114790355520589,70.0,0.517241358757019,0.7692307829856873,0.6185566782951355,0.06951871514320374,0.007515377271920443,0.04223017245531082,10.0,19,71,468.86524391174316
90,0.44264404463389395,0.36504152911151416,0.6549522358144216,0.7894002976276648,51.16285497658124,28.688782015804495,2.5002153437582155,0.8240287512787474,90,-3.92160922124679,80.0,20.833662535998883,23.71553565100112,0.3477168728131801,32.05322143412195,140.58955544256605,28181,0.0049888064810534065,8.163566492307565e-06,0.002857195564239096,0.0018611055914537933,80.0,160.0,0.5635326962918044,0.7331288240849971,0.6347576446831227,0.06926819896325469,0.008839761605486274,0.050033187167719005,80.0,0.5042484402656555,0.8291396975517273,0.6268234431743622,0.057073171436786654,0.0057424616534262896,0.028778633289039134,10.0,19,71,468.86524391174316
100,0.44264404463389395,0.36504152911151416,0.6549522358144216,0.7894002976276648,59.05685795285788,33.115222462143436,2.5002153437582155,0.8240287512787474,100,-3.92160922124679,90.0,20.833662535998883,23.71553565100112,0.3936089049093425,32.97160719917156,169.64110159059055,33429,0.00507466874840978,1.0465376064974634e-05,0.0032350233484435063,0.002255579908388585,90.0,180.0,0.5569455567333433,0.7437966989146338,0.6338760667377048,0.06791319590475824,0.008495617166368498,0.04767157007008791,90.0,0.515625,0.6226415038108826,0.5641025304794312,0.06155632808804512,0.006892489641904831,0.032793435454368594,10.0,19,71,468.86524391174316
110,0.3776992992588561,0.4075772352992935,0.6549522358144216,0.6735794660816073,66.37175677140425,37.21693918160719,1.9058960115153372,0.8336241594799948,110,-3.92160922124679,100.0,20.833662535998883,23.71553565100112,0.4558584471233189,15.61645622481592,182.35490649426356,37054,0.004921328506888961,1.1792696728249799e-05,0.003434049610627342,0.0023951530326604092,100.0,200.0,0.552813501060009,0.7316811794042587,0.6268987131118774,0.06727750912308693,0.008335304413922131,0.04618375660851598,100.0,0.5658219993114472,0.7552954375743866,0.6463016271591187,0.07575248554348946,0.008276997832581401,0.039725988544523715,10.0,19,71,468.86524391174316
120,0.374364538518322,0.40976134430221245,0.6549522358144216,0.6676323373378513,73.07781578850154,40.977258370493075,1.8994958552336743,0.8568524855729929,120,-3.92160922124679,110.0,20.833662535998883,23.71553565100112,0.47408320498652756,35.30890772212297,213.75044240662828,42264,0.0050575062087504325,1.1591988994317817e-05,0.0034047010139390825,0.00239267875443923,110.0,220.0,0.5534956327893518,0.7325875038450415,0.6278828761794351,0.06796632002700459,0.008355906969782981,0.045911620574241335,110.0,0.5043067127466202,0.6016074597835541,0.548298966884613,0.0574747484177351,0.00675378437153995,0.03712489306926727,10.0,19,71,468.86524391174316
130,0.23387581885393594,0.5017747453531076,0.6549522358144216,0.4170882749905952,78.50141885014378,44.01846015735436,1.8715653277715316,0.8049813030153693,130,-3.92160922124679,120.0,20.833662535998883,23.71553565100112,0.502984241116792,35.612680009100586,245.4793773915153,47506,0.005167334176556968,1.4539943671108785e-05,0.0038131278068153952,0.0027466073849257773,120.0,240.0,0.5493965561191241,0.7216725001732508,0.6212508837381999,0.0670920223928988,0.008222396753262728,0.04517939328216016,120.0,0.480025514960289,0.6517207860946655,0.5515557885169983,0.055858586356043814,0.007385336607694626,0.047121024876832965,10.0,19,71,468.86524391174316
140,0.2303189514374973,0.5041043236199996,0.6549522358144216,0.4107450467664787,82.64058545892915,46.33943400881153,1.8386971378587846,0.7806285114125902,140,-3.92160922124679,130.0,20.833662535998883,23.71553565100112,0.5662333169020712,32.1988656418398,273.82048608828336,52590,0.005206702530676619,2.693873898762447e-05,0.005190254231502005,0.0035051860324879828,130.0,260.0,0.544060322183829,0.7162915990902827,0.6158897225673382,0.06622791192852534,0.008158007511295952,0.045328749558673456,130.0,0.45253096520900726,0.7013798803091049,0.5496791899204254,0.05580808129161596,0.009518091566860676,0.05852868687361479,4.0,19,71,468.86524391174316
150,0.22984745121504174,0.5044131337448838,0.6549522358144216,0.4099041850843888,86.74383161818349,48.64026602207422,1.8386971378587846,0.7832471503163175,150,-3.92160922124679,140.0,20.833662535998883,23.71553565100112,0.5730080199427903,28.152535828063264,298.1221763265785,57608,0.005175013476020318,0.0007738445061455859,0.027818060790529342,0.01156670426359299,140.0,280.0,0.5392544559070043,0.7183743323598589,0.6134124249219894,0.06550691737128156,0.008235119449506913,0.04612478905224374,140.0,0.5438596606254578,0.8157894611358643,0.6526315808296204,0.0677361860871315,0.006311503238976002,0.026359349489212036,1.0,19,71,468.86524391174316
160,0.22618407859615883,0.5068124678322425,0.6549522358144216,0.4033710181509919,90.8102076343604,50.92042367113022,1.813614300006749,0.8066020010863562,160,-7.999638319978723,150.0,20.833662535998883,23.71553565100112,0.7280216559302062,25.143014360917732,319.3687135425862,62680,0.005095225168196972,0.0010540876169812356,0.03246671552499938,0.014966358899880081,150.0,300.0,0.5357679243882497,0.718816997607549,0.6112912412484487,0.06503278424342473,0.008316688171277443,0.046819319066902,150.0,0.49809522926807404,0.7311901450157166,0.5925426781177521,0.06714235246181488,0.007697572116740048,0.03764881193637848,4.0,19,71,468.86524391174316
170,0.22618407859615883,0.5068124678322425,0.6549522358144216,0.4033710181509919,94.84391781587031,53.18226445709181,1.813614300006749,0.8066020010863562,170,-7.999638319978723,160.0,20.833662535998883,23.71553565100112,0.5521966230589896,22.962700858945027,338.53244397905655,67731,0.004998190547593518,0.00128286258033511,0.035817071074211386,0.018701980459915106,160.0,320.0,0.5335076715797186,0.7176638130098582,0.6094913117587566,0.06480982240755111,0.008357977398554794,0.047040176682639864,160.0,0.5249999761581421,0.6176470518112183,0.5675675272941589,0.07311827689409256,0.00749209647377332,0.02992269645134608,3.0,19,71,468.86524391174316
180,0.21450674748101173,0.5144605619544534,0.6549522358144216,0.38254595844547146,98.77350269885262,55.38571858747766,1.90292106365144,0.892137210026097,180,-3.606294151299982,170.0,20.833662535998883,23.71553565100112,0.5974934711121023,33.895864862948656,368.4925380174536,72944,0.005051718277273712,0.001261462540318394,0.035517073926752386,0.0198731392377257,170.0,340.0,0.5312462666455438,0.7176655292510986,0.6079147451064166,0.06456275531912552,0.008399939572657732,0.047260272864471466,170.0,0.42958632707595823,0.5059999972581863,0.46455119252204896,0.058072008192539215,0.007513504475355148,0.0402116384357214,10.0,19,71,468.86524391174316
