n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,35.03949694400944,71.83004870200239,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1227.8361582756042
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,35.03949694400944,71.83004870200239,0.85820497199893,50.02754287212156,34.444970668526366,5418,0.0063575065833381995,0.014038265396876895,0.11848318613574205,0.07658062706048162,31.0,186.0,0.9427206900811964,1.0,0.9696340676276914,0.04139584591311793,0.013735787372194951,0.04122451542606277,31.0,0.9402984976768494,1.0,0.9692307114601135,0.03331570699810982,0.015136561511705319,0.048048317432403564,6.0,7,59,1227.8361582756042
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,39.0,35.03949694400944,71.83004870200239,0.7034686449915171,54.79117266810499,72.7263289031107,10873,0.006688708627160002,0.007658839457282241,0.08751479564783456,0.05634340751029037,39.0,234.0,0.9342436561217675,1.0,0.9650723735491434,0.039415620076350674,0.013984697369428782,0.042552544186130546,39.0,0.8352941274642944,1.0,0.9102564454078674,0.029399586841464043,0.014636635687202216,0.046106694266200066,10.0,7,59,1227.8361582756042
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,39.0,35.03949694400944,71.83004870200239,0.685538433957845,59.27547418791801,110.79773827223107,16496,0.006716642717763765,0.007658839457282241,0.08751479564783456,0.05634340751029037,39.0,234.0,0.9342436561217675,1.0,0.9650723735491434,0.039415620076350674,0.013984697369428782,0.042552544186130546,39.0,0.8459676146507263,1.0,0.9162457287311554,0.02968383450061083,0.014673973154276609,0.046721554920077325,10.0,7,59,1227.8361582756042
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,35.03949694400944,71.83004870200239,0.6751889209263027,73.9354051349219,151.8101399797015,22351,0.006792096102174466,0.006480030271915706,0.08049863521772097,0.05017962478548889,47.0,282.0,0.9196721378793108,1.0,0.9570163184023918,0.03777124158086929,0.014105914616362845,0.04328978937515553,47.0,0.9420289993286133,1.0,0.9701492786407471,0.0322420634329319,0.01584765240550041,0.05358755961060524,10.0,7,59,1227.8361582756042
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,57.0,35.03949694400944,71.83004870200239,0.844842528924346,50.39325928105973,188.2138354817871,27713,0.006791535939154444,0.0025820763615483078,0.05081413545017083,0.030238926632528886,57.0,342.0,0.9235943942739252,1.0,0.9593203465143839,0.036801210326845184,0.014411482649544874,0.04509641573225197,57.0,0.8352941274642944,1.0,0.9102564454078674,0.029399586841464043,0.014818157628178596,0.04796749129891396,10.0,7,59,1227.8361582756042
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,58.0,35.03949694400944,71.83004870200239,0.7912061340175569,53.67583301709965,226.9205426783301,33111,0.006853327977962916,0.0021561797622791042,0.04643468275200235,0.027362973629262016,58.0,348.0,0.9220719758806557,1.0,0.9584744171849613,0.03667359612882137,0.014412820130458167,0.04510902937758585,58.0,0.8281166195869446,1.0,0.9059628367424011,0.028895985335111618,0.015038688108325005,0.05114022083580494,10.0,7,59,1227.8361582756042
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,60.0,35.03949694400944,71.83004870200239,0.8311365339905024,32.666609931970015,247.73859281186014,37131,0.006672015103602384,0.0020235916811663823,0.044984349291352234,0.026583682358609452,60.0,360.0,0.9191793809334438,1.0,0.9568671514590581,0.03643112915257613,0.01441600788384676,0.0451313273049891,60.0,0.9454545378684998,1.0,0.971962571144104,0.0407843142747879,0.015834562852978705,0.05297084078192711,10.0,7,59,1227.8361582756042
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,65.0,35.03949694400944,71.83004870200239,0.9105004351586103,47.006754358066246,283.4221126092598,42393,0.006685587540614248,0.002633032849200355,0.05131308652965981,0.02863225440611853,65.0,390.0,0.921200546851525,1.0,0.958028337588677,0.036765989546592416,0.014518777882823576,0.04566649843293887,65.0,0.8883154630661011,1.0,0.9400191485881806,0.031035553850233554,0.015183816384524106,0.050970892608165744,10.0,7,59,1227.8361582756042
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,69.0,35.03949694400944,71.83004870200239,0.9342158830258995,46.344698837026954,316.49320205301046,47727,0.006631324031533733,0.002864855888304513,0.05352434855562946,0.029796299486191,69.0,414.0,0.9208909057188726,1.0,0.9578821918238765,0.03646593341144962,0.014570838056396748,0.046062590554356575,69.0,0.8879693627357483,1.0,0.9398354351520538,0.03125028256326914,0.015065047051757574,0.050296029075980186,10.0,7,59,1227.8361582756042
