n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1621.827256679535
40,0.475906235121785,0.34325638308338474,0.6549522358144216,0.8468217014620141,9.23410850731007,5.189486531619205,2.5898964421998567,0.7890247438282242,40,-3.4577113498759866,30.0,,,9.308460474014282,38.696098185144365,36.12122422736138,2962,0.012194876511600736,0.6179995168279877,0.3758204880037325,0.00617999516827988,0.897762325517786,0.09326005122703616,0.008977623255177853,7.0,8.0,7.0,8.0,11,63,1621.827256679535
50,0.4192605124833043,0.38035662577478124,0.6549522358144216,0.7460269993018538,17.19835201112941,9.665320269644653,2.2801771608746266,0.8190357394648466,50,-3.4577113498759866,40.0,,,8.819691840093583,77.10135154379532,109.3293469469063,8227,0.013289090427483444,0.668050855691863,0.3252686357512184,0.00668050855691863,0.008719264554708766,0.8136034408926364,0.1776772945526548,7.0,8.0,7.0,8.0,11,63,1621.827256679535
60,0.4053676869379383,0.38945576292749845,0.6549522358144216,0.7213062763984626,24.53501838963099,13.788461266750865,2.2459256809623307,0.8909216948286455,60,-3.760565660934887,50.0,,,9.596615443006158,88.30439885612577,193.72518501244485,13611,0.014232986923256547,0.127818469921998,0.6830488995196242,0.18913263055837784,0.1454552490479214,0.8530901984615994,0.0014545524904792145,7.0,8.0,7.0,8.0,11,63,1621.827256679535
70,0.25600303928322354,0.4872824728605872,0.6549522358144216,0.45552865944231563,30.419193068834883,17.095314897856674,2.1027509295787943,0.7580672548221338,70,-3.760565660934887,60.0,,,10.738264735322446,99.15898950910196,288.9389299186878,18994,0.0152121159270658,0.32923733815090733,0.2546848115920798,0.4160778502570129,0.1908907967084038,0.8072002953245122,0.001908907967084038,7.0,8.0,7.0,8.0,11,63,1621.827256679535
80,0.21425702503735425,0.51462411822726,0.6549522358144216,0.3812463151399804,34.60306794174636,19.446615219459563,1.690557655931508,0.6875123474463514,80,-3.5579817224195738,70.0,,,9.613835914060473,63.35006684996188,348.8801831821911,23382,0.01492088714319524,0.4606852768091469,0.004606852768091469,0.5347078704227616,0.16455118781699155,0.8338033003048386,0.0016455118781699145,7.0,8.0,7.0,8.0,11,63,1621.827256679535
90,0.2117634551955822,0.516257287370288,0.6549522358144216,0.3768092876326955,38.39334595560974,21.576717620624244,1.3871530830559025,0.7714319980161255,90,-7.199208306919652,80.0,,,9.786056538112462,70.33242689957842,415.7315067392774,27956,0.014870922404466927,0.008169510891915437,0.29404064245737016,0.6977898466507145,0.16027817653539334,0.8381190416992528,0.0016027817653539278,7.0,8.0,7.0,8.0,11,63,1621.827256679535
100,0.13274838840954659,0.5680083820248278,0.6549522358144216,0.23621084962365665,41.4584466418915,23.299276838649888,1.1809965601515218,0.8193031970061669,100,-7.199208306919652,90.0,,,9.822673098184168,74.65369876800105,486.5764089371078,32777,0.014845056257043285,0.015692085733021485,0.2192063264945209,0.7651015877724576,0.13777441915707606,0.8608478366513532,0.0013777441915707605,7.0,8.0,7.0,8.0,11,63,1621.827256679535
110,0.12660649300779156,0.5720310301503456,0.6549522358144216,0.2252820364867896,43.76591107244373,24.59605124573658,1.1105150194719573,0.899385160178114,110,-7.199208306919652,100.0,,,10.279550091829151,77.87317332206294,560.9928031931631,37337,0.0150251172615144,0.6246953318610527,0.02171991512369065,0.3535847530152566,0.13873843011758918,0.859874185581235,0.0013873843011758915,7.0,8.0,7.0,8.0,11,63,1621.827256679535
120,0.12599526158370758,0.5724313575381494,0.6549522358144216,0.2241944188084934,46.01329334892014,25.859060018694073,1.1063091174841047,0.8804626592014226,120,-7.199208306919652,110.0,,,10.519106522668153,77.6700340998359,635.1256732749753,41959,0.01513681625574907,0.015505909802834212,0.1986028884552936,0.7858912017418721,0.15529087219672863,0.8431562190813041,0.001552908721967287,7.0,8.0,7.0,8.0,11,63,1621.827256679535
130,0.12571005540568003,0.5726181539621167,0.6549522358144216,0.22368692644314758,48.252700075178346,27.117586603641012,1.1021965043944464,0.8761638367433395,130,-7.199208306919652,120.0,,,10.445487171411514,77.66796415764838,709.6139576742426,45922,0.015452592606468415,0.008327768959471973,0.2395987959376038,0.7520734351029242,0.1676747578683324,0.8306484945529843,0.0016767475786833247,7.0,8.0,7.0,8.0,11,63,1621.827256679535
140,0.11200076502807071,0.581597084346361,0.6549522358144216,0.19929278375990853,50.367598626193626,28.306140705809767,0.9744640164347691,0.8875713073142544,140,-7.393608298934914,130.0,,,11.189957240130752,86.50280315801501,792.2183777415194,51090,0.015506329570200027,0.008111493572343687,0.2962354888430689,0.6956530175845874,0.16375334699512903,0.8346091195349197,0.0016375334699512906,7.0,8.0,7.0,8.0,11,63,1621.827256679535
150,0.11178477674718776,0.581738546353835,0.6549522358144216,0.1989084568694101,52.358604829340216,29.42506841468606,0.8664378855153548,0.9305963729323162,150,-7.393608298934914,140.0,,,11.220217900816351,75.23138849809766,864.1431220788509,55304,0.015625327681159606,0.015464431311635734,0.21097528888016484,0.7735602798081994,0.17140861381012923,0.8268773000517695,0.0017140861381012922,7.0,8.0,7.0,8.0,11,63,1621.827256679535
160,0.10187197415867323,0.5882309585723696,0.6549522358144216,0.18126973786394301,54.259495803006985,30.493352169215363,0.8507811874664365,0.9682041998782921,160,-7.393608298934914,150.0,,,11.761938805226237,51.823403156828135,913.1380409398116,58431,0.015627629870099975,0.015304121341352056,0.20906123899952012,0.7756346396591278,0.15770297034281874,0.8407199999537531,0.0015770297034281876,7.0,8.0,7.0,8.0,11,63,1621.827256679535
170,0.10178941103876134,0.5882850334723517,0.6549522358144216,0.1811228260638404,56.0714586226459,31.511659095202535,0.8389506972212974,0.9710077770119642,170,-7.393608298934914,160.0,,,13.567303984891623,126.9311148780398,1036.5388474003412,63260,0.01638537539361905,0.015233412388419475,0.2175191301591,0.7672474574524806,0.14650378213582266,0.8520311800428192,0.0014650378213582264,7.0,8.0,7.0,8.0,11,63,1621.827256679535
180,0.10113740915735558,0.5887120635623336,0.6549522358144216,0.17996266193523391,57.87688606264127,32.52629319618312,0.893791583341551,0.9554649014674688,180,-3.483040862292551,170.0,,,12.461744564119726,120.32486459193751,1153.0303961816244,68109,0.01692919285529995,0.015391639160923887,0.20696074209998572,0.7776476187390904,0.14982699203622374,0.8486747380434141,0.0014982699203622378,7.0,8.0,7.0,8.0,11,63,1621.827256679535
190,0.10077467451172559,0.5889496374294964,0.6549522358144216,0.17931721636818224,59.673285454158346,33.53585361452853,0.7525660209506452,0.9096048191329581,190,-3.483040862292551,180.0,,,12.891673249192536,103.66937977913767,1252.947635769844,72947,0.01717613658916534,0.015639227030219315,0.1995513181468159,0.7848094548229648,0.1649989838319803,0.8333510263296999,0.001649989838319803,7.0,8.0,7.0,8.0,11,63,1621.827256679535
200,0.10066524218387607,0.5890213103772918,0.6549522358144216,0.17912249382994785,61.465484005148994,34.54305319800653,0.7232184155138555,0.8712345917586025,200,-3.483040862292551,190.0,,,15.016826883889735,110.9342514402233,1360.2230346370488,77636,0.017520519277616685,0.008626618667935756,0.5163710101922967,0.4750023711397675,0.1560729192956552,0.8423663515113883,0.001560729192956552,7.0,8.0,7.0,8.0,11,63,1621.827256679535
