n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.912188853835687,260.8641983808484,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,480.3449592590332
40,0.5827020594419083,0.2733102191692758,0.6549522358144216,0.9832903174513578,9.91645158725679,5.876531742148838,3.843077570669769,1.0442532305362855,40,-3.561040025486759,30.0,20.912188853835687,260.8641983808484,0.392242515925318,23.58962462702766,19.950595737900585,4592,0.004344641928985319,0.007499315247144153,0.08659858686574598,0.0678106203628722,30.0,60.0,0.7251511832078298,0.9742280642191569,0.8289968411127726,0.07028343143562475,0.003214984554021309,0.04132661527643601,30.0,0.7424948275089264,0.9911764681339263,0.8488258838653564,0.07311827689409256,0.000324414877104573,0.0026808557333424686,10.0,7,59,480.3449592590332
50,0.5055312610922181,0.32385340608798924,0.6549522358144216,0.8530671655374653,19.098239002200906,11.31769834481947,3.362674132763602,0.9221244610939796,50,-3.561040025486759,40.0,20.912188853835687,260.8641983808484,0.32323883497156203,11.038416510913521,28.93529881699942,6530,0.004431133050076481,0.003295630021123752,0.057407578080979446,0.03081562108294581,40.0,80.0,0.729487094283104,0.9784651651978493,0.8339541018009186,0.07099214280024171,0.0024923421347921248,0.031665175390662624,40.0,0.7787340223789215,0.9909090876579285,0.8717225193977356,0.07173787504434585,0.0031728226807899774,0.043435567244887355,10.0,7,59,480.3449592590332
60,0.4828277996985164,0.3387230888885206,0.6549522358144216,0.8147558306119652,27.43735398294806,16.259493648773145,3.347753205354383,0.8818289424307205,60,-3.561040025486759,50.0,20.912188853835687,260.8641983808484,0.2994881190825254,7.114585434086621,34.384620246244594,7682,0.0044759984699615455,0.0032342989335931815,0.05687089707041011,0.03355640358694379,50.0,100.0,0.7393364799022675,0.9809539496898652,0.841507785320282,0.07114128924906254,0.002628438243991695,0.03401925376150757,50.0,0.6294014155864716,0.8823529481887817,0.7347061038017273,0.05151515081524849,0.0033226218074560165,0.04013724811375141,2.0,7,59,480.3449592590332
70,0.4826940176247492,0.3388107097568463,0.6549522358144216,0.8145300778183165,35.58378352509947,21.08710273538947,3.341915067091971,0.8972349798841661,70,-3.561040025486759,60.0,20.912188853835687,260.8641983808484,0.33337233192287385,35.50768032018095,65.94699901505373,12933,0.005099126189983278,0.0024971374465477284,0.04997136626657038,0.03205201207262202,60.0,120.0,0.7263565888007482,0.9734203149875005,0.8303951442241668,0.06853199390073618,0.0027972110619884916,0.03574314004508779,60.0,0.5713171303272248,0.8471698105335236,0.6823932766914368,0.053535353392362595,0.0043910184875130655,0.054081696644425394,10.0,7,59,480.3449592590332
80,0.4826940176247492,0.3388107097568463,0.6549522358144216,0.8145300778183165,43.72908430328263,25.914042911636965,3.341915067091971,0.8972349798841661,80,-3.561040025486759,70.0,20.912188853835687,260.8641983808484,0.39385501900687814,34.36518509313464,96.52797698020004,17842,0.0054101545219257955,0.002119298868869638,0.046035843305729046,0.028556558146992147,70.0,140.0,0.704208094733102,0.9553845286369324,0.8092520202909197,0.06638961668525423,0.0030248978370634306,0.038362933844993154,70.0,0.636389684677124,0.9179678499698639,0.7511272966861725,0.059090910479426384,0.0058034180197864774,0.06319446004927158,10.0,7,59,480.3449592590332
90,0.46246250181600485,0.35206138626969824,0.6549522358144216,0.7803900687351916,51.703685036050175,30.639825508840737,3.321947189180581,0.9475267880497005,90,-3.561040025486759,80.0,20.912188853835687,260.8641983808484,0.3191105530131608,33.18167381291278,125.65390740870498,23051,0.005451126086013838,0.0030024896250640597,0.05479497810077179,0.03842443769685075,80.0,160.0,0.6957307934761048,0.9507074438035488,0.8019864298403263,0.06547727840952575,0.0033722128599038117,0.04146687462052796,80.0,0.6322841763496398,0.9367347180843353,0.7549419522285461,0.059756096452474594,0.003435611492022872,0.04709205664694309,10.0,7,59,480.3449592590332
100,0.46120189408481105,0.35288702412172857,0.6549522358144216,0.7782628351754296,59.49694955560328,35.25814748834482,3.2338156819759196,0.9286768333422225,100,-3.561040025486759,90.0,20.912188853835687,260.8641983808484,0.35699546593241394,20.497785514919087,143.0232663017232,26867,0.005323380589634987,0.0027204864375296356,0.052158282540068705,0.036899859357180174,90.0,180.0,0.6886811693509419,0.9491549187236362,0.7967592656612397,0.06484159152540896,0.003379257152361485,0.0420918948456852,90.0,0.7958305358886719,1.0,0.8858561038970947,0.07483871132135392,0.0021922347252257167,0.035390480794012545,10.0,7,59,480.3449592590332
110,0.46120189408481105,0.35288702412172857,0.6549522358144216,0.7782628351754296,67.27957790735758,39.87016642919293,3.2338156819759196,0.9286768333422225,110,-3.561040025486759,100.0,20.912188853835687,260.8641983808484,0.41983528388664126,35.861971128033474,174.8789034204092,32087,0.005450148141627737,0.001565089532334804,0.039561212473012045,0.02892944204984614,100.0,200.0,0.6981082272529602,0.9538690567016601,0.8046869778633118,0.06563406985253095,0.0032808015690534375,0.04155930389882997,100.0,0.6046456813812255,0.9778752982616424,0.7472149133682251,0.05808080919086933,0.00528902942314744,0.058957445248961446,10.0,7,59,480.3449592590332
120,0.33575283097301417,0.4350501684876244,0.6549522358144216,0.5665717194630239,74.00375068054984,43.85494005448206,2.4453801177224768,0.811619222808322,120,-3.561040025486759,110.0,20.912188853835687,260.8641983808484,0.4193647818174213,26.54431126709096,197.47847429593094,37141,0.005316994003821409,0.0022703878696117776,0.04764858727823709,0.034450790822726916,110.0,220.0,0.6896116321737116,0.9560514422980222,0.7994622447273948,0.0649474097923799,0.003463367737607438,0.043140953112478286,110.0,0.692307710647583,0.9473684430122375,0.8000000715255737,0.0638655498623848,0.001597754133399576,0.022384097799658775,3.0,7,59,480.3449592590332
