fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5535867611567179,0.7440341128985404,0.5535867611567179,0.7440341128985404
1,f0_failure_rate,2,0.4312361727158229,0.656685748829547,0.4312361727158229,0.656685748829547
1,f0_failure_rate,3,0.21690126756827036,0.46572660173998043,0.21690126756827036,0.46572660173998043
1,f0_failure_rate,4,0.09823502600193024,0.3134246735691532,0.09823502600193024,0.3134246735691532
1,f0_failure_rate,5,0.07492353642980258,0.2737216404119385,0.07492353642980258,0.2737216404119385
1,f0_failure_rate,6,0.07384779925147693,0.2717495156416602,0.07384779925147693,0.2717495156416602
1,f0_failure_rate,7,0.0350449588149786,0.18720298826401943,0.0350449588149786,0.18720298826401943
1,f0_failure_rate,8,0.03556524310261011,0.18858749455520668,0.03556524310261011,0.18858749455520668
1,f0_failure_rate,9,0.015608341122666994,0.12493334672002905,0.015608341122666994,0.12493334672002905
1,f0_failure_rate,10,0.02182115412627657,0.14771985014302097,0.02182115412627657,0.14771985014302097
1,f1_mass,1,0.8813007672627767,0.9387762072308696,0.8813007672627767,0.9387762072308696
1,f1_mass,2,0.37411290407180786,0.6116476960406275,0.37411290407180786,0.6116476960406275
1,f1_mass,3,0.10157797485589981,0.31871299762623395,0.10157797485589981,0.31871299762623395
1,f1_mass,4,0.2408281316359838,0.4907424290154498,0.2408281316359838,0.4907424290154498
1,f1_mass,5,0.050362669552365937,0.2244162862903803,0.050362669552365937,0.2244162862903803
1,f1_mass,6,0.109300813327233,0.33060673515104466,0.109300813327233,0.33060673515104466
1,f1_mass,7,0.05477172260483106,0.23403359289818004,0.05477172260483106,0.23403359289818004
1,f1_mass,8,0.054296098028620086,0.23301523132323365,0.054296098028620086,0.23301523132323365
1,f1_mass,9,0.02933182753622532,0.17126537167864764,0.02933182753622532,0.17126537167864764
1,f1_mass,10,0.040112837528189026,0.2002818951582719,0.040112837528189026,0.2002818951582719
2,f0_failure_rate,1,1.236006360501051,1.1117582293381285,1.236006360501051,1.1117582293381285
2,f0_failure_rate,2,0.5504336804151535,0.741912178370967,0.5504336804151535,0.741912178370967
2,f0_failure_rate,3,0.2934352606534958,0.5416966500297891,0.2934352606534958,0.5416966500297891
2,f0_failure_rate,4,0.1665286822244525,0.4080792597332686,0.1665286822244525,0.4080792597332686
2,f0_failure_rate,5,0.12911355961114168,0.3593237531963921,0.12911355961114168,0.3593237531963921
2,f0_failure_rate,6,0.06226898171007633,0.24953753567364637,0.06226898171007633,0.24953753567364637
2,f0_failure_rate,7,0.030768544180318713,0.1754096467709764,0.030768544180318713,0.1754096467709764
2,f0_failure_rate,8,0.03565256576985121,0.18881887026950248,0.03565256576985121,0.18881887026950248
2,f0_failure_rate,9,0.023804625496268272,0.15428747679662233,0.023804625496268272,0.15428747679662233
2,f0_failure_rate,10,0.01885448908433318,0.13731164948515176,0.01885448908433318,0.13731164948515176
2,f1_mass,1,0.8536449372768402,0.9239290758910232,0.8536449372768402,0.9239290758910232
2,f1_mass,2,0.6519903875887394,0.8074592172913375,0.6519903875887394,0.8074592172913375
2,f1_mass,3,0.3865104913711548,0.6216996794040952,0.3865104913711548,0.6216996794040952
2,f1_mass,4,0.1546854730695486,0.3933007412522237,0.1546854730695486,0.3933007412522237
2,f1_mass,5,0.18036801367998123,0.42469755553803373,0.18036801367998123,0.42469755553803373
2,f1_mass,6,0.037338113877922297,0.1932307270542713,0.037338113877922297,0.1932307270542713
2,f1_mass,7,0.09091797145083547,0.3015260709305838,0.09091797145083547,0.3015260709305838
2,f1_mass,8,0.03460017195902765,0.18601121460553835,0.03460017195902765,0.18601121460553835
2,f1_mass,9,0.03793050465174019,0.1947575535165201,0.03793050465174019,0.1947575535165201
2,f1_mass,10,0.02600966254249215,0.1612751144550583,0.02600966254249215,0.1612751144550583
3,f0_failure_rate,1,1.1228834301233293,1.0596619414338373,1.1228834301233293,1.0596619414338373
3,f0_failure_rate,2,0.41285287737846377,0.6425362848730519,0.41285287737846377,0.6425362848730519
3,f0_failure_rate,3,0.3735402964055538,0.6111794306139187,0.3735402964055538,0.6111794306139187
3,f0_failure_rate,4,0.2332839325070381,0.4829947541195847,0.2332839325070381,0.4829947541195847
3,f0_failure_rate,5,0.07651878856122493,0.2766202967268037,0.07651878856122493,0.2766202967268037
3,f0_failure_rate,6,0.05395832974463701,0.2322893233548133,0.05395832974463701,0.2322893233548133
3,f0_failure_rate,7,0.09876379445195198,0.3142670750364282,0.09876379445195198,0.3142670750364282
3,f0_failure_rate,8,0.053643112815916535,0.23160982884134373,0.053643112815916535,0.23160982884134373
3,f0_failure_rate,9,0.026515625230968,0.1628361914040242,0.026515625230968,0.1628361914040242
3,f0_failure_rate,10,0.030575056187808515,0.17485724516819004,0.030575056187808515,0.17485724516819004
3,f1_mass,1,0.6793750673532486,0.8242421169494123,0.6793750673532486,0.8242421169494123
3,f1_mass,2,0.23036536574363708,0.4799639212937125,0.23036536574363708,0.4799639212937125
3,f1_mass,3,0.0677481297403574,0.26028470900219514,0.0677481297403574,0.26028470900219514
3,f1_mass,4,0.05206047333776951,0.22816764305608608,0.05206047333776951,0.22816764305608608
3,f1_mass,5,0.03830241858959198,0.1957100370180129,0.03830241858959198,0.1957100370180129
3,f1_mass,6,0.034354330599308015,0.18534921256727263,0.034354330599308015,0.18534921256727263
3,f1_mass,7,0.021773156337440015,0.14755729848923102,0.021773156337440015,0.14755729848923102
3,f1_mass,8,0.014567816630005836,0.12069721053117109,0.014567816630005836,0.12069721053117109
3,f1_mass,9,0.014227517694234849,0.11927915867507974,0.014227517694234849,0.11927915867507974
3,f1_mass,10,0.014335209038108587,0.11972973330843341,0.014335209038108587,0.11972973330843341
4,f0_failure_rate,1,0.814507727821668,0.9025008187373948,0.814507727821668,0.9025008187373948
4,f0_failure_rate,2,0.26730063060919446,0.5170112480490096,0.26730063060919446,0.5170112480490096
4,f0_failure_rate,3,0.1265360227165123,0.3557190221460082,0.1265360227165123,0.3557190221460082
4,f0_failure_rate,4,0.06977023556828499,0.26414056024829846,0.06977023556828499,0.26414056024829846
4,f0_failure_rate,5,0.05446730926632881,0.23338232423713842,0.05446730926632881,0.23338232423713842
4,f0_failure_rate,6,0.03631864426036676,0.19057451104585513,0.03631864426036676,0.19057451104585513
4,f0_failure_rate,7,0.025089546106755733,0.15839679954707334,0.025089546106755733,0.15839679954707334
4,f0_failure_rate,8,0.020581076270900667,0.14346106186314342,0.020581076270900667,0.14346106186314342
4,f0_failure_rate,9,0.016476835279415052,0.1283621255644166,0.016476835279415052,0.1283621255644166
4,f0_failure_rate,10,0.01370295734765629,0.11705963158858945,0.01370295734765629,0.11705963158858945
4,f1_mass,1,0.6358579571048418,0.7974070209778955,0.6358579571048418,0.7974070209778955
4,f1_mass,2,0.21582828524212042,0.46457322914920574,0.21582828524212042,0.46457322914920574
4,f1_mass,3,0.09538263517121474,0.3088407925958207,0.09538263517121474,0.3088407925958207
4,f1_mass,4,0.051740680704824626,0.22746577919507943,0.051740680704824626,0.22746577919507943
4,f1_mass,5,0.04107019708802303,0.20265783253558947,0.04107019708802303,0.20265783253558947
4,f1_mass,6,0.02115390698115031,0.14544382758010155,0.02115390698115031,0.14544382758010155
4,f1_mass,7,0.013178967405110598,0.1147996838197327,0.013178967405110598,0.1147996838197327
4,f1_mass,8,0.01825036232670148,0.13509390188569387,0.01825036232670148,0.13509390188569387
4,f1_mass,9,0.013367032399401069,0.11561588298932404,0.013367032399401069,0.11561588298932404
4,f1_mass,10,0.008606973414619764,0.09277377546817724,0.008606973414619764,0.09277377546817724
5,f0_failure_rate,1,0.6842393555811473,0.8271876181261101,0.6842393555811473,0.8271876181261101
5,f0_failure_rate,2,0.1880181453057698,0.4336105917822693,0.1880181453057698,0.4336105917822693
5,f0_failure_rate,3,0.11970091903848308,0.34597820601662627,0.11970091903848308,0.34597820601662627
5,f0_failure_rate,4,0.07522806977587086,0.2742773592112022,0.07522806977587086,0.2742773592112022
5,f0_failure_rate,5,0.03001604907746826,0.17325140425828664,0.03001604907746826,0.17325140425828664
5,f0_failure_rate,6,0.0203805806647454,0.1427605711138247,0.0203805806647454,0.1427605711138247
5,f0_failure_rate,7,0.018262307957879136,0.1351381069790425,0.018262307957879136,0.1351381069790425
5,f0_failure_rate,8,0.01319938332640699,0.11488856917207643,0.01319938332640699,0.11488856917207643
5,f0_failure_rate,9,0.011613132232534034,0.10776424375707387,0.011613132232534034,0.10776424375707387
5,f0_failure_rate,10,0.010292145722944821,0.10145021302562564,0.010292145722944821,0.10145021302562564
5,f1_mass,1,0.7237613924912044,0.8507416720081392,0.7237613924912044,0.8507416720081392
5,f1_mass,2,0.20481768622994423,0.45256788024554306,0.20481768622994423,0.45256788024554306
5,f1_mass,3,0.12465919820325715,0.35307109511153295,0.12465919820325715,0.35307109511153295
5,f1_mass,4,0.0896840553198542,0.2994729625856969,0.0896840553198542,0.2994729625856969
5,f1_mass,5,0.04552389654730048,0.21336329709512009,0.04552389654730048,0.21336329709512009
