x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.18460712201675156,0.3415027628550788,0.11312129114881594,0.32238667187648395,0.21330236087850346,0.8585269570118442,3.0357660829594124e-18,0.3219594756528598,1.0,-11.200608912000373,58.94155526385509,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.6714784226840782e-18,1.1202733684538067e-18,0.0,7.055280643426262e-19,1.4865169518550994e-21,0.34560382682258267,0.0,6.080073617366631e-19,0.10659237415391598,-10.982324825684337,44.21317720585899,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.924339098703023e-19,7.868322211045252e-19,4.455419934731817e-18,0.34344569341911985,0.0,0.0,0.0835942724549898,-8.102070602024314,44.06223979524466,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8163916471489756e-17,8.283304597789254e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.053175412627074,24.0,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.570691266472618e-18,7.7391567515792305e-19,0.0,0.325496463736191,1.5635210504297162e-18,1.8505299193405824e-18,2.7755575615628914e-17,-11.11304835890771,44.45297878241715,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,11,63
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18482497934881928,0.4808009786487041,0.5,0.0007605669952144016,0.0953383906359158,0.5,0.04489731297955211,0.004071179701790143,0.5,-7.278455243875888,28.727713680300738,11,63
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.224466758692075,0.2983821803937717,0.5,6.824946354971034e-18,0.5,0.5,0.2877335057816511,3.09988363103586e-17,0.5,-4.102069273158391,22.20232179402978,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07466793774660853,0.031357065465045506,0.5,0.02598781297816429,0.5,0.5,0.0038992788371487123,0.5,0.5,-3.6195007050730097,16.72523251626525,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07340928318375844,0.030747746889594935,0.5,0.024458464277570837,0.5,0.5,0.006066052301461585,0.5,0.5,-3.620667054478723,16.727487527048574,11,63
