n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,11,63,1608.0403833389282
40,0.4890989644260175,0.33461577552908317,0.6549522358144216,0.8702966817246263,9.351483408623132,5.255450178140368,3.1301637782606635,0.8188256944782045,40,-3.4577113498759866,30.0,,,14.019420298747718,78.52714458387345,74.56276447605342,5260,0.014175430508755402,0.8747298621496566,0.12527013785034327,0.010398621272619452,0.9896013787273805,11.641851483222117,20.000000000000004,11,63,1608.0403833389282
50,0.2139204613305211,0.5148445513795443,0.6549522358144216,0.38064743781953964,15.606204006343962,8.770547306923062,2.693268983211697,0.865770681695822,50,-3.4577113498759866,40.0,,,16.412185742519796,78.94115004874766,149.4503471525386,10607,0.014089784779158914,0.8726281770080592,0.1273718229919409,0.028640803168777693,0.9713591968312223,11.785167627666857,20.000000000000004,11,63,1608.0403833389282
60,0.20456226157981036,0.5209737252294703,0.6549522358144216,0.36399557228243373,19.32941905685383,10.86296092147472,3.19524060721521,0.9275251182928272,60,-7.085438766973514,50.0,,,16.01598962955177,57.18236914370209,202.6426206426695,15825,0.012805220893691596,0.8356288463034416,0.16437115369655847,0.3172661548081907,0.6827338451918094,1.3167033669006094,20.000000000000004,11,63,1608.0403833389282
70,0.2025891306562075,0.5222660317394385,0.6549522358144216,0.36048460738510457,22.95181995519152,12.89871788265481,2.5565624937132325,0.8549004189280469,70,-7.085438766973514,60.0,,,19.963468027301133,33.800186983309686,233.59234929736704,19101,0.012229325652969324,0.8513256516014323,0.14867434839856764,0.026102139793416225,0.9738978602065838,1.241947191079445,20.000000000000004,11,63,1608.0403833389282
80,0.19596034050519517,0.5266075726695887,0.6549522358144216,0.34868941971987377,26.49769009071641,14.891465238461823,2.1397153581456405,0.8654366367633471,80,-11.200608912000373,70.0,,,20.015950558707118,53.59022354427725,283.7073517180979,23471,0.012087569840147328,0.1876077607375653,0.8123922392624346,0.03570150427408598,0.964298495725914,0.00014678608830810257,20.000000000000004,11,63,1608.0403833389282
90,0.19366448899447555,0.5281112457496324,0.6549522358144216,0.34460420977906636,29.964158238211112,16.839589385960178,1.5607772448931634,0.8637291655273365,90,-11.200608912000373,80.0,,,21.958610127680004,26.525786962360144,307.8293128442019,25973,0.011851896694421203,0.7918485816162983,0.20815141838370171,0.02709324159418472,0.9729067584058153,0.010362213489509439,19.999309553435992,11,63,1608.0403833389282
100,0.19056691820196128,0.5301400066657831,0.6549522358144216,0.3390924304088198,33.38264143915055,18.76074642194236,1.4806587639488755,0.9769922845425161,100,-11.200608912000373,90.0,,,24.932842585258186,63.98517977818847,367.78259289916605,31186,0.011793195437028347,0.8966888845234439,0.10331111547655623,0.016403647123244387,0.9835963528767556,0.1819376319676468,20.000000000000014,11,63,1608.0403833389282
110,0.1899581420620194,0.5305387259597485,0.6549522358144216,0.33800918163292776,36.76814949935928,20.663371723262266,1.2151195632383014,1.0003659807324743,110,-11.200608912000373,100.0,,,25.38089559227228,37.44993102736771,402.27734793536365,34696,0.011594343668877209,0.8484096154952027,0.15159038450479725,0.01632408166294894,0.983675918337051,1.475581109438592,20.000000000000004,11,63,1608.0403833389282
120,0.18973909267873348,0.5306821928430854,0.6549522358144216,0.3376194078544629,40.14629244679624,22.561857896966032,1.1527129562621676,0.9466984648962979,120,-11.200608912000373,110.0,,,29.700162049382925,70.27359032351524,468.4921920755878,40072,0.01169126053293042,0.23579237483191906,0.764207625168081,0.011132124303364006,0.988867875696636,0.0012589216442194723,20.000000000000004,11,63,1608.0403833389282
