n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.742841371000395,54.444031901000926,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,353.7855877876282
40,0.45457832489666544,0.35722514557057605,0.6549522358144216,0.7089102210207362,8.544551105103682,5.479068594552494,3.8547726371113917,0.945159746523086,40,-3.380213155774895,30.0,20.742841371000395,54.444031901000926,0.37376457382924855,33.2398809408769,29.193541184300557,5087,0.00573885220843337,0.004421516306813615,0.06649448328104832,0.05190585374504178,30.0,60.0,0.681412798166275,0.790410057703654,0.7283042530218761,0.07036610506474972,0.0034337366077428063,0.028092254667232433,30.0,0.5578324397404989,0.7400000095367432,0.63557102282842,0.05962059646844864,0.002395547072713574,0.016728192567825317,3.0,14,66,353.7855877876282
50,0.2993808204665515,0.45887209808989776,0.6549522358144216,0.46688130951812834,14.423508757798006,9.248864321368579,3.667590240311144,0.9326942027025332,50,-3.380213155774895,40.0,20.742841371000395,54.444031901000926,0.2512302859686315,34.485981713980436,59.72677658149041,10366,0.0057617959272130434,0.007154608303959575,0.08458491770971688,0.06392566059671496,40.0,80.0,0.6539778426289559,0.7842485129833221,0.7097434788942337,0.06711673736572266,0.0033303617849014698,0.028202739940024913,40.0,0.6493458986282349,0.698113203048706,0.6724966049194336,0.053535353392362595,0.0031969558214768766,0.02782247941941023,10.0,14,66,353.7855877876282
60,0.18687412843938472,0.5325586075771752,0.6549522358144216,0.2914282807591767,18.21505670918453,11.68013906589826,2.9181451815523567,0.8449828252232572,60,-3.380213155774895,50.0,20.742841371000395,54.444031901000926,0.2258900550659746,20.535080133005977,77.02916367980652,14181,0.005431856969170475,0.005338316781323929,0.07306378570347918,0.05445585536756199,50.0,100.0,0.6530514538288117,0.767021450996399,0.7022941040992737,0.06440046057105064,0.0033036805922165512,0.028126687835901977,50.0,0.707317054271698,0.7435897588729858,0.7250000238418579,0.06554622203111649,0.0021595146972686052,0.008567155338823795,1.0,14,66,353.7855877876282
70,0.17987881664828972,0.5371402026749719,0.6549522358144216,0.2805191639880209,21.074793932920517,13.513903791336631,2.3552615485578627,0.7525856281092429,70,-11.12722424020789,60.0,20.742841371000395,54.444031901000926,0.3202744238078594,15.302879160968587,89.3936655211728,17707,0.005048492998315514,0.008256099608327443,0.0908630816576647,0.06896140782285246,60.0,120.0,0.6479027946790059,0.7640991707642873,0.6983306974172592,0.06348366929839054,0.0032689187520494063,0.0282418149523437,60.0,0.9289411783218384,0.7136646032333374,0.8060377359390258,0.09688444882631302,0.0033562859054654835,0.011302380729466677,10.0,14,66,353.7855877876282
80,0.1764829390615965,0.5393643402929287,0.6549522358144216,0.2752233278280164,23.853506392000703,15.295712569886062,1.9487898548489355,0.7029234657827572,80,-11.12722424020789,70.0,20.742841371000395,54.444031901000926,0.31158482702448964,21.877198446076363,107.46299169771373,22719,0.004730093388692888,0.0062166658380126095,0.07884583589519874,0.051759315217703494,70.0,140.0,0.6840931517737252,0.75693347964968,0.7116194844245911,0.06777480079659394,0.0032935532175802757,0.02618414895342929,70.0,0.7647058963775635,0.7878788113594055,0.7761194109916687,0.07586207240819931,0.0026813442818820477,0.010407640598714352,1.0,14,66,353.7855877876282
90,0.1764829390615965,0.5393643402929287,0.6549522358144216,0.2752233278280164,26.60573967028087,17.06054196050203,1.9487898548489355,0.7029234657827572,90,-11.12722424020789,80.0,20.742841371000395,54.444031901000926,0.36038010381162167,16.440810036845505,120.92823926429264,26124,0.004629009311908308,0.006539170125084606,0.08086513541127972,0.05596551797022471,80.0,160.0,0.674560010433197,0.7562782011926175,0.7065130054950715,0.06670013898983598,0.003322524460963905,0.027122486347798257,80.0,0.7996521592140198,0.6785714030265808,0.7338512420654297,0.08615384250879288,0.0029343169182538984,0.010258047748357058,10.0,14,66,353.7855877876282
100,0.17638931318484863,0.5394256607702348,0.6549522358144216,0.2750773192364416,29.357242905603158,18.824903221734253,1.939969561492667,0.7009858895785059,100,-11.12722424020789,90.0,20.742841371000395,54.444031901000926,0.3289173610974103,19.663568010088056,136.85658664023504,30980,0.0044175786520411564,0.005589984161783619,0.07476619665185343,0.04848820437974216,90.0,180.0,0.6884591380755106,0.7476441125075023,0.7095505873362223,0.06886166160305342,0.0032793902895516818,0.025248659836749236,90.0,0.8957466125488281,0.7012422502040863,0.7850174844264984,0.095543123036623,0.0037908508442342282,0.02156874127686024,10.0,14,66,353.7855877876282
110,0.1763179560397433,0.5394723962919629,0.6549522358144216,0.27496603850276485,32.10745969429919,20.588439567857215,1.936503173057305,0.7609767122531832,110,-11.12722424020789,100.0,20.742841371000395,54.444031901000926,0.38247880013659596,19.225513543002307,152.80307284975424,34991,0.004366925004994263,0.004861693062849322,0.06972584214514245,0.04358550071601301,100.0,200.0,0.7055655944347382,0.7440474045276642,0.7158148342370987,0.0710896923020482,0.0033291998272761704,0.02510112050920725,100.0,0.8799999952316284,0.7857142686843872,0.8301886320114136,0.08615384250879288,0.004076783079653978,0.03064383901655674,10.0,14,66,353.7855877876282
120,0.1762672036963309,0.5395056366527536,0.6549522358144216,0.27488689074534817,34.856724340539756,22.351365366537586,1.859451355642305,0.8797635982317263,120,-11.12722424020789,110.0,20.742841371000395,54.444031901000926,0.38645106786862016,18.209374208934605,167.5817673113197,39259,0.004268620375234206,0.004465967791514103,0.06682789680600537,0.04129692584416683,110.0,220.0,0.7187149903991006,0.7477833531119606,0.7247258885340258,0.07220387109978632,0.0034005503000860866,0.025780986325645988,110.0,0.8705882430076599,0.747826099395752,0.8000000417232513,0.09251859411597252,0.0031404610956087707,0.013234018161892892,10.0,14,66,353.7855877876282
