n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.772057239002606,131.81891161399835,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,373.535493850708
40,0.5790914854590334,0.2756749726719331,0.6549522358144216,0.9230313368467576,9.615156684233789,6.032357889620287,2.74914997706829,0.9198533479494058,40,-3.4115349712528378,30.0,20.772057239002606,131.81891161399835,0.3989917610306293,19.8446583468467,16.95742144435644,4914,0.003450838714765251,0.0009124469110755767,0.030206736187075502,0.017029095511684075,30.0,60.0,0.8266355673472087,0.8591458419958751,0.837807850042979,0.07062159329652787,0.00830168961547315,0.02097090973208348,30.0,0.8050422251224518,0.9094205856323242,0.8534940958023072,0.07088983580470085,0.008445597440004348,0.021598776616156102,10.0,12,64,373.535493850708
50,0.4834740520191607,0.3382998244862143,0.6549522358144216,0.770623833662867,18.083432536781913,11.345185577011257,2.7045124593310046,0.9340803361125884,50,-3.4115349712528378,40.0,20.772057239002606,131.81891161399835,0.1475998240057379,25.76117182802409,40.03283862536773,10207,0.003922096465696848,1.6889593025486595e-06,0.0012995996701094762,0.0009758688440342185,40.0,80.0,0.8212372317910195,0.8717145279049874,0.841729411482811,0.07068865392357111,0.00833766657160595,0.021127876453101636,40.0,0.7034694731235505,0.6603773593902588,0.6809193372726441,0.053535353392362595,0.008680024649947882,0.02170740198343992,10.0,12,64,373.535493850708
60,0.35645926470985456,0.4214884434159376,0.6549522358144216,0.5681711437627852,24.777407423910176,15.544852160656333,1.7034707662053015,0.8926995250173666,60,-3.4115349712528378,50.0,20.772057239002606,131.81891161399835,0.17372161196544766,15.766999074956402,53.67890169424936,13972,0.0038418910459668883,5.853447288665021e-06,0.00241938985875882,0.001677769102607241,50.0,100.0,0.7976836800575257,0.8294470942020417,0.8095673966407776,0.0672579938173294,0.008406138187274337,0.021243781559169294,50.0,0.7507330417633057,0.827770984172821,0.7866654932498932,0.062788824737072,0.008257768955081702,0.020640596561133862,10.0,12,64,373.535493850708
70,0.3530433755140128,0.4237256876820485,0.6549522358144216,0.5627264552288848,30.43189541886853,19.09236536177567,1.730493342322842,0.9169082955949767,70,-3.4115349712528378,60.0,20.772057239002606,131.81891161399835,0.19858817989006639,24.172744411975145,75.13221679138951,19270,0.0038989214733466276,7.581619609818584e-06,0.002753474098265423,0.0018794841489062793,60.0,120.0,0.7881859332323075,0.8273116817077001,0.8039907336235046,0.06631861000011365,0.008390090917237103,0.021144057841350636,60.0,0.692703378200531,0.8239999949932099,0.7523317456245422,0.058072008192539215,0.008703674655407667,0.021242927201092242,10.0,12,64,373.535493850708
80,0.34662427383428673,0.4279298926791052,0.6549522358144216,0.552494855984948,36.00800197493769,22.590703608517167,1.758638164951678,0.8060394134562692,80,-11.326853861652136,70.0,20.772057239002606,131.81891161399835,0.3015662129037082,21.32880227593705,94.03202059073374,23976,0.003921922780727967,0.0006294452521275318,0.025088747520104142,0.01454558188865751,70.0,140.0,0.774545568227768,0.82683858360563,0.7966108781950815,0.06514052402760301,0.008434888594118612,0.021158182035599438,70.0,0.792132443189621,0.7653133809566498,0.7781900584697723,0.0629437230527401,0.00857469392940402,0.021652083657681943,10.0,12,64,373.535493850708
90,0.33809511861014324,0.43351608196276625,0.6549522358144216,0.5388999789294269,41.46497614950957,26.014300570739316,1.7562265122069873,0.822788088211262,90,-3.8238378587007165,80.0,20.772057239002606,131.81891161399835,0.25860633817501366,25.72783875814639,117.06607306492515,29230,0.0040049973679413325,1.158109110067682e-05,0.00340310021901748,0.002570008550760614,80.0,160.0,0.7767439275979996,0.8191479332745075,0.7943082757294178,0.06486592390574515,0.008452364261029289,0.02121991973835975,80.0,0.6833550035953522,0.820928305387497,0.7455203652381897,0.05979798138141632,0.008789161033928395,0.020975342951714993,10.0,12,64,373.535493850708
100,0.2718125573521185,0.4769279936542159,0.6549522358144216,0.43325021086363513,46.32572709847488,29.063838950550625,1.7489097649061203,0.8323489316220057,100,-3.8238378587007165,90.0,20.772057239002606,131.81891161399835,0.24185167392715812,22.68608603812754,136.97897196910344,34435,0.003977899578019557,2.1654179576202927e-05,0.004653405159257351,0.0033682450759555844,90.0,180.0,0.7663673804865943,0.819345752398173,0.788887396785948,0.06430281918081972,0.008489786124684744,0.021192744539843666,90.0,0.8095238208770752,0.7727272510528564,0.7906976342201233,0.06258890777826309,0.00838867916415135,0.02083406411111355,9.0,12,64,373.535493850708
110,0.2706645253924857,0.4776798997529638,0.6549522358144216,0.43142032819215587,50.649079793753835,31.776224364273645,1.465754706965642,0.8638513289403638,110,-3.8238378587007165,100.0,20.772057239002606,131.81891161399835,0.27852001693099737,13.374129884177819,148.17672632657923,38420,0.003856760185491391,1.0586291634937972e-05,0.003253658192702173,0.0024002358847967135,100.0,200.0,0.7698426884412766,0.8138084816932678,0.788209063410759,0.06405099350959062,0.00847881607245654,0.021144890449941157,100.0,0.9028571248054504,0.8819875597953797,0.8916943430900574,0.08014258593320847,0.00850548418238759,0.023013383522629736,10.0,12,64,373.535493850708
120,0.2706645253924857,0.4776798997529638,0.6549522358144216,0.43142032819215587,54.96328307567539,34.4828696181985,1.465754706965642,0.8638513289403638,120,-3.8238378587007165,110.0,20.772057239002606,131.81891161399835,0.31222571618855,10.41276777209714,156.89806731860153,41098,0.003817656998360055,1.0840249325034564e-05,0.0032924533899562746,0.0023322712326020417,110.0,220.0,0.7819349099289287,0.8200065797025508,0.797616816108877,0.06551386554810133,0.008481240446086634,0.02131475345654921,110.0,0.9714285612106324,0.9714285612106324,0.9714285612106324,0.09420179724693298,0.007862100703641772,0.02181607186794281,10.0,12,64,373.535493850708
130,0.27042342686841364,0.4778378077703564,0.6549522358144216,0.4310360340027678,59.27556488665001,37.188309379502996,1.4570884232026031,0.884074902925646,130,-3.8238378587007165,120.0,20.772057239002606,131.81891161399835,0.3422322841361165,23.155111578991637,177.36853897059336,46256,0.0038344979888142805,1.1867682734021273e-05,0.0034449503238829548,0.0025533923031927012,120.0,240.0,0.7977260475357374,0.8326250781615575,0.8121011282006899,0.06790452652300398,0.008429645467549563,0.02135652999083201,120.0,0.688811202843984,0.7894737124443054,0.7357057134310404,0.057575758546590805,0.009748537248621384,0.024377309096356232,6.0,12,64,373.535493850708
140,0.24792700901933176,0.492571886938428,0.6549522358144216,0.3951783169357634,63.406636641342665,39.780061558941725,1.4450395295610212,0.8538219483567853,140,-3.8238378587007165,130.0,20.772057239002606,131.81891161399835,0.3381641670130193,26.149599700933322,200.82866001105867,51524,0.0038977691951529126,1.1942051669934051e-05,0.003455727372049776,0.0025483693510876836,130.0,260.0,0.7910472448055561,0.8292062997817993,0.8070492171324216,0.06710708195773454,0.008497355154787119,0.02148653220098752,130.0,0.8559067130088807,0.6830639123916626,0.7541548073291778,0.05636363700032234,0.008551361970603466,0.02063897717744112,10.0,12,64,373.535493850708
150,0.24290702434035294,0.49585973712767933,0.6549522358144216,0.38717681236258683,67.31841228783442,42.234231725740145,1.356469853204407,0.829869026248628,150,-3.8238378587007165,140.0,20.772057239002606,131.81891161399835,0.4530492729973048,17.63976632198319,215.93514305888675,56210,0.0038415787770661224,9.401187895454506e-05,0.009695972305784761,0.006276921171552729,140.0,280.0,0.7956800639629364,0.8187675578253609,0.8032710450036186,0.0663396930322051,0.008501212784488286,0.021425992556448493,140.0,0.7805748343467712,0.9194254279136658,0.8441239356994629,0.07000090628862381,0.0083356156013906,0.021103799901902677,10.0,12,64,373.535493850708
160,0.24275065342063562,0.49596215261116455,0.6549522358144216,0.3869275680502547,71.18893418989863,44.66252011454509,1.3566478881247022,0.8015335669303545,160,-3.8238378587007165,150.0,20.772057239002606,131.81891161399835,0.37716695200651884,27.251233151881024,240.49640159704722,61526,0.003908858069711134,1.5665511854065805e-05,0.003957968147176756,0.002845903195548056,150.0,300.0,0.7946730486551921,0.8254780824979147,0.8059945710500082,0.06658377391596636,0.008490172972281773,0.021404513046145438,150.0,0.8203361809253693,0.7148517787456512,0.7634953796863556,0.05808080919086933,0.009165480080991984,0.022190953232347967,10.0,12,64,373.535493850708
170,0.2420351485212683,0.49643077414474135,0.6549522358144216,0.38578710326987564,75.05250754649929,47.08644912425461,1.356163317682598,0.8151045686881416,170,-3.8238378587007165,160.0,20.772057239002606,131.81891161399835,0.3780017849057913,21.32472924189642,259.06641429127194,66767,0.003880156578718108,6.8928696847003e-05,0.008302330808092569,0.005343856363625198,160.0,320.0,0.7962769944220781,0.8185639385133981,0.8033383715897798,0.06605233862064779,0.008532379666576162,0.021453665557783098,160.0,0.7699514031410217,0.8255314767360687,0.7966219067573548,0.06257684454321862,0.008687486313283444,0.021339131705462932,10.0,12,64,373.535493850708
180,0.2411804749411864,0.4969905445169075,0.6549522358144216,0.38442481334332756,78.9035671295653,49.50252724156688,1.3367381835814407,0.8199101080180871,180,-3.8238378587007165,170.0,20.772057239002606,131.81891161399835,0.42644519405439496,22.92604406992905,279.25177441118285,71971,0.003880059668632961,2.5466846887283513e-05,0.005046468754216508,0.0035158527091961544,170.0,340.0,0.7950732578249539,0.818387615330079,0.8028261479209451,0.06581943111822885,0.008542766394641469,0.02145017268245711,170.0,0.7686696887016297,0.9469221711158753,0.8484736084938049,0.06957983523607254,0.008403357584029436,0.020765631645917892,10.0,12,64,373.535493850708
190,0.24109169302423505,0.4970486924319147,0.6549522358144216,0.3842833011754765,82.74710770215933,51.91388808139399,1.336289206346502,0.8159754871979957,190,-3.8238378587007165,180.0,20.772057239002606,131.81891161399835,0.4508788441307843,20.291911588981748,296.7442993640434,77174,0.0038451330676658384,4.7491031379838855e-05,0.006891373693236991,0.004573536049884482,180.0,360.0,0.7936063928736581,0.8255284239848455,0.8053621179527707,0.06602834245810905,0.008535021460718578,0.021412142624871598,180.0,0.782608687877655,0.8181818127632141,0.800000011920929,0.06258890777826309,0.008526900224387646,0.02162378951907158,10.0,12,64,373.535493850708
200,0.23568206613810358,0.5005917396559083,0.6549522358144216,0.3756607341684861,86.54682787887914,54.297756877205686,1.3236555007013246,0.8976874994087471,200,-3.8238378587007165,190.0,20.772057239002606,131.81891161399835,0.4610564748290926,21.684098539175466,315.67862293473445,82433,0.00382951758318555,4.864540265959502e-05,0.006974625628633771,0.00463572645598694,190.0,380.0,0.7930275662949211,0.8251417602363386,0.8050799018458317,0.06584731958022243,0.008534594027227477,0.02142328193509265,190.0,0.8098814129829407,0.7530612230300904,0.7804118752479553,0.0592682920396328,0.00869797607883811,0.02128329183906317,10.0,12,64,373.535493850708
