n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,31.305240059038624,249.5580578269437,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,468.9010078907013
40,0.46866483520490826,0.3479991541493695,0.6549522358144216,0.7638006118276051,8.819003059138025,5.411303095833845,3.5495191589653023,1.1684372990605636,40,-3.455456425906021,30.0,31.305240059038624,249.5580578269437,0.412746475001768,21.149885388000257,18.07461606002471,3705,0.004878438882597762,0.0002573108651056538,0.016040912227976743,0.00799446003323691,30.0,60.0,0.912632958094279,0.9315440972646077,0.919637668132782,0.0709878201285998,0.0037335216145341593,0.010415291010091702,30.0,0.9256646633148193,0.8903974175453186,0.9066421329975128,0.06724816933274269,0.003553899098187685,0.009079542849212885,10.0,16,68,468.9010078907013
50,0.2933406506755332,0.4628281207992239,0.6549522358144216,0.4780682304912421,15.02834727073226,9.221330525236052,3.192180010387395,0.945615951817083,50,-3.455456425906021,40.0,31.305240059038624,249.5580578269437,0.2631402689985407,35.794494023997686,49.99950281802012,8957,0.0055821706841598885,9.59537132999004e-06,0.0030976396384973575,0.0018339724317577872,40.0,80.0,0.915890884399414,0.9212574273347854,0.9163887843489646,0.07005290742963552,0.003688615985447541,0.010081353969871998,40.0,0.9026512444019318,0.7602762877941132,0.8244390666484833,0.05777777880430222,0.003896910115145147,0.010100641474127769,10.0,16,68,468.9010078907013
60,0.2797487941276375,0.4717301376341371,0.6549522358144216,0.45591707348664867,19.698273790621712,12.086777749251905,2.5164005630665867,1.0390286321324507,60,-3.455456425906021,50.0,31.305240059038624,249.5580578269437,0.2440703059983207,27.24179744399953,73.25724409102622,14165,0.005171708019133514,0.0007550221208773814,0.027477665855697813,0.01158795947038864,50.0,100.0,0.9132429563999176,0.889061199426651,0.8979988408088684,0.06759788170456886,0.003730274811387062,0.010085211470723152,50.0,0.939393937587738,0.8409602642059326,0.8864965319633484,0.07298141568899155,0.0036040554055944084,0.00978613058105111,10.0,16,68,468.9010078907013
70,0.2797487941276375,0.4717301376341371,0.6549522358144216,0.45591707348664867,24.2574445254882,14.884265690528279,2.5164005630665867,1.0390286321324507,70,-3.455456425906021,60.0,31.305240059038624,249.5580578269437,0.2757872389993281,30.28359046100013,99.60963638808244,19631,0.005074098944938232,0.0006470838853572323,0.02543784356735516,0.010524264870723223,60.0,120.0,0.9176014532645543,0.8810443768898646,0.896081789334615,0.06849513736863931,0.003709238243754953,0.010035364655777812,60.0,0.8445166647434235,0.8820536732673645,0.8625001788139344,0.06628734022378921,0.0035631910199299456,0.00899992361664772,10.0,16,68,468.9010078907013
80,0.27957065441059326,0.4718468106401026,0.6549522358144216,0.45562675252666096,28.81516365555475,17.680862933219434,2.5148236081865942,0.9896890499847816,80,-3.455456425906021,70.0,31.305240059038624,249.5580578269437,0.2670744419992843,31.364620840999123,127.00740040008168,25109,0.005058242080532147,0.0004653767140796711,0.02157259173302251,0.009552541541929527,70.0,140.0,0.907160769190107,0.8811885620866503,0.8912844164030892,0.06817973777651787,0.0036883743546370948,0.009887444507330655,70.0,0.9601581335067749,0.8469387948513031,0.8963223695755005,0.06285864114761353,0.0035497129429131746,0.009080735966563225,10.0,16,68,468.9010078907013
90,0.27957065441059326,0.4718468106401026,0.6549522358144216,0.45562675252666096,33.37143118082136,20.476569477325366,2.5148236081865942,0.9896890499847816,90,-3.455456425906021,80.0,31.305240059038624,249.5580578269437,0.3845694490009919,31.738156944000366,154.6877953010553,30473,0.00507622470058922,0.0005498415023151502,0.023448699373635848,0.010879086046773626,80.0,160.0,0.9137854397296905,0.8769073411822319,0.8919141605496407,0.06751460069790483,0.0036710416781716047,0.009786605939734728,80.0,0.9010551810264588,0.7619999945163727,0.8254343092441558,0.06747638434171677,0.003727341047488153,0.009915909636765719,10.0,16,68,468.9010078907013
100,0.27957065441059326,0.4718468106401026,0.6549522358144216,0.45562675252666096,37.92769870608797,23.2722760214313,2.5148236081865942,0.9896890499847816,100,-3.455456425906021,90.0,31.305240059038624,249.5580578269437,0.34996262599815964,21.89279809100117,173.27673085411516,34640,0.005002215093940969,0.00031094033405725105,0.01763350033479601,0.007514209389560936,90.0,180.0,0.9123709665404426,0.8641398582193587,0.8845275104045868,0.06751035443610615,0.0036772971636512214,0.009800973017182616,90.0,0.972972959280014,1.0,0.9861110746860504,0.07526881992816925,0.0036846664967015385,0.010857531055808067,10.0,16,68,468.9010078907013
110,0.27957065441059326,0.4718468106401026,0.6549522358144216,0.45562675252666096,42.483966231354586,26.067982565537232,2.5148236081865942,0.9896890499847816,110,-3.455456425906021,100.0,31.305240059038624,249.5580578269437,0.37516836400027387,21.401827585999854,191.12418640608666,39105,0.004887461613760048,0.0002960396849209039,0.017205803815018465,0.007344924189439792,100.0,200.0,0.9172173207998275,0.8764295762777329,0.8934321141242981,0.06807896733283997,0.00368336747167632,0.009917604196816683,100.0,0.8030185461044311,1.0,0.890676736831665,0.07526881992816925,0.0034912751289084554,0.009014287684112787,10.0,16,68,468.9010078907013
120,0.27946397552365787,0.4719166802156151,0.6549522358144216,0.45545289395441557,47.039364463759966,28.86315571520849,2.469344735097628,1.0399660904919303,120,-3.455456425906021,110.0,31.305240059038624,249.5580578269437,0.3809695420022763,27.978872628998943,215.21494129306666,44340,0.0048537424739076825,0.00037247517978150895,0.01929961605269672,0.007951522673770878,110.0,220.0,0.906835614009337,0.8876632511615753,0.8931816252795133,0.06873259029605172,0.0036659045314246957,0.009835484513843602,110.0,0.9460073292255402,0.9349350690841675,0.9401377022266388,0.07400082871317863,0.003614465985447168,0.009228008426725864,10.0,16,68,468.9010078907013
