fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6687642534573873,0.8177800764615064,0.6687642534573873,0.8177800764615064
1,f0_tsfc,2,0.6629540622234344,0.8142199102352107,0.6629540622234344,0.8142199102352107
1,f0_tsfc,3,0.25018595655759174,0.5001859219906052,0.25018595655759174,0.5001859219906052
1,f0_tsfc,4,0.3434838727116585,0.5860749719205373,0.3434838727116585,0.5860749719205373
1,f0_tsfc,5,0.10853147879242897,0.3294411613512024,0.10853147879242897,0.3294411613512024
1,f0_tsfc,6,0.19055630763371786,0.43652755655710657,0.19055630763371786,0.43652755655710657
1,f0_tsfc,7,0.044151523460944496,0.21012263909665826,0.044151523460944496,0.21012263909665826
1,f0_tsfc,8,0.1347652574380239,0.3671038782661168,0.1347652574380239,0.3671038782661168
1,f0_tsfc,9,0.038505646089712776,0.19622855574485784,0.038505646089712776,0.19622855574485784
1,f0_tsfc,10,0.04838977692027887,0.21997676450088738,0.04838977692027887,0.21997676450088738
1,g0_jet_mach,1,0.5989699512720108,0.7739314900377234,0.5989699512720108,0.7739314900377234
1,g0_jet_mach,2,0.6687147716681162,0.8177498221755333,0.6687147716681162,0.8177498221755333
1,g0_jet_mach,3,0.1731167659163475,0.4160730295469144,0.1731167659163475,0.4160730295469144
1,g0_jet_mach,4,0.3660280605157216,0.6050025293465487,0.3660280605157216,0.6050025293465487
1,g0_jet_mach,5,0.02799606757859389,0.16732025453779914,0.02799606757859389,0.16732025453779914
1,g0_jet_mach,6,0.23182775576909384,0.48148494864231617,0.23182775576909384,0.48148494864231617
1,g0_jet_mach,7,0.04591526215275129,0.21427846871011397,0.04591526215275129,0.21427846871011397
1,g0_jet_mach,8,0.09196735297640164,0.30326119596216333,0.09196735297640164,0.30326119596216333
1,g0_jet_mach,9,0.06976371631026268,0.2641282194508241,0.06976371631026268,0.2641282194508241
1,g0_jet_mach,10,0.018219284092386562,0.1349788283116525,0.018219284092386562,0.1349788283116525
1,g1_pr,1,0.5878736898303032,0.7667292154537371,0.5878736898303032,0.7667292154537371
1,g1_pr,2,0.7362366765737534,0.8580423512704681,0.7362366765737534,0.8580423512704681
1,g1_pr,3,0.19552733252445856,0.4421847266974048,0.19552733252445856,0.4421847266974048
1,g1_pr,4,0.392383669813474,0.6264053558307703,0.392383669813474,0.6264053558307703
1,g1_pr,5,0.04915944983561834,0.2217193041564454,0.04915944983561834,0.2217193041564454
1,g1_pr,6,0.25322693089644116,0.5032165844807196,0.25322693089644116,0.5032165844807196
1,g1_pr,7,0.07851654166976611,0.28020803284303986,0.07851654166976611,0.28020803284303986
1,g1_pr,8,0.08764099950591724,0.29604222588326357,0.08764099950591724,0.29604222588326357
1,g1_pr,9,0.10129756728808086,0.31827278753936983,0.10129756728808086,0.31827278753936983
1,g1_pr,10,0.03402402438223362,0.18445602289498064,0.03402402438223362,0.18445602289498064
1,g2_pr,1,0.7711766461531321,0.8781666391711382,0.7711766461531321,0.8781666391711382
1,g2_pr,2,0.48875455061594647,0.6991098272917828,0.48875455061594647,0.6991098272917828
1,g2_pr,3,0.14974074872831503,0.38696349792753715,0.14974074872831503,0.38696349792753715
1,g2_pr,4,0.27404967198769253,0.5234975377092929,0.27404967198769253,0.5234975377092929
1,g2_pr,5,0.06023574496308962,0.24542971491465662,0.06023574496308962,0.24542971491465662
1,g2_pr,6,0.1507931798696518,0.3883209753150759,0.1507931798696518,0.3883209753150759
1,g2_pr,7,0.033567811052004494,0.18321520420534015,0.033567811052004494,0.18321520420534015
1,g2_pr,8,0.08679523815711339,0.2946103157683271,0.08679523815711339,0.2946103157683271
1,g2_pr,9,0.0363982276370128,0.19078319537373517,0.0363982276370128,0.19078319537373517
1,g2_pr,10,0.03602211487789949,0.18979492848308538,0.03602211487789949,0.18979492848308538
1,g3_pr,1,0.6867824097474416,0.8287233614104538,0.6867824097474416,0.8287233614104538
1,g3_pr,2,0.4902609934409459,0.7001863990688093,0.4902609934409459,0.7001863990688093
1,g3_pr,3,0.16352692494789758,0.4043846250142277,0.16352692494789758,0.4043846250142277
1,g3_pr,4,0.2822095801432927,0.5312340163650034,0.2822095801432927,0.5312340163650034
1,g3_pr,5,0.07894522448380788,0.2809719282843179,0.07894522448380788,0.2809719282843179
1,g3_pr,6,0.18865210314591727,0.43434099869332765,0.18865210314591727,0.43434099869332765
1,g3_pr,7,0.055895302444696426,0.23642187387104524,0.055895302444696426,0.23642187387104524
1,g3_pr,8,0.09121894463896751,0.3020247417662459,0.09121894463896751,0.3020247417662459
1,g3_pr,9,0.044330078487594925,0.21054709327747778,0.044330078487594925,0.21054709327747778
1,g3_pr,10,0.0388506023834149,0.19710556152329872,0.0388506023834149,0.19710556152329872
1,g4_pr_perc_sum,1,0.7789102892080942,0.8825589437584859,0.7789102892080942,0.8825589437584859
1,g4_pr_perc_sum,2,0.6582509080568949,0.8113266346280609,0.6582509080568949,0.8113266346280609
1,g4_pr_perc_sum,3,0.24186701575915018,0.49179977202022995,0.24186701575915018,0.49179977202022995
1,g4_pr_perc_sum,4,0.37390390535195667,0.6114768232336829,0.37390390535195667,0.6114768232336829
1,g4_pr_perc_sum,5,0.0867912732064724,0.29460358654719804,0.0867912732064724,0.29460358654719804
