n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,15007.840962171555
85,0.7218826855016429,0.6018231483703489,8.009115741851744,9.606878691650994,7.362000833661073,6.64011814815943,85,7.362000833661073,33.0,,,149.93485872261226,269.27577483979985,258.70902857370675,4787,0.054044083679487515,0.006347100637949359,0.5415678896538179,0.45208500970823284,0.006401003773434954,0.5393782772590113,0.4542207189675537,0.012013235246635301,0.016835518717964494,0.9711512460354003,0.7085341995727693,0.284380458431503,0.007085341995727693,0.00694599994571381,0.669716189586196,0.3233378104680902,0.012386207855162304,0.000123862078551623,0.987489930066286,0.5866387287616563,0.8745794943816467,0.6684118003837403,0.9917407920736591,0.00047353703074992274,9.895878845116534e-19,0.0,0.0,0.0,3.1218443526314523,1.0,0.905069618561051,0.46448738238518794,0.0,0.0,0.0,0.0,0.0,0.0,2.369557000946239,0.00046072010237864074,0.6300861789663231,1.0,0.7156637755354633,1.0,0.5868183855429254,0.11517562729868362,3.497971833999466e-18,0.0,4.048204687445774,0.0,0.6046946473678235,0.1801656214921289,0.7814619960951209,0.03223282936793923,0.46191198290521757,1.0,8.830678137444901e-18,0.03385301563140982,3.0943200928596397,1.0,0.999723129858479,0.9845086503546643,0.0,0.9987254955796574,0.8969225268286083,7.795653900280319e-05,0.0,0.0,4.879957759160412,0.0,0.7354200061830499,0.9924986583800856,1.0,0.844899006436806,0.9410627438478786,0.0,0.0,0.0,4.51388041484782,18,70,15007.840962171555
95,0.7218826855016429,0.6018231483703489,14.027347225555232,16.82570554666742,7.362000833661073,6.64011814815943,95,7.362000833661073,39.0,,,146.6061211382039,333.2733660340309,580.842773898039,10085,0.05759472225067318,0.012176285223571495,0.015268482121673685,0.9725552326547549,0.05346817098830998,0.9407226487779357,0.005809180233754381,0.01208691006750995,0.003653916746523936,0.9842591731859661,0.01178798130137358,0.4663090566693438,0.5219029620292827,0.9500472953343911,0.04045223171226508,0.009500472953343903,0.01232478853261389,0.01976188065319691,0.9679133308141893,0.9443598529823791,0.10611803479547491,0.8867855841824154,0.8975880595881197,0.0,0.0,0.0,0.0,0.03987057508212928,2.874722106630518,0.7050169750021589,0.6220257061256359,0.8488444563356211,0.7335940244512151,0.29686974260440074,0.7161725561161771,0.5922514766241177,0.34348486713854226,0.7963076898954382,5.654567494293307,0.0,0.7323818676953433,1.0,0.48160296520610774,0.4794774103803251,0.8898737484133266,9.096187653285225e-19,0.0,0.0,3.5833359916951024,0.017978438044862603,0.0,0.02475881090914798,0.968009756037884,0.11228345416793722,0.6284481371143024,0.8944471954748093,0.0,0.0,2.645925791748944,1.0,1.0,0.6788003412011858,0.5262416849388343,0.0,0.0,0.0,0.0,0.0,3.20504202614002,0.5956075034051475,0.6240147882051559,0.6704746794119364,0.996776933580248,0.9991199578625607,0.9236694092616952,0.00010841244407317516,0.005101013866241758,0.0,4.814872698037059,18,70,15007.840962171555
105,0.4263095363092235,0.3554080911964699,18.813503423389328,22.566666655721754,7.066427684468653,6.64011814815943,105,7.066427684468653,39.0,,,146.58497077040374,309.29681819025427,880.2088074530475,15329,0.05742114994148656,0.012176285223571495,0.015268482121673685,0.9725552326547549,0.05346817098830998,0.9407226487779357,0.005809180233754381,0.01208691006750995,0.003653916746523936,0.9842591731859661,0.01178798130137358,0.4663090566693438,0.5219029620292827,0.9500472953343911,0.04045223171226508,0.009500472953343903,0.01232478853261389,0.01976188065319691,0.9679133308141893,0.9443598529823791,0.10611803479547491,0.8867855841824154,0.8975880595881197,0.0,0.0,0.0,0.0,0.03987057508212928,2.874722106630518,0.7050169750021589,0.6220257061256359,0.8488444563356211,0.7335940244512151,0.29686974260440074,0.7161725561161771,0.5922514766241177,0.34348486713854226,0.7963076898954382,5.654567494293307,0.0,0.7323818676953433,1.0,0.48160296520610774,0.4794774103803251,0.8898737484133266,9.096187653285225e-19,0.0,0.0,3.5833359916951024,0.017978438044862603,0.0,0.02475881090914798,0.968009756037884,0.11228345416793722,0.6284481371143024,0.8944471954748093,0.0,0.0,2.645925791748944,1.0,1.0,0.6788003412011858,0.5262416849388343,0.0,0.0,0.0,0.0,0.0,3.20504202614002,0.5956075034051475,0.6240147882051559,0.6704746794119364,0.996776933580248,0.9991199578625607,0.9236694092616952,0.00010841244407317516,0.005101013866241758,0.0,4.814872698037059,18,70,15007.840962171555
115,0.4263095363092235,0.3554080911964699,22.367584335354028,26.829762018813987,7.066427684468653,6.64011814815943,115,7.066427684468653,47.0,,,155.07785425009206,238.52147166477516,1110.6641536592506,19237,0.057735829581496624,0.012090272974504023,0.023748960675459445,0.9641607663500364,0.05796533923872327,0.9393795294976772,0.0026551312635994125,0.012089159834118008,0.021477854249269897,0.9664329859166122,0.00728051138429608,0.5221617302836002,0.47055775833210384,0.9569377990430677,0.03349282296648847,0.00956937799044392,0.017504821099645018,0.4374184333716963,0.5450767455286588,0.9643090046863483,0.8943637773399706,0.9955293262873169,0.8094513317709544,1.1035522864200978e-20,1.1586776288092092e-19,0.0,3.7469177741377985e-20,0.03398889854189002,3.6976423386264803,0.8163247701910398,0.8838935811100281,0.057007484091588206,0.9579567799616665,0.0816464218797143,0.4247508441286045,0.0,0.91657898231477,0.692893642426476,4.831052506103887,0.0,0.11286294249699749,0.6979614605074581,0.7807861538414165,0.45156382223464375,0.10819491736691239,0.17793611890799133,0.0,0.0,2.32930541535542,0.0,0.4561840837652045,0.31049391305956114,0.7996408499676976,0.8309680343068943,0.9830194773094028,0.0,0.0,0.0,3.38030635840876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0052390722932459085,1.103232811954712e-19,0.9999999999999999,0.8269915616490429,1.0,0.00021478267198986063,0.008506379478492209,0.0,0.0,2.840951796092771,18,70,15007.840962171555
125,0.40569933158637284,0.33822566177409913,25.835753100206873,30.98980635829197,7.045817479745803,6.64011814815943,125,7.045817479745803,53.0,,,160.33637430006638,283.00232883309945,1385.1596541390754,24420,0.0567223445593397,0.012165915660357173,0.017160138301260182,0.9706739460383828,0.06592100220653284,0.9334197877714019,0.0006592100220653282,0.012100854908641535,0.028451035083376926,0.9594481100079816,0.011988022805307726,0.47178149929567187,0.5162304778990204,0.00995621073469859,0.9899442271579544,9.956210734698482e-05,0.01823527220241435,0.46793528083596286,0.5138294469616227,1.0,0.2750434437380377,0.9185490602735848,0.43603470158047486,0.03299038344231773,0.0,0.0,0.0,4.544165680602737e-18,2.662617589034415,0.8388476348412781,0.9789370766006201,0.8965264661294974,0.30495231540246326,0.01470457857056652,7.412111156396574e-19,0.0,1.2808163792700437e-19,0.0,3.0339680715444257,0.004466989437764951,0.714545110933517,0.9688229406039026,0.415239758149056,0.6753881243261679,9.173179614501017e-17,0.23866744320436875,0.0,0.0,3.0171303666547775,0.015817160457811157,0.08827621394036364,1.0,1.0,0.8712612418714772,0.41535462243524723,0.0,0.0,0.0,3.3907092387048996,1.0,1.0,1.0,0.008250808662543685,0.0,0.0,0.0,0.0,0.0,3.0082508086625435,0.05221025365685329,0.9999999999999999,0.3143694423528795,0.2390046990362217,0.6582422743406361,0.5669649445065509,0.012541080813757257,0.0005020894849004932,0.0,2.8438347841917992,18,70,15007.840962171555
135,0.21709132113210572,0.1809858928487972,28.431810873321353,34.103759621884365,6.8572094692915355,6.64011814815943,135,6.8572094692915355,58.0,,,164.2096050651744,377.2857882329263,1749.6447656182572,29781,0.058750369887453656,0.006364564675162508,0.5471659285697296,0.4464695067551079,0.0065763572676175875,0.602086684134269,0.39133695859811335,0.011850535181716942,0.01520876889802429,0.9729406959202588,0.006637051074076885,0.4030569645636566,0.5903059843622666,0.9614255206967054,0.00961425520693183,0.028960224096362806,0.006995425407539329,0.5291044704765314,0.46390010411592925,0.005358950986909111,0.18755072003157594,0.9988387668104616,0.8802146317909036,0.0,2.0409108194391843e-19,0.0,0.0,2.9877683133022744e-20,2.07196306961985,1.0,0.9590780859104304,0.042084877037943336,1.0,0.6585397272557508,0.03403922911515226,0.0,0.0,0.0,3.693741919319277,0.3326340261569155,0.9651571515024405,0.9999731405212902,0.7307861126568179,0.9565286671333755,0.37321900173750766,0.07585726663837086,0.0914174963000199,0.10432480965673464,4.629897672303473,0.0,0.8195902451282154,0.9379189431403613,0.8334268886527826,0.8939388613596619,0.7047692924151394,0.0,0.0,0.0,4.18964423069616,1.0,0.31204272028625685,0.7635214491793494,2.390917987302118e-16,0.8882914598885404,7.030809919609838e-17,1.5704933416535812e-17,2.0852292285556362e-17,2.1308132908466148e-17,2.963855629354147,0.009607465464361944,0.16414249826353985,0.9967787265777455,0.6672895989931943,0.6907143715214235,0.012738420372998613,0.005939371977345707,0.0014079644506654995,0.0003744203141569373,2.5489928379354323,18,70,15007.840962171555
145,0.21709132113210572,0.1809858928487972,30.241669801809326,36.27467283320542,6.8572094692915355,6.64011814815943,145,6.8572094692915355,65.0,,,170.6940722130239,296.71319153299555,2038.4203086351044,34845,0.058499650125846014,0.012024245731190486,0.4726540741989924,0.515321680069817,0.0617468555091855,0.8993981920156512,0.038854952475163344,0.012313295368171488,0.000123132953681715,0.9875635716781468,0.005786462138651947,0.5493954844129905,0.4448180534483576,0.901263793777499,0.00901263793777505,0.089723568284726,0.012224074551449587,0.011790900207606694,0.9759850252409437,0.17533987987615207,0.210844846214879,0.8103309583417715,0.7134937757647825,0.46119227365031357,0.0,0.0,0.0,1.0967882560256046e-05,2.371212701730459,0.9999113327151747,0.8494742946783997,0.0,0.0007156954640254525,0.00012749724947323402,1.5876271834187862e-19,1.0134070835852741e-19,2.184444286629025e-19,0.008681276342387377,1.8589100964494605,0.4546893501580587,0.010684588098644783,1.0,0.9912467425792003,0.2641920803529366,0.6371928583929389,0.2534352412532708,0.04456896340673825,0.11439922856463539,3.7704090528064236,0.0,0.44821184738502423,0.20720907233077243,0.08216218592190257,0.9368412542797072,1.0,0.0,0.0,0.0,2.6744243599174067,0.6262592625503651,0.0,0.7671719446434456,1.0,0.9999999999999983,1.0,0.9540684256720572,0.9235123476203344,0.21126230310234598,6.482274283588547,0.0,0.6603037380591916,0.9889089318315699,0.9659154542578576,0.9887480282619682,0.8368370033009409,0.026059632024569505,0.0,0.0,4.466772787736097,18,70,15007.840962171555
155,0.16333184384023358,0.13616739459647262,31.827436239035677,38.17678865806712,6.803449991999663,6.64011814815943,155,6.803449991999663,75.0,,,178.47132854023948,480.1524584819563,2502.5990069736727,40336,0.06204380719391295,0.012059582188352864,0.017331334708218276,0.970609083103429,0.06162999447960666,0.9377537055755972,0.0006162999447960671,0.011920756715908837,0.03623322629553525,0.951846016988556,0.00651294347537818,0.40242401133167227,0.5910630451929496,0.8456622264179648,0.008456622264179644,0.14588115131785553,0.012662050188735952,0.0005781017356707645,0.9867598480755932,0.9287459013107426,0.9657657898863022,0.9926391426223454,0.9514857855693915,0.031274382306032085,0.0,0.0,0.0,0.04132116637677836,3.9112321680715922,1.0,0.7402640757750024,0.6389048668259157,0.26554015491045707,0.0011868227869049242,0.00013002059327813317,0.0016402228986627289,0.005618109528695081,0.010019487470569757,2.6633037607894865,0.0,1.734723475976807e-18,0.8824940925274672,0.22957829188974313,8.673617379884035e-19,1.0842021724855044e-19,1.3877787807814457e-17,0.04059178657746408,0.05513646294022524,1.2078006339349,0.6970658334574429,0.21624367640990422,0.9106508876454478,0.907906688823746,1.0,0.8227893912238292,0.0,0.0,0.0,4.5546564775603695,0.0,0.0,0.0,0.63156483835924,0.026184200198524646,1.0,0.9788698827662949,0.156309294144772,0.3269828426447433,3.1199110581135745,0.503143850172982,1.0,0.4790971908686675,0.9761003065512396,0.9670770710305289,0.0,0.01139466554951086,0.0009797266784648843,0.0019785424780960656,3.9397713533294896,18,70,15007.840962171555
165,0.16333184384023358,0.13616739459647262,33.1891101850004,39.81010709646945,6.803449991999663,6.64011814815943,165,6.803449991999663,85.0,,,180.20143359992653,436.8684228081256,2926.4950267062522,45704,0.0640314857935028,0.012108593901299813,0.014750665327349713,0.9731407407713505,0.06173340841255965,0.9376492575033146,0.000617334084125594,0.01224790361988105,0.02315430080124135,0.9645977955788776,0.01202368384328145,0.014890459978713088,0.9730858561780055,0.012161350532151824,0.019604229426478974,0.9682344200413692,0.012189148017738653,0.008903960862035742,0.9789068911202256,0.9914504002474344,0.7052118932638178,0.9956466686254989,0.5926736861975143,0.0,0.0,0.0,0.0,0.022817561379756348,3.3078002097140216,1.0,0.9700489898940113,0.8606857402616858,0.13023113579304924,0.0,0.0,0.0,0.0,0.0,2.9609658659487463,0.06475498542144754,0.013849826192015682,1.0,1.0,0.7605736638924802,0.46596804739420644,0.0,3.2093504322715735e-18,0.32817068608580297,3.6333172089859525,0.734665511147667,0.20002383712051092,0.9931889916995064,1.0,0.09030570473627536,0.08538002935829545,0.0,0.0,0.00013453243699690533,3.103698606499252,0.005436755570149372,0.0006237331580119625,0.40250257352573726,0.9973304423790107,0.9445989988574495,0.9999999999999997,0.0002531562234258547,0.0,5.082197683525802e-21,3.350745659713784,0.004190143656609904,0.054779919548003174,0.24819822151515147,0.9977316218225897,0.8596799662158338,0.999795084136878,0.0021701764027983166,0.0,0.004906643538398432,3.171451776836263,18,70,15007.840962171555
