fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5195856988430023,0.7208229316850306,0.5195856988430023,0.7208229316850306
1,f0_tsfc,2,0.638451928893725,0.7990318697609783,0.638451928893725,0.7990318697609783
1,f0_tsfc,3,0.19638587286074957,0.44315445711484114,0.19638587286074957,0.44315445711484114
1,f0_tsfc,4,0.16686023709674677,0.4084852960594136,0.16686023709674677,0.4084852960594136
1,f0_tsfc,5,0.15089243153731027,0.3884487502069099,0.15089243153731027,0.3884487502069099
1,f0_tsfc,6,0.08430838771164417,0.29035906686660257,0.08430838771164417,0.29035906686660257
1,f0_tsfc,7,0.07267917941013972,0.2695907628427571,0.07267917941013972,0.2695907628427571
1,f0_tsfc,8,0.06418469920754433,0.2533469936816783,0.06418469920754433,0.2533469936816783
1,f0_tsfc,9,0.04969965231915315,0.22293418831384557,0.04969965231915315,0.22293418831384557
1,f0_tsfc,10,0.04521793375412623,0.21264508871386198,0.04521793375412623,0.21264508871386198
1,g0_jet_mach,1,0.2940320670604706,0.5422472379463731,0.2940320670604706,0.5422472379463731
1,g0_jet_mach,2,0.14575819671154022,0.3817829183076951,0.14575819671154022,0.3817829183076951
1,g0_jet_mach,3,0.06232980887095133,0.24965938570570773,0.06232980887095133,0.24965938570570773
1,g0_jet_mach,4,0.13370476042230925,0.3656566154499454,0.13370476042230925,0.3656566154499454
1,g0_jet_mach,5,0.03293828014284372,0.18148906342488993,0.03293828014284372,0.18148906342488993
1,g0_jet_mach,6,0.06883528083562851,0.2623647858147669,0.06883528083562851,0.2623647858147669
1,g0_jet_mach,7,0.045610181987285614,0.21356540447199218,0.045610181987285614,0.21356540447199218
1,g0_jet_mach,8,0.016083454402784508,0.12682055985834673,0.016083454402784508,0.12682055985834673
1,g0_jet_mach,9,0.029365137840310734,0.17136259171800225,0.029365137840310734,0.17136259171800225
1,g0_jet_mach,10,0.010844977262119452,0.10413922057572474,0.010844977262119452,0.10413922057572474
1,g1_pr,1,0.5164038961132368,0.7186124797922986,0.5164038961132368,0.7186124797922986
1,g1_pr,2,0.4787907302379608,0.6919470573952612,0.4787907302379608,0.6919470573952612
1,g1_pr,3,0.12526598821083704,0.3539293548306456,0.12526598821083704,0.3539293548306456
1,g1_pr,4,0.2440040335059166,0.49396764418928957,0.2440040335059166,0.49396764418928957
1,g1_pr,5,0.09474976609150569,0.3078144994822461,0.09474976609150569,0.3078144994822461
1,g1_pr,6,0.11193100363016129,0.3345609116889797,0.11193100363016129,0.3345609116889797
1,g1_pr,7,0.06335748980442683,0.25170913730817723,0.06335748980442683,0.25170913730817723
1,g1_pr,8,0.06620485832293828,0.25730304763631984,0.06620485832293828,0.25730304763631984
1,g1_pr,9,0.039032513896624245,0.19756647968879804,0.039032513896624245,0.19756647968879804
1,g1_pr,10,0.04763650024930636,0.2182578755722376,0.04763650024930636,0.2182578755722376
1,g2_pr,1,0.7116019676129023,0.8435650346078257,0.7116019676129023,0.8435650346078257
1,g2_pr,2,0.4012448986371358,0.6334389462585449,0.4012448986371358,0.6334389462585449
1,g2_pr,3,0.14586555709441504,0.3819234963895453,0.14586555709441504,0.3819234963895453
1,g2_pr,4,0.16384879251321158,0.4047824014371321,0.16384879251321158,0.4047824014371321
1,g2_pr,5,0.10003561154007912,0.31628406779361984,0.10003561154007912,0.31628406779361984
1,g2_pr,6,0.08471337519586086,0.29105562216844544,0.08471337519586086,0.29105562216844544
1,g2_pr,7,0.06419813881317775,0.253373516400546,0.06419813881317775,0.253373516400546
1,g2_pr,8,0.062438059598207474,0.2498760884882895,0.062438059598207474,0.2498760884882895
1,g2_pr,9,0.039193133202691875,0.19797255669079963,0.039193133202691875,0.19797255669079963
1,g2_pr,10,0.041031734397013984,0.20256291466360268,0.041031734397013984,0.20256291466360268
1,g3_pr,1,0.6822285652160645,0.8259712859513123,0.6822285652160645,0.8259712859513123
1,g3_pr,2,0.42929623524347943,0.6552070170896214,0.42929623524347943,0.6552070170896214
1,g3_pr,3,0.1517435684800148,0.38954276848635605,0.1517435684800148,0.38954276848635605
1,g3_pr,4,0.1868181899189949,0.43222469841390937,0.1868181899189949,0.43222469841390937
1,g3_pr,5,0.04582555592060089,0.2140690447509889,0.04582555592060089,0.2140690447509889
1,g3_pr,6,0.1026318371295929,0.3203620407126801,0.1026318371295929,0.3203620407126801
1,g3_pr,7,0.049774655451377235,0.2231023429984034,0.049774655451377235,0.2231023429984034
1,g3_pr,8,0.06331580132246017,0.25162631285789683,0.06331580132246017,0.25162631285789683
1,g3_pr,9,0.030384145987530548,0.17431048731367413,0.030384145987530548,0.17431048731367413
1,g3_pr,10,0.03839819754163424,0.19595458030276874,0.03839819754163424,0.19595458030276874
1,g4_pr_perc_sum,1,1.1091211835543315,1.0531482248735604,1.1091211835543315,1.0531482248735604
1,g4_pr_perc_sum,2,0.23469039797782898,0.4844485503929483,0.23469039797782898,0.4844485503929483
1,g4_pr_perc_sum,3,0.2397263174255689,0.48961854277137923,0.2397263174255689,0.48961854277137923
1,g4_pr_perc_sum,4,0.21412447094917297,0.46273585440202597,0.21412447094917297,0.46273585440202597
1,g4_pr_perc_sum,5,0.08012673693398635,0.2830666651762202,0.08012673693398635,0.2830666651762202
1,g4_pr_perc_sum,6,0.1019805260002613,0.31934389926889367,0.1019805260002613,0.31934389926889367
1,g4_pr_perc_sum,7,0.07161677132050197,0.26761310005398087,0.07161677132050197,0.26761310005398087
1,g4_pr_perc_sum,8,0.0266173854470253,0.16314835410455508,0.0266173854470253,0.16314835410455508
1,g4_pr_perc_sum,9,0.043767958879470825,0.2092079321619303,0.043767958879470825,0.2092079321619303
1,g4_pr_perc_sum,10,0.03574601747095585,0.18906617220157562,0.03574601747095585,0.18906617220157562
2,f0_tsfc,1,0.510440394282341,0.7144511139905522,0.510440394282341,0.7144511139905522
2,f0_tsfc,2,0.1792153287678957,0.42333831478841566,0.1792153287678957,0.42333831478841566
2,f0_tsfc,3,0.10919459629803896,0.33044605656300235,0.10919459629803896,0.33044605656300235
2,f0_tsfc,4,0.05697424151003361,0.2386927764094121,0.05697424151003361,0.2386927764094121
2,f0_tsfc,5,0.04240956995636225,0.20593583941694618,0.04240956995636225,0.20593583941694618
2,f0_tsfc,6,0.02010522224009037,0.1417928850122261,0.02010522224009037,0.1417928850122261
2,f0_tsfc,7,0.01992902858182788,0.14117021138267052,0.01992902858182788,0.14117021138267052
2,f0_tsfc,8,0.015755592263303697,0.12552128211304925,0.015755592263303697,0.12552128211304925
2,f0_tsfc,9,0.01596454402897507,0.12635087664505962,0.01596454402897507,0.12635087664505962
2,f0_tsfc,10,0.013076957780867815,0.114354526717869,0.013076957780867815,0.114354526717869
2,g0_jet_mach,1,0.4668627306818962,0.6832735401593539,0.4668627306818962,0.6832735401593539
2,g0_jet_mach,2,0.138832688331604,0.37260258766090715,0.138832688331604,0.37260258766090715
2,g0_jet_mach,3,0.13760006614029408,0.3709448289709591,0.13760006614029408,0.3709448289709591
2,g0_jet_mach,4,0.02650595613522455,0.1628064990570848,0.02650595613522455,0.1628064990570848
2,g0_jet_mach,5,0.043028595857322216,0.20743335280837125,0.043028595857322216,0.20743335280837125
2,g0_jet_mach,6,0.027246708516031504,0.16506577027364427,0.027246708516031504,0.16506577027364427
2,g0_jet_mach,7,0.017126905266195536,0.1308698027284963,0.017126905266195536,0.1308698027284963
2,g0_jet_mach,8,0.016563886078074574,0.1287007617618271,0.016563886078074574,0.1287007617618271
2,g0_jet_mach,9,0.011025167419575155,0.10500079723304559,0.011025167419575155,0.10500079723304559
2,g0_jet_mach,10,0.01327623927500099,0.11522256408794672,0.01327623927500099,0.11522256408794672
2,g1_pr,1,0.7259967438876629,0.852054425425784,0.7259967438876629,0.852054425425784
2,g1_pr,2,0.38652997836470604,0.6217153515594624,0.38652997836470604,0.6217153515594624
2,g1_pr,3,0.24842682480812073,0.4984243421103355,0.24842682480812073,0.4984243421103355
2,g1_pr,4,0.09748984221369028,0.3122336340205685,0.09748984221369028,0.3122336340205685
2,g1_pr,5,0.12835564697161317,0.3582675633819132,0.12835564697161317,0.3582675633819132
2,g1_pr,6,0.0633505575824529,0.2516953666288931,0.0633505575824529,0.2516953666288931
2,g1_pr,7,0.05480754328891635,0.234110109326608,0.05480754328891635,0.234110109326608
2,g1_pr,8,0.0495842769742012,0.22267527248035693,0.0495842769742012,0.22267527248035693
2,g1_pr,9,0.038863882422447205,0.19713924627645102,0.038863882422447205,0.19713924627645102
2,g1_pr,10,0.034039116464555264,0.18449692806265167,0.034039116464555264,0.18449692806265167
2,g2_pr,1,0.48374743573367596,0.6955195437467419,0.48374743573367596,0.6955195437467419
2,g2_pr,2,0.18703222158364952,0.43247222059185436,0.18703222158364952,0.43247222059185436
2,g2_pr,3,0.07319579366594553,0.2705472115286822,0.07319579366594553,0.2705472115286822
2,g2_pr,4,0.09502756223082542,0.30826540874841185,0.09502756223082542,0.30826540874841185
2,g2_pr,5,0.05654015950858593,0.23778174763548596,0.05654015950858593,0.23778174763548596
2,g2_pr,6,0.03335083066485822,0.18262209796423384,0.03335083066485822,0.18262209796423384
2,g2_pr,7,0.04099359828978777,0.20246875879944484,0.04099359828978777,0.20246875879944484
2,g2_pr,8,0.025382324412930757,0.15931831160582502,0.025382324412930757,0.15931831160582502
