n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.622980828862637,29.79112577601336,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1050.173052072525
85,1.9782607697244048,0.9665211581359963,9.832605790679981,20.12522761258607,8.618378917883835,6.64011814815943,85,8.618378917883835,28.0,22.622980828862637,29.79112577601336,0.7879675910808146,47.72000413690694,37.20994245633483,5242,0.00709842473413484,0.013065541632890733,0.11430460022628457,0.0714186687136238,28.0,168.0,0.748476871422359,0.2713400258549622,0.39534937696797506,0.039972361376775165,0.009746491393473531,0.047583353240042925,28.0,0.6384236335754394,0.24657534062862396,0.35573673248291016,0.028560250997543335,0.01153261149302125,0.061407369747757914,10.0,8,60,1050.173052072525
95,1.9782607697244048,0.9665211581359963,19.497817372039943,39.90783530983012,8.618378917883835,6.64011814815943,95,8.618378917883835,38.0,22.622980828862637,29.79112577601336,0.6053653440903872,51.099163049133494,75.31245981389657,10578,0.007119725828502228,0.008791282762540561,0.09376184065247739,0.05450302387720062,38.0,228.0,0.7195154930415907,0.26482300342697845,0.3849249968403264,0.03696917443487205,0.010216522998617668,0.05122125232102055,38.0,0.5454545617103577,0.24657534062862396,0.3396226465702057,0.029376257210969925,0.011552771646529436,0.0654529683291912,10.0,8,60,1050.173052072525
105,1.9782607697244048,0.9665211581359963,29.163028953399905,59.690443007074165,8.618378917883835,6.64011814815943,105,8.618378917883835,38.0,22.622980828862637,29.79112577601336,0.6302808050531894,40.77853107615374,107.52434296975844,15745,0.006829110382328259,0.008791282762540561,0.09376184065247739,0.05450302387720062,38.0,228.0,0.7195154930415907,0.26482300342697845,0.3849249968403264,0.03696917443487205,0.010216522998617668,0.05122125232102055,38.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.011754694674164057,0.0622221864759922,10.0,8,60,1050.173052072525
115,1.578184160826587,0.7710552654221099,37.85091107119044,77.47266765982913,8.218302308986017,6.64011814815943,115,8.218302308986017,48.0,22.622980828862637,29.79112577601336,0.6950235860422254,38.59719911287539,138.72620284650475,20868,0.006647795804413684,0.0068672244637030646,0.08286871824580772,0.04908251041266433,48.0,288.0,0.7258664319912592,0.27695923888434965,0.3988183078666528,0.03598435964280119,0.010536975431023166,0.053513113603306316,48.0,0.7249721799577985,0.3350776306220463,0.4582736151559012,0.03330611384340695,0.011420523614755698,0.06324119014399392,7.0,8,60,1050.173052072525
125,1.578184160826587,0.7710552654221099,45.561463725411535,93.25450926809499,8.218302308986017,6.64011814815943,125,8.218302308986017,55.0,22.622980828862637,29.79112577601336,0.8263427680358291,46.53926449106075,174.08866977179423,26133,0.006661641211181044,0.010115032239118981,0.10057351658920444,0.06065970547518053,55.0,330.0,0.7262099569494074,0.28163555779240346,0.40372745177962566,0.035471787269819866,0.01061736230992458,0.0543576511808417,55.0,0.6464722573757171,0.28813622444868087,0.397872731089592,0.032094386965036394,0.011584987211972476,0.06462259478867054,10.0,8,60,1050.173052072525
135,1.578184160826587,0.7710552654221099,53.27201637963263,109.03635087636086,8.218302308986017,6.64011814815943,135,8.218302308986017,58.0,22.622980828862637,29.79112577601336,0.8112203772179782,43.08069231198169,206.2970823328942,31384,0.006573320237474325,0.008508976608700225,0.09224411422253577,0.054171949021666714,58.0,348.0,0.7218986040559309,0.2798220982839321,0.4012813228985359,0.03511429401435729,0.010665828964255494,0.05476558423633206,58.0,0.6905450344085693,0.3301587402820587,0.4466235041618347,0.03398202136158943,0.011013683583587407,0.06173285916447639,10.0,8,60,1050.173052072525
145,1.578184160826587,0.7710552654221099,60.98256903385373,124.81819248462672,8.218302308986017,6.64011814815943,145,8.218302308986017,60.0,22.622980828862637,29.79112577601336,0.8098980910144746,49.036055120872334,242.70762791181915,36702,0.006612926486617055,0.010195043424839515,0.1009705076982359,0.059306953942413324,60.0,360.0,0.7231226732333501,0.2821349069476128,0.40384730796019236,0.0350543411138157,0.010680825271022817,0.05494510559365153,60.0,0.6529526770114898,0.2823128834366798,0.39386987388134004,0.03179547302424908,0.011328324768692255,0.06259758993983269,10.0,8,60,1050.173052072525
155,1.578184160826587,0.7710552654221099,68.69312168807483,140.6000340928926,8.218302308986017,6.64011814815943,155,8.218302308986017,65.0,22.622980828862637,29.79112577601336,0.9354735719971359,42.91840712609701,279.5163755984977,41780,0.0066901956821086095,0.006990955760270369,0.08361193551324099,0.0458977635347488,65.0,390.0,0.7220260821855985,0.2836479714283576,0.40530842267549955,0.03477427830489782,0.010729411753037802,0.055424556680596794,65.0,0.6428571343421936,0.24657534062862396,0.356435626745224,0.028560250997543335,0.011434131301939487,0.06177978776395321,2.0,8,60,1050.173052072525
165,1.3835265880318284,0.6759511893686064,75.9281539620284,155.40858783718468,8.023644736191258,6.64011814815943,165,8.023644736191258,70.0,22.622980828862637,29.79112577601336,0.8974695180077106,31.37081118207425,307.09902979130857,45898,0.006690902213414714,0.008440711895030427,0.09187334703291497,0.051819519684190934,70.0,420.0,0.7163595293249403,0.2807077622839383,0.4015027344226837,0.03434240972357137,0.010739010818568723,0.05550985828574215,70.0,0.6428571343421936,0.24657534062862396,0.356435626745224,0.028560250997543335,0.011410298757255077,0.061795253306627274,1.0,8,60,1050.173052072525
