fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.045363989384782456,0.21298823766767602,0.9827503353357315,0.9913376495098587
1,f0_cost,2,0.041174831958310475,0.2029158248099701,0.8919978260993957,0.9444563653760801
1,f0_cost,3,0.03329691087852787,0.18247441157194583,0.72133317142725,0.8493133529076592
1,f0_cost,4,0.02332983134253452,0.1527410597794009,0.5054096847772598,0.7109217149428337
1,f0_cost,5,0.015364255019786669,0.12395263216159094,0.3328460961580276,0.5769281551094795
1,f0_cost,6,0.01541606854577417,0.12416146159647996,0.3339685671031475,0.5779001359258773
1,f0_cost,7,0.016632694212821434,0.1289678030084309,0.3603251397609711,0.6002708886502586
1,f0_cost,8,0.012777801239646953,0.11303893682995673,0.27681402415037154,0.5261311853049309
1,f0_cost,9,0.011535025468604035,0.10740123588024504,0.2498909443616867,0.4998909324659597
1,f0_cost,10,0.011476760027046421,0.10712964121589516,0.2486287012696266,0.4986268156343245
1,f0_cost,11,0.011868896270412902,0.10894446415680285,0.2571238100528717,0.507073771805318
1,f0_cost,12,0.013749187772751317,0.11725693059581303,0.2978578180074692,0.5457635183918664
1,f0_cost,13,0.012455218083026432,0.11160294836170967,0.2698256902396679,0.5194474855456208
1,f0_cost,14,0.01271844787413863,0.11277609620011961,0.27552821263670924,0.5249078134650972
1,f0_cost,15,0.012195565444193101,0.1104335340564319,0.26420066207647325,0.5140045350738389
1,f0_cost,16,0.010982158873715448,0.10479579606890463,0.23791382685303689,0.48776410984515545
1,f0_cost,17,0.00997232236439464,0.09986151593278884,0.21603706553578378,0.46479787600179906
1,f0_cost,18,0.00929439280162289,0.0964074312572578,0.2013506256043911,0.44872110002137305
1,f0_cost,19,0.008391455232654756,0.09160488651079021,0.18178968727588654,0.42636801858944173
1,f0_cost,20,0.00829513681959492,0.09107764171076742,0.17970307730138302,0.4239139975294317
1,f0_cost,21,0.009335317957012056,0.09661944916533138,0.2022372145205736,0.44970792134514775
1,f0_cost,22,0.009312491776576868,0.09650125272024643,0.20174271576106548,0.449157784927597
1,f0_cost,23,0.007610629758655581,0.08723892341527135,0.16487414464354516,0.40604697344463136
1,f0_cost,24,0.007341119221242791,0.08568033158924392,0.1590355582535267,0.398792625625809
1,f0_cost,25,0.007944861711458865,0.08913395375197303,0.17211483418941498,0.41486724887536613
1,f0_cost,26,0.0066282350502210406,0.081413973310612,0.14359187334775925,0.3789351835706989
1,f0_cost,27,0.006725548047187891,0.08200943876888739,0.145700029656291,0.3817067325268065
