n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,,,,,,15,2015,14227.505506753922
110,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,10.0,2.511243964135847,0.6763062051128254,0.8711677607340131,110,8.112875515962239,100.0,,,97.04583947267383,14.898360079154372,13.81502808444202,1409,0.009804846049994336,0.027926303739996782,0.16711165052143068,0.09120072707142675,100.0,500.0,15,2015,14227.505506753922
120,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,20.0,5.022487928271694,0.6763062051128254,0.8711677607340131,120,8.112875515962239,110.0,,,98.10407327488065,10.340618753805757,23.036170382983983,2697,0.008541405407113083,0.028782495098210882,0.1696540453340588,0.09001373102020817,110.0,550.0,15,2015,14227.505506753922
130,0.24651948353855552,0.6066824459789995,0.8051733690847775,0.9816628215307078,29.90831410765354,7.510707328032395,0.6752304937606991,0.8709744660779635,130,8.112875515962239,120.0,,,108.29181385505944,12.21841025352478,34.28822043258697,3994,0.008584932506907103,0.052939562262897075,0.23008598884525122,0.143380177122414,120.0,600.0,15,2015,14227.505506753922
140,0.24651948353855552,0.6066824459789995,0.8051733690847775,0.9816628215307078,39.724942322960615,9.97590216341795,0.6752304937606991,0.8709744660779635,140,8.112875515962239,130.0,,,125.7885527042672,12.175246903672814,45.43506799079478,5329,0.008526002625407165,0.018041982934405183,0.1343204486830102,0.0712411675651829,130.0,650.0,15,2015,14227.505506753922
150,0.24651948353855552,0.6066824459789995,0.8051733690847775,0.9816628215307078,49.54157053826769,12.441096998803506,0.6752304937606991,0.8709744660779635,150,8.112875515962239,140.0,,,127.89199464954436,10.41749724559486,54.8978679087013,6582,0.008340605880993817,0.019730821607990882,0.1404664429961508,0.07351940647297073,140.0,700.0,15,2015,14227.505506753922
160,0.2447137796062879,0.608136350697713,0.8051733690847775,0.9744723455831071,59.32224637383676,14.897263314527724,0.6752304937606991,0.8246192545078915,160,8.112875515962239,150.0,,,137.29538622591645,9.053252798505127,62.97602840792388,7880,0.007991881777655314,0.017503140581340452,0.13229943530242466,0.06896599727199633,150.0,750.0,15,2015,14227.505506753922
170,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,69.05927594570745,17.342468988624976,0.6751846517718681,0.828123930964475,170,8.112875515962239,160.0,,,148.47968363855034,9.962763994000852,71.95552844926715,9175,0.007842564408639471,0.019766794140601424,0.14059443139968747,0.07238231757532261,160.0,800.0,15,2015,14227.505506753922
180,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,78.78861163361778,19.7857425407566,0.6751846517718681,0.828123930964475,180,8.112875515962239,170.0,,,148.3874139022082,10.977913446724415,81.79081242065877,10513,0.007779968840545873,0.01982803287402536,0.1408120480428623,0.07571277680860479,170.0,850.0,15,2015,14227.505506753922
190,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,88.5179473215281,22.22901609288823,0.6751846517718681,0.828123930964475,190,8.112875515962239,180.0,,,164.8702276609838,11.548049794510007,92.25974999275059,11804,0.0078159733982337,0.02313889928237095,0.15211475695135876,0.08097473756230561,180.0,900.0,15,2015,14227.505506753922
