x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1.0,0.4014606674448443,0.4155481023505144,0.1816800772384906,0.014423881667336628,0.0721583713930865,0.010718360586449142,0.3070917830346596,0.4742147963399868,0.01088629383734542,-10.87707414934368,54.40497072451749,18,2018
2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1.0,0.40386198949502355,0.48385683789479533,0.17735432813898436,0.016618342075977684,0.09985227341872867,0.02799997780625016,0.8427195606111471,0.4635105872410233,0.030584261523630217,-10.937065149228381,57.38844554298295,18,2018
2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.08158905193246888,0.0946127565272942,0.16144871694677296,0.0,1.0842021724855044e-19,0.0,9.75781955236954e-19,0.6807581404420207,0.0076869198470585105,-7.991929121597918,46.92238860881132,18,2018
2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,1.0,0.4052524546750383,0.5447622288016756,0.5080329313277626,0.013658567322401354,0.08111936100646228,0.0029836163564765693,0.3995018237139832,0.488095068780821,0.03590658108670567,-10.916482752245093,56.66124039043925,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6295255106733228e-05,0.1914455382420173,0.5,0.079136745818042,0.09693245341859702,0.5,0.37306187683129255,0.06659765659534975,0.5,-6.600698655782223,27.950932159609202,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.004928362935426872,0.3022233288406849,0.5,0.09000641153330467,0.09714386288398363,0.5,0.05415461679842458,0.468683602708672,0.5,-6.777236374651564,29.899473568343687,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.097038502774433,0.3808285967368402,0.5,0.09576835562742815,0.08801944532650868,0.5,0.03050334790136724,0.4946597143845754,0.5,-6.619146169467215,29.33483341723206,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.725007157002562e-20,0.2229472646187595,0.5,0.08428778903331137,0.09947323334868707,0.5,0.42044393266078817,0.060650429941428226,0.5,-6.603041193326423,28.3370706895122,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0980225566978231,0.36246130063152265,0.5,0.1325705416523995,0.09323573114419842,0.5,0.02588828691940035,0.49602567844571765,0.5,-6.777637771073986,30.473227741509806,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.005823643991647955,0.238604238584544,0.5,0.09904156595540277,0.10051597888542252,0.5,0.40208438034836586,0.05514545966440203,0.5,-6.7051778999893195,29.33948559162052,18,2018
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05663119460421503,0.31644965994181323,0.5,0.08627187144015006,0.0845461630676654,0.5,0.032111592687233376,0.46819217616245407,0.5,-6.6161635421110265,28.750163176502145,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7499302707845128e-05,0.5,0.5,0.021519766643347586,0.5,0.5,0.09472769957415685,0.5,0.5,-3.2698059937900856,12.197484799448606,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.40199985544113004,0.5,0.5,0.050790648134616215,0.5,0.5,0.13129252329061034,0.5,0.5,-3.3684200661973898,15.723726214974185,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.111726902205006e-05,0.5,0.5,0.04348565899475224,0.5,0.5,0.1265858327137122,0.5,0.5,-3.3509561437717634,14.52042897639803,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06178870088463738,0.15861925968470547,0.5,0.00033574200246753744,0.004682093261040981,0.5,0.011751770764742781,0.5,0.5,-3.8235376717786247,20.303463027869054,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05888191033638725,0.0471333392414356,0.5,0.07480076605966168,0.07172096076716294,0.5,0.025131911288065602,0.5,0.5,-3.8236097225566263,21.069742245919713,18,2018
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.051601050370507925,0.15475522885146958,0.5,0.005246304151098428,0.003355553747044407,0.5,0.013711379179968938,0.5,0.5,-3.8236586956541223,21.320162367262142,18,2018
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049068663487450176,0.05585710229060721,0.5,0.00012352954485945623,0.03720111842480807,0.5,0.004446783871627856,0.5,0.5,-3.823483714346525,20.289322838337007,18,2018
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918047087738689,0.06612489339348492,0.5,0.006648368099483626,0.07683326831019763,0.5,0.017094721890599088,0.5,0.5,-3.8235423993221143,20.65099669149583,18,2018
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0425964867459528,0.0890709517577166,0.5,4.770755684461288e-18,0.0,0.5,0.0426528115189618,0.5,0.5,-3.824131967827291,21.324153535024635,18,2018
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1692634059100883e-18,0.07718407315649883,0.5,0.0,0.0,0.5,0.00435110665206733,0.5,0.5,-3.8236096654909124,21.0678083079556,18,2018
2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,39.0,27.0,2.0,0.7350202002500045,0.5459154060560553,0.5226623280220026,0.000422848505100525,0.37876950336583554,0.19326076979369153,0.01342640490154266,0.001808725950544959,0.9291793365208786,-10.980892243743195,64.38138517557354,18,2018
2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,39.0,27.0,2.0,0.709597593792039,0.5126224123940674,0.5086673517984803,0.00397184608107527,0.39529365054902954,0.17531041120878474,0.01575534018341015,0.005008622311731348,0.8142013414365994,-10.937242320806572,63.13261797375269,18,2018
2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,39.0,27.0,2.0,0.6585300468396386,0.6687599985686139,0.9079274859392887,0.0,0.39500655933852713,0.15743621664816143,8.505541388447436e-18,0.0,1.0,-11.059984191058632,68.75129520192115,18,2018
2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,36.0,27.0,2.0,0.7109166329966146,0.71765628037905,0.9705627803549375,0.0020874371556250737,0.40021145598472113,0.1687041977726735,0.02531193373357335,0.018622470557356385,0.9893732989277754,-11.066734457261596,70.86284050993365,18,2018
2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,36.0,27.0,8.0,0.7012468717603736,0.7042071749239891,0.9888628444026736,0.0021356344156099,0.3993078426654557,0.17457159694580432,0.015971397888368037,0.017386095284704823,0.9817120492471317,-11.198502483943766,71.80504021654042,18,2018
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03370518377841429,0.5,0.5,4.939418131162594e-18,2.5682563172853926e-13,0.5,3.731427713803219e-17,3.089715032172853e-17,0.5,-4.001929929335821,22.007952275896297,18,2018
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0191500421363742e-16,0.5,0.5,0.0,8.326672684688674e-17,0.5,8.158621347953421e-18,6.600758351363312e-17,0.5,-3.999775800151415,22.0,18,2018
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.20226840218322162,0.1503934221382021,0.5,0.00022817826937308959,0.32799192349454964,0.5,0.055114718120819015,0.9999774766091966,0.5,-6.891624876359413,33.74458859457298,18,2018
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.2098804151830266,0.16171270813254485,0.5,0.00017504189467880548,0.2804958412468107,0.5,0.052371547808105004,0.9996230361429196,0.5,-6.885525730065726,33.487398323097814,18,2018
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.18838576172184424,0.043410000515964275,0.5,0.03648746643055014,0.5,0.5,0.18881130504873386,0.0025034554492380312,0.5,-4.023970647471863,24.12842872512134,18,2018
1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.18326691228527572,0.25233131070020187,0.5,0.06697490280406783,0.06075105096514439,0.5,0.0004328364763768604,0.45478895465370306,0.4574588022358346,-6.8983314784031995,35.92324424329858,18,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0006928777282826295,0.5,0.5,0.005506024963123941,0.5,0.5,0.7672226326974718,0.5,0.5,-3.4288806201638753,18.1363753065204,18,2018
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.701370715628798,0.04812776728639435,0.5,0.008090796825234805,0.17934697633371202,0.02301673537228034,0.022878711168422095,0.2801740723922795,0.5,-7.230776274712581,40.04070389163095,18,2018
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.6647995230410749,0.043702676159162526,0.5,0.010454540274805494,0.20592709352737235,0.0139981322528715,0.017301755231467045,0.28027204926054916,0.5,-7.133717463162003,37.774799731456184,18,2018
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.6937572328770575,0.027819981627320804,0.5,0.002153782206261444,0.17199434229888655,0.020710519098940765,0.002408998154584243,0.22647958286433115,0.5,-7.225757908474277,39.41699469456686,18,2018
