fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8109156886736552,0.9005085722377412,0.8109156886736552,0.9005085722377412
1,f0_failure_rate,2,0.38097047805786133,0.6172280600052636,0.38097047805786133,0.6172280600052636
1,f0_failure_rate,3,0.2881339838107427,0.5367811321299797,0.2881339838107427,0.5367811321299797
1,f0_failure_rate,4,0.08238057047128677,0.2870201569076409,0.08238057047128677,0.2870201569076409
1,f0_failure_rate,5,0.11659606546163559,0.34146166030996156,0.11659606546163559,0.34146166030996156
1,f0_failure_rate,6,0.12523101021846136,0.3538799375755305,0.12523101021846136,0.3538799375755305
1,f0_failure_rate,7,0.041675478840867676,0.20414572942108702,0.041675478840867676,0.20414572942108702
1,f0_failure_rate,8,0.06205061078071594,0.24909960012154966,0.06205061078071594,0.24909960012154966
1,f0_failure_rate,9,0.03679811706145605,0.19182835312188876,0.03679811706145605,0.19182835312188876
1,f0_failure_rate,10,0.034905096516013145,0.1868290569371187,0.034905096516013145,0.1868290569371187
1,f1_mass,1,0.6619013051191965,0.8135731713369097,0.6619013051191965,0.8135731713369097
1,f1_mass,2,0.2580807904402415,0.50801652575506,0.2580807904402415,0.50801652575506
1,f1_mass,3,0.08147898937265079,0.2854452475916367,0.08147898937265079,0.2854452475916367
1,f1_mass,4,0.12667479862769446,0.355914032636667,0.12667479862769446,0.355914032636667
1,f1_mass,5,0.05292708550890287,0.2300588740059876,0.05292708550890287,0.2300588740059876
1,f1_mass,6,0.04513293877243996,0.21244514297210929,0.04513293877243996,0.21244514297210929
1,f1_mass,7,0.035722787181536354,0.18900472793434653,0.035722787181536354,0.18900472793434653
1,f1_mass,8,0.028715419272581737,0.16945624589427719,0.028715419272581737,0.16945624589427719
1,f1_mass,9,0.01436983918150266,0.11987426404988963,0.01436983918150266,0.11987426404988963
1,f1_mass,10,0.016909801711638767,0.13003769342632454,0.016909801711638767,0.13003769342632454
1,f0_failure_rate,1,0.8109156886736552,0.9005085722377412,0.8109156886736552,0.9005085722377412
1,f0_failure_rate,2,0.38097047805786133,0.6172280600052636,0.38097047805786133,0.6172280600052636
1,f0_failure_rate,3,0.2881339838107427,0.5367811321299797,0.2881339838107427,0.5367811321299797
1,f0_failure_rate,4,0.08238057047128677,0.2870201569076409,0.08238057047128677,0.2870201569076409
1,f0_failure_rate,5,0.11659606546163559,0.34146166030996156,0.11659606546163559,0.34146166030996156
1,f0_failure_rate,6,0.12523101021846136,0.3538799375755305,0.12523101021846136,0.3538799375755305
1,f0_failure_rate,7,0.041675478840867676,0.20414572942108702,0.041675478840867676,0.20414572942108702
1,f0_failure_rate,8,0.06205061078071594,0.24909960012154966,0.06205061078071594,0.24909960012154966
1,f0_failure_rate,9,0.03679811706145605,0.19182835312188876,0.03679811706145605,0.19182835312188876
1,f0_failure_rate,10,0.034905096516013145,0.1868290569371187,0.034905096516013145,0.1868290569371187
1,f1_mass,1,0.6619013051191965,0.8135731713369097,0.6619013051191965,0.8135731713369097
1,f1_mass,2,0.2580807904402415,0.50801652575506,0.2580807904402415,0.50801652575506
1,f1_mass,3,0.08147898937265079,0.2854452475916367,0.08147898937265079,0.2854452475916367
1,f1_mass,4,0.12667479862769446,0.355914032636667,0.12667479862769446,0.355914032636667
1,f1_mass,5,0.05292708550890287,0.2300588740059876,0.05292708550890287,0.2300588740059876
1,f1_mass,6,0.04513293877243996,0.21244514297210929,0.04513293877243996,0.21244514297210929
1,f1_mass,7,0.035722787181536354,0.18900472793434653,0.035722787181536354,0.18900472793434653
1,f1_mass,8,0.028715419272581737,0.16945624589427719,0.028715419272581737,0.16945624589427719
1,f1_mass,9,0.01436983918150266,0.11987426404988963,0.01436983918150266,0.11987426404988963
1,f1_mass,10,0.016909801711638767,0.13003769342632454,0.016909801711638767,0.13003769342632454
2,f0_failure_rate,1,0.8895451352000237,0.9431570045331921,0.8895451352000237,0.9431570045331921
2,f0_failure_rate,2,0.3378967437893152,0.5812888643259178,0.3378967437893152,0.5812888643259178
2,f0_failure_rate,3,0.27422549203038216,0.5236654390260849,0.27422549203038216,0.5236654390260849
2,f0_failure_rate,4,0.09405693924054503,0.3066870379402185,0.09405693924054503,0.3066870379402185
2,f0_failure_rate,5,0.07038290845230222,0.26529777317629755,0.07038290845230222,0.26529777317629755
2,f0_failure_rate,6,0.08361229719594121,0.2891579104848097,0.08361229719594121,0.2891579104848097
2,f0_failure_rate,7,0.03584875143133104,0.18933766511534633,0.03584875143133104,0.18933766511534633
2,f0_failure_rate,8,0.02830471144989133,0.16824004116110805,0.02830471144989133,0.16824004116110805
2,f0_failure_rate,9,0.028274899814277887,0.1681514193049761,0.028274899814277887,0.1681514193049761
2,f0_failure_rate,10,0.014261273201555014,0.1194205727735176,0.014261273201555014,0.1194205727735176
2,f1_mass,1,0.38952403888106346,0.6241186096256571,0.38952403888106346,0.6241186096256571
