n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.630059537393167,0.24807104244147,0.6705701795726954,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,45.55500204884447,122.82923931302504,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,2018,627.5136053562164
40,0.4615471932996853,0.3610703952804519,0.6705701795726954,0.7325453642195605,8.662726821097802,5.458033653464262,6.332149644826029,0.5178044577411907,40,-3.999923793077729,30.0,45.55500204884447,122.82923931302504,0.6525936010002624,37.7559377860016,33.20209647875163,5280,0.0062882758482484,0.0010311432457502,0.0321114192422303,0.0201572639432417,30.0,60.0,0.9147139072418212,0.956329756975174,0.9332908074061076,0.0709795673688252,0.0047399745322763,0.0113794841182728,30.0,0.8640794634819031,0.856565660238266,0.8583608329296112,0.0548484850674867,0.0052018054760992,0.0110173818655312,10.0,18,2018,627.5136053562164
50,0.33445512965835206,0.4462945432186851,0.6705701795726954,0.5308309926425998,14.979608605408604,9.438045268254449,6.121402255384745,0.953702240730912,50,-6.93859139173245,40.0,45.55500204884447,122.82923931302504,0.2024244990025181,26.922643887999584,57.1283472947398,10526,0.0054273558136746,0.0018074466359961,0.042514075739643,0.0242672613928687,40.0,80.0,0.9020552963018418,0.9313887327909468,0.9145583137869836,0.0669467967934906,0.0048554322682321,0.0112889585550874,40.0,0.8778929531574249,0.9475708663463592,0.9109722793102264,0.0642016842961311,0.0046620063483715,0.0093349028378725,10.0,18,2018,627.5136053562164
60,0.3317036086426524,0.4481396311602809,0.6705701795726954,0.5264639116726268,20.26608312698474,12.76883895975947,2.014944142920095,0.8863877138129763,60,-6.93859139173245,50.0,45.55500204884447,122.82923931302504,0.2411081379977986,23.16856050999195,77.27754831574566,15893,0.0048623638278327,0.0010424784612157,0.0322874350361831,0.0199760652507272,50.0,100.0,0.8972228276729584,0.9346251595020294,0.913841106891632,0.0663977742940187,0.0048167470842599,0.0108981474116444,50.0,0.9310503780841828,0.9436363637447356,0.9371648132801056,0.0863636370748281,0.0043094122083857,0.0107338096946477,10.0,18,2018,627.5136053562164
70,0.32722271160315936,0.4511443870927005,0.6705701795726954,0.5193520487873629,25.49516292928469,16.06347056098853,1.9618128515130369,0.9811242292690336,70,-3.717139988985383,60.0,45.55500204884447,122.82923931302504,0.2565679530089255,31.993311892001657,106.21428375449614,21196,0.0050110532060056,0.001474431789257,0.0383983305529952,0.0215116146803569,60.0,120.0,0.9028607527414958,0.9361270268758138,0.917728391289711,0.0697254180908203,0.0047321912716142,0.010870757792145,60.0,0.9384146332740784,0.8085106611251831,0.8685998618602753,0.0573170743882656,0.0047856230288743,0.0093542980030179,10.0,18,2018,627.5136053562164
80,0.32016808156023363,0.4558750116274041,0.6705701795726954,0.5081552814594468,30.632699580518736,19.300424526805497,1.643472180984535,1.120733237278991,80,-10.87707414934368,70.0,45.55500204884447,122.82923931302504,0.3253965570038417,25.01684861398826,128.21154127651243,26360,0.0048638672714913,0.000810176751802,0.0284636039847748,0.0167110518289122,70.0,140.0,0.9079398785318648,0.9178961174828666,0.9107100299426488,0.0679527975618839,0.0047398243797942,0.0106541206794125,70.0,0.7522799611091614,0.9941176414489746,0.8559999823570251,0.0731182768940925,0.0045180965680629,0.0095065397210419,10.0,18,2018,627.5136053562164
90,0.319257602888373,0.4564855514738908,0.6705701795726954,0.506710213782783,35.707027056729885,22.49755294904853,1.3593480963202198,1.0185326577275278,90,-10.87707414934368,80.0,45.55500204884447,122.82923931302504,0.4106152659951476,37.12061564800388,160.64756145566935,31732,0.0050626358709085,5.883567353835589e-05,0.007670441547809,0.0051107368190088,80.0,160.0,0.888965480774641,0.9250199615955352,0.903151934593916,0.0683410696685314,0.0047358673735288,0.0106195492786355,80.0,0.8183600783348084,0.8622402667999267,0.8397156834602356,0.056464647129178,0.0057860127650201,0.0162598146125674,10.0,18,2018,627.5136053562164
100,0.3186708087195594,0.4568790381450444,0.6705701795726954,0.5057788824815516,40.76947253805156,25.687195007088192,1.2655478139183378,1.0286621712961268,100,-10.87707414934368,90.0,45.55500204884447,122.82923931302504,0.3539310269989073,31.211434178010677,188.7978607765399,37090,0.0050902631646411,0.0006462727968001,0.0254218960111196,0.01418333256362,90.0,180.0,0.8811204360591041,0.9180444399515788,0.8961034622457292,0.0670214671641588,0.0048525501948056,0.0112462454268501,90.0,0.8453563749790192,0.9651162683963777,0.9011540472507475,0.0611664280295372,0.0050763669423758,0.0118672179989516,10.0,18,2018,627.5136053562164
110,0.3185079852483508,0.4569882227093714,0.6705701795726954,0.5055204569494467,45.82596923520655,28.873088976927743,1.0964107774683642,1.020609384386715,110,-10.87707414934368,100.0,45.55500204884447,122.82923931302504,0.3824003420013468,13.256097452001995,200.44737572973827,39910,0.0050224849844584,0.0004666042019031,0.0216010231679695,0.0129103902763522,100.0,200.0,0.8775440299510956,0.9227516227960586,0.8966085207462311,0.0664359632506966,0.0048749318695627,0.0113083426840603,100.0,0.9387838244438172,0.9545454561710358,0.9463847160339356,0.0863636370748281,0.0045022285543382,0.0117024899460375,10.0,18,2018,627.5136053562164
120,0.3185079852483508,0.4569882227093714,0.6705701795726954,0.5055204569494467,50.88117380470102,32.05816882941125,1.0964107774683642,1.020609384386715,120,-10.87707414934368,110.0,45.55500204884447,122.82923931302504,0.4143016360030742,37.96587223399547,234.28354278083137,45232,0.0051795972493109,0.0002041183204907,0.0142869983023295,0.0094165452391257,110.0,220.0,0.8821543460542506,0.9251369205388156,0.9003965285691348,0.0678382822735743,0.0048534228021956,0.0113628437996587,110.0,0.7254188776016235,0.8547169804573059,0.7844522178173066,0.0535353533923625,0.005173480277881,0.0103205751627683,10.0,18,2018,627.5136053562164
