n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,45.55500204884447,122.82923931302503,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,2018,627.5136053562164
40,0.4044128396889856,0.3610703952804519,0.606242745548614,0.6845106638556004,8.422553319278002,4.976092974352339,6.332149644826029,0.5178044577411907,40,-3.999923793077729,30.0,45.55500204884447,122.82923931302503,0.6525936010002624,37.755937786001596,33.20209647875163,5280,0.0062882758482484145,0.0010311432457502836,0.032111419242230384,0.020157263943241757,30.0,60.0,0.9147139072418213,0.956329756975174,0.9332908074061076,0.07097956736882528,0.004739974532276392,0.01137948411827286,30.0,0.8640794634819031,0.856565660238266,0.8583608329296112,0.05484848506748676,0.005201805476099252,0.011017381865531205,10.0,18,2018,627.5136053562164
50,0.26383524339773357,0.44629454321868517,0.606242745548614,0.4465685059494544,14.077949168303277,8.317333389785935,6.121402255384745,0.9537022407309121,50,-6.93859139173245,40.0,45.55500204884447,122.82923931302503,0.20242449900251813,26.922643887999584,57.1283472947398,10526,0.005427355813674691,0.001807446635996102,0.042514075739643005,0.024267261392868715,40.0,80.0,0.9020552963018418,0.9313887327909469,0.9145583137869835,0.06694679679349065,0.004855432268232107,0.011288958555087446,40.0,0.8778929531574249,0.9475708663463592,0.9109722793102264,0.06420168429613113,0.004662006348371506,0.009334902837872505,10.0,18,2018,627.5136053562164
60,0.2607917629517514,0.44813963116028094,0.606242745548614,0.441417099722805,18.517877196664575,10.94046842153336,2.014944142920095,0.8863877138129763,60,-6.93859139173245,50.0,45.55500204884447,122.82923931302503,0.24110813799779862,23.16856050999195,77.27754831574566,15893,0.004862363827832735,0.0010424784612157495,0.032287435036183185,0.019976065250727298,50.0,100.0,0.8972228276729584,0.9346251595020294,0.9138411068916321,0.06639777429401875,0.004816747084259987,0.010898147411644458,50.0,0.9310503780841828,0.9436363637447357,0.9371648132801056,0.08636363707482815,0.0043094122083857656,0.01073380969464779,10.0,18,2018,627.5136053562164
70,0.255835405198224,0.45114438709270055,0.606242745548614,0.4330279503110751,22.890102446833975,13.523604262283238,1.9618128515130369,0.9811242292690336,70,-3.717139988985383,60.0,45.55500204884447,122.82923931302503,0.25656795300892554,31.993311892001657,106.21428375449614,21196,0.005011053206005668,0.0014744317892570848,0.0383983305529952,0.021511614680356995,60.0,120.0,0.9028607527414958,0.9361270268758138,0.917728391289711,0.06972541809082031,0.004732191271614283,0.010870757792145015,60.0,0.9384146332740784,0.8085106611251831,0.8685998618602753,0.05731707438826561,0.004785623028874397,0.009354298003017902,10.0,18,2018,627.5136053562164
80,0.24803221980847942,0.4558750116274041,0.606242745548614,0.41982024994372236,27.154343448107962,16.042942387316756,1.643472180984535,1.1207332372789913,80,-10.87707414934368,70.0,45.55500204884447,122.82923931302503,0.32539655700384174,25.01684861398826,128.21154127651243,26360,0.004863867271491367,0.000810176751802088,0.028463603984774804,0.016711051828912207,70.0,140.0,0.9079398785318648,0.9178961174828666,0.9107100299426487,0.06795279756188392,0.004739824379794299,0.01065412067941257,70.0,0.7522799611091614,0.9941176414489746,0.8559999823570251,0.07311827689409256,0.0045180965680629015,0.009506539721041918,10.0,18,2018,627.5136053562164
90,0.2470251317221152,0.45648555147389086,0.606242745548614,0.418115648934792,31.344022942500533,18.51822914496973,1.3593480963202198,1.0185326577275278,90,-10.87707414934368,80.0,45.55500204884447,122.82923931302503,0.41061526599514764,37.12061564800388,160.64756145566935,31732,0.005062635870908526,5.883567353835589e-05,0.007670441547809089,0.005110736819008802,80.0,160.0,0.888965480774641,0.9250199615955352,0.903151934593916,0.06834106966853142,0.0047358673735288905,0.010619549278635532,80.0,0.8183600783348084,0.8622402667999267,0.8397156834602356,0.05646464712917805,0.005786012765020132,0.016259814612567425,10.0,18,2018,627.5136053562164
100,0.24637607377619714,0.4568790381450444,0.606242745548614,0.41701705106192816,35.51968644248414,20.98523517246129,1.2655478139183378,1.0286621712961268,100,-10.87707414934368,90.0,45.55500204884447,122.82923931302503,0.3539310269989073,31.211434178010677,188.7978607765399,37090,0.00509026316464114,0.0006462727968001808,0.025421896011119643,0.014183332563620043,90.0,180.0,0.8811204360591041,0.9180444399515788,0.8961034622457292,0.06702146716415883,0.004852550194805695,0.011246245426850186,90.0,0.8453563749790192,0.9651162683963775,0.9011540472507477,0.0611664280295372,0.005076366942375898,0.011867217998951674,10.0,18,2018,627.5136053562164
110,0.2461959733706604,0.4569882227093714,0.606242745548614,0.4167122124513405,39.68833276005048,23.448095408195577,1.0964107774683642,1.020609384386715,110,-10.87707414934368,100.0,45.55500204884447,122.82923931302503,0.38240034200134687,13.256097452001995,200.44737572973827,39910,0.0050224849844584885,0.0004666042019031573,0.021601023167969552,0.012910390276352221,100.0,200.0,0.8775440299510956,0.9227516227960586,0.8966085207462311,0.06643596325069666,0.004874931869562715,0.011308342684060335,100.0,0.9387838244438171,0.9545454561710358,0.9463847160339356,0.08636363707482815,0.0045022285543382164,0.011702489946037531,10.0,18,2018,627.5136053562164
120,0.2461959733706604,0.4569882227093714,0.606242745548614,0.4167122124513405,43.85545488456388,25.91005514190218,1.0964107774683642,1.020609384386715,120,-10.87707414934368,110.0,45.55500204884447,122.82923931302503,0.41430163600307424,37.96587223399547,234.28354278083134,45232,0.005179597249310916,0.0002041183204907675,0.014286998302329552,0.009416545239125718,110.0,220.0,0.8821543460542506,0.9251369205388156,0.9003965285691348,0.06783828227357432,0.004853422802195631,0.011362843799658797,110.0,0.7254188776016235,0.8547169804573059,0.7844522178173066,0.053535353392362595,0.005173480277881027,0.010320575162768363,10.0,18,2018,627.5136053562164
