n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,19.23971546906978,483.3672541670967,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1271.9920144081116
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,19.23971546906978,483.3672541670967,0.8917947700247169,44.57242062618025,35.55950476368889,5086,0.006991644664508237,0.010973738794676401,0.10475561462125264,0.06948220051334798,33.0,198.0,0.981802862701994,1.0,0.9903924447117429,0.04123605957085436,0.001015901583190443,0.004762640102964007,33.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013569229049608111,0.006948478054255247,10.0,18,70,1271.9920144081116
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,19.23971546906978,483.3672541670967,0.7613944569602609,61.030410370090976,77.39695578883402,10644,0.00727141636497877,0.0078022834795230134,0.08833053537437104,0.048836699407644,43.0,258.0,0.957323876924293,1.0,0.9773268713507541,0.03848339149425196,0.0010952088673230867,0.00527097451024104,43.0,0.8805906713008881,1.0,0.936501270532608,0.028560250997543335,0.0014081252040341497,0.00752382124774158,10.0,18,70,1271.9920144081116
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,50.0,19.23971546906978,483.3672541670967,0.7442588079720736,59.860878240084276,117.68351903930306,16214,0.0072581422868695615,0.006650704537497221,0.08155185183364766,0.04308901589704644,50.0,300.0,0.9466455829143524,1.0,0.971647515296936,0.037094151824712755,0.001139086722396314,0.0055934179155156015,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0014404335408471525,0.007778167398646474,10.0,18,70,1271.9920144081116
115,0.71555496619201,0.596547820351807,37.98273910175904,45.56003167995951,7.35567311435144,6.64011814815943,115,7.35567311435144,50.0,19.23971546906978,483.3672541670967,0.7623797080013901,47.22823415393941,153.80112239345908,21472,0.007162868963927863,0.006650704537497221,0.08155185183364766,0.04308901589704644,50.0,300.0,0.9466455829143524,1.0,0.971647515296936,0.037094151824712755,0.001139086722396314,0.0055934179155156015,50.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001422705256845802,0.00740405791439116,10.0,18,70,1271.9920144081116
125,0.71555496619201,0.596547820351807,43.948217305277105,52.715581341879606,7.35567311435144,6.64011814815943,125,7.35567311435144,57.0,19.23971546906978,483.3672541670967,0.8224547258578241,42.94572804891504,189.93741367664188,26574,0.00714749054250929,0.005742427858236915,0.0757788087676028,0.038911556963156395,57.0,342.0,0.9380365212758383,1.0,0.9670499845554954,0.03614920524782256,0.0011720738737239387,0.005802855014049432,57.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013970709793890517,0.007259713485836983,3.0,18,70,1271.9920144081116
135,0.71555496619201,0.596547820351807,49.91369550879517,59.871131003799704,7.35567311435144,6.64011814815943,135,7.35567311435144,65.0,19.23971546906978,483.3672541670967,1.0254578969907016,50.73591771302745,227.6648849218618,31900,0.007136830248334226,0.005515268412559641,0.0742648531444023,0.03981199116270394,65.0,390.0,0.9336485798542317,1.0,0.9647382736206055,0.03528473623670064,0.0011923629020412381,0.005895570934248659,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013789446675218642,0.0073858046438544985,10.0,18,70,1271.9920144081116
145,0.71555496619201,0.596547820351807,55.87917371231324,67.02668066571981,7.35567311435144,6.64011814815943,145,7.35567311435144,69.0,19.23971546906978,483.3672541670967,0.8619811770040542,46.961172530194744,262.9510128812399,37178,0.007072758429211896,0.004919171428626814,0.07013680509280996,0.03516316349052067,69.0,414.0,0.9303381244341532,1.0,0.9629685464112655,0.03494356815581736,0.001201802431065859,0.005977403902300242,69.0,1.0,1.0,1.0,0.0322420634329319,0.0013435880187898873,0.006564020086079836,10.0,18,70,1271.9920144081116
155,0.71555496619201,0.596547820351807,61.84465191583131,74.18223032763991,7.35567311435144,6.64011814815943,155,7.35567311435144,76.0,19.23971546906978,483.3672541670967,0.9658693340606987,44.40274196607061,297.1973855511751,42401,0.007009206989249666,0.0031466996669710537,0.05609545139288081,0.02826728576952352,76.0,456.0,0.9367543498152181,1.0,0.9663793381891752,0.034694745352393704,0.0012104356780917825,0.005990895439601063,76.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.0014666905277408659,0.007740640221163631,10.0,18,70,1271.9920144081116
165,0.71555496619201,0.596547820351807,67.81013011934938,81.33777998956002,7.35567311435144,6.64011814815943,165,7.35567311435144,78.0,19.23971546906978,483.3672541670967,0.888161662966013,50.77526666689664,335.2782071342226,47716,0.007026536321867353,0.004394208876091432,0.06628882919535864,0.03454388685297594,78.0,468.0,0.935248614121706,1.0,0.9655761237327869,0.03454821134129396,0.001215723579009183,0.006028703058687732,78.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0014172755065374077,0.007247535558417439,10.0,18,70,1271.9920144081116
