n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,9045.549324989319
85,0.1878539700274784,0.09178003196044639,5.458900159802233,11.173193614101438,6.827972118186908,6.64011814815943,85,6.827972118186908,28.0,,,39.55977137805894,304.766655807849,288.41967744752765,5483,0.0526025309953543,0.00815407320958826,0.2973430288668436,0.6945028979235681,0.008195770438466293,0.2975590392687678,0.6942451902927658,0.01554767402299061,0.19954814931679593,0.7849041766602135,0.49708467239867427,0.004970846723986742,0.4979444808773391,0.009900009900009901,0.9900009900009904,9.900009899979794e-05,0.921573367983437,0.02995602446064744,0.04847060755591558,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
95,0.1878539700274784,0.09178003196044639,6.376700479406696,13.051733314376222,6.827972118186908,6.64011814815943,95,6.827972118186908,37.0,,,38.1245936001651,271.8635371536948,550.4158120993525,10713,0.051378307859549374,0.00854672411973697,0.5122199519804519,0.4792333238998111,0.008488066248823667,0.5142739308647221,0.47723800288645424,0.008619683297282197,0.5053669288610846,0.4860133878416333,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.772193395947885,0.007721933959478851,0.22008467009263602,0.1908690432104606,0.06026636487335651,0.7488645919161828,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
105,0.1878539700274784,0.09178003196044639,7.29450079901116,14.930273014651005,6.827972118186908,6.64011814815943,105,6.827972118186908,39.0,,,39.116129571106285,327.28034306224436,860.3290866622701,16240,0.05297592898166688,0.008149165028391185,0.3021837740230423,0.6896670609485664,0.00866786604975011,0.517462384787912,0.4738697491623379,0.008295610101517336,0.24063597545530804,0.7510684144431745,0.18724684760776086,0.0018724684760776076,0.8108806839161615,0.6022661757472387,0.006022661757472387,0.39171116249528887,0.008579204660270467,0.5186949883768991,0.4727258069628305,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
115,0.1878539700274784,0.09178003196044639,8.212301118615624,16.80881271492579,6.827972118186908,6.64011814815943,115,6.827972118186908,49.0,,,37.20816926518455,348.7973840343766,1172.3066580658779,21383,0.05482423692025805,0.015691687837024484,0.22452170931330387,0.7597866028496717,0.015598639826975368,0.228600869079055,0.7558004910939696,0.008623169915584728,0.5018199670298064,0.4895568630546089,0.007547664344864291,0.26200647377307895,0.7304458618820568,0.015007643838109399,0.20153808406025475,0.7834542721016358,0.11810970660004534,0.22775985996588133,0.6541304334340734,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
125,0.1878539700274784,0.09178003196044639,9.130101438220088,18.68735241520057,6.827972118186908,6.64011814815943,125,6.827972118186908,51.0,,,38.3142863381654,220.3623596522957,1385.5958988736384,25919,0.053458694350616856,0.008145658957273738,0.2991098539311828,0.6927444871115436,0.006871545228437143,0.5433936146584023,0.4497348401131605,0.008107063161482627,0.25018022198529016,0.7417127148532272,0.18809321374126947,0.0018809321374126922,0.8100258541213179,0.013814118578892802,0.30367397283201536,0.6825119085890917,0.3046234159491651,0.0030462341594915837,0.6923303498913433,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
135,0.1782408600887493,0.08708334369089965,10.024418316476817,20.51782656578171,6.818359008248179,6.64011814815943,135,6.818359008248179,61.0,,,39.519249606877565,252.076206875965,1626.8265138445422,30508,0.053324587447375844,0.008613765070878415,0.5207798752915221,0.47060635963759945,0.14545239392613354,0.8483342193934829,0.0062133866803836,0.008027973180300385,0.28932854867120256,0.702643478148497,0.13084812950564997,0.0013084812950564986,0.8678433891992936,0.015119359129344114,0.2328017647681308,0.7520788761025251,0.16023828676116442,0.2029014141621737,0.6368602990766619,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
145,0.1782408600887493,0.08708334369089965,10.895251753385814,22.300235166669204,6.818359008248179,6.64011814815943,145,6.818359008248179,66.0,,,39.17988867498934,302.01266583194956,1915.9326243307441,35853,0.05343855812151686,0.9803921568627451,0.009803921568627416,0.009803921568627421,0.008848901885317523,0.8297711981347399,0.1613798999799425,0.4623812343585052,0.004623812343585028,0.5329949532979097,0.22078881759710117,0.0022078881759710115,0.7770032942269278,0.2731836601948261,0.0027318366019482656,0.7240845032032257,0.9788455575664216,0.009788455575664202,0.01136598685791427,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
155,0.1625115552690266,0.0793984589963756,11.72766076682219,24.003997243458084,6.802629703428456,6.64011814815943,155,6.802629703428456,75.0,,,39.58574873395264,341.347227036953,2240.375037181191,41356,0.054172914140177754,0.18601718121258987,0.28032242964141363,0.5336603891459964,0.12551009468539745,0.8732348043677486,0.001255100946853974,0.2761141743853228,0.0027611417438532277,0.721124683870824,0.015102785845592622,0.2297689354182428,0.7551282787361645,0.2924503809128467,0.002924503809128423,0.704625115278025,0.015517793685846985,0.21425407371284985,0.7702281326013031,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
165,0.1625115552690266,0.0793984589963756,12.521645356785946,25.62911279614835,6.802629703428456,6.64011814815943,165,6.802629703428456,85.0,,,37.9561244440265,369.11456857295707,2590.3263667873107,46942,0.05518142317726792,0.9803921568627451,0.009803921568627446,0.009803921568627442,0.21493117339658785,0.7829195148694463,0.0021493117339658747,0.6863216399658894,0.006863216399658891,0.30681514363445167,0.22354051490324103,0.00223540514903241,0.7742240799477266,0.015064638313121149,0.22594118278859116,0.7589941788982877,0.9021234979324608,0.009021234979324607,0.08885526708821459,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
175,0.07776008486456032,0.0379913348281776,13.108594325908712,26.83047099681628,6.71787823302399,6.64011814815943,175,6.71787823302399,87.0,,,39.00955979293212,292.1632142709568,2872.870495931711,52158,0.05508015061796294,0.9803921568627451,0.009803921568627385,0.00980392156862741,0.11970248317611736,0.878845168761564,0.001452348062318393,0.34263474315986725,0.0034263474315986923,0.6539389094085342,0.3056250564786488,0.0030562505647864797,0.6913186929565648,0.5981026052302626,0.005981026052302617,0.3959163687174348,0.015419486975240232,0.21799507100236934,0.7665854420223905,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
185,0.07776008486456032,0.0379913348281776,13.488507674190487,27.608071845461886,6.71787823302399,6.64011814815943,185,6.71787823302399,96.0,,,40.56486699404195,318.1876318240538,3177.814670715481,57514,0.05525288922202387,0.4688122004960781,0.004688122004960779,0.5264996774989611,0.008651373829535193,0.8192043991256927,0.17214422704477222,0.4953254394130728,0.0049532543941307105,0.4997213061927965,0.18301397104405706,0.0018301397104405702,0.8151558892455024,0.1832602436537707,0.22361247754765343,0.593127278798576,0.35426095855048584,0.003542609585504855,0.6421964318640093,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
