problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022628993322845914
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.graph_1.edge_weight,0.16884465415747346
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.sizing,0.20585488590616366
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1912919539465724
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22392947246678202
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2078161341907239
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022572431329302605
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.graph_1.edge_weight,0.1693542164617172
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.sizing,0.20613309458219728
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19124501981476205
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2235774880343818
mdgnc_edge_failures,MG LdWLOA + EW,10,8,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.20743293797401147
