n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,1777.0355319976807
40,0.36978987899878896,0.38206031402829843,0.606242745548614,0.6159521308796119,8.07976065439806,4.850723887361637,8.96476120850488,0.9687665657018745,40,-10.428593839293304,30.0,,,18.13750063581392,7.737359173130244,5.3508306527510285,4444,0.0012040573025992414,15,2015,1777.0355319976807
50,0.3476985235740033,0.39545303799391074,0.606242745548614,0.5791549705983264,14.055296161787751,8.438165900225599,8.91422742949543,0.7973516579215251,50,-10.428593839293304,40.0,,,25.88911189697683,7.479680092073977,9.185767060378566,9633,0.0009535728288569051,15,2015,1777.0355319976807
60,0.3476985235740033,0.39545303799391074,0.606242745548614,0.5791549705983264,19.846845867771016,11.915151135965631,8.91422742949543,0.7973516579215251,60,-10.428593839293304,50.0,,,22.823424165137112,7.623441448900849,13.943802730413154,14314,0.0009741373990787448,15,2015,1777.0355319976807
70,0.3476985235740033,0.39545303799391074,0.606242745548614,0.5791549705983264,25.63839557375428,15.392136371705664,8.91422742949543,0.7973516579215251,70,-10.428593839293304,60.0,,,12.96275349194184,8.970243193907663,19.284063818166032,19579,0.0009849360957232766,15,2015,1777.0355319976807
80,0.22088923753359785,0.4723302477241057,0.606242745548614,0.3679310989137102,30.373825921314463,18.23507517724367,8.552547314653866,0.8466567716129868,80,-10.428593839293304,70.0,,,17.570913858013228,9.903060098877177,25.324368888512254,24869,0.0010183107036274982,15,2015,1777.0355319976807
90,0.22088923753359785,0.4723302477241057,0.606242745548614,0.3679310989137102,34.05313691045156,20.443967552579647,8.542927069186689,0.6926774730080413,90,-10.428593839293304,80.0,,,21.113864770857617,6.931838337797672,29.185772962402552,27615,0.0010568811501865854,15,2015,1777.0355319976807
100,0.20728270748015698,0.4805791078610934,0.606242745548614,0.3452669546083388,37.61912717806181,22.584827277648422,2.595900491494945,0.856544731841895,100,-10.428593839293304,90.0,,,25.869007387198508,5.894055844983086,33.053471891907975,30748,0.0010749795723919596,15,2015,1777.0355319976807
110,0.2021424067622668,0.48369537788125266,0.606242745548614,0.33670485120756716,41.02898620714134,24.631952848860543,2.3702070940141784,0.7863101354968368,110,-10.428593839293304,100.0,,,34.44041004916653,11.708180109970272,41.67080647707917,36234,0.0011500470960169778,15,2015,1777.0355319976807
120,0.19034371399264907,0.4908482497797903,0.606242745548614,0.3170519878768655,44.2977704025635,26.59438345263512,1.9465321115415182,0.8474629624340433,120,-10.428593839293304,110.0,,,41.28897208208218,10.311712000053376,49.02705158665776,41019,0.00119522785993461,15,2015,1777.0355319976807
