n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,15,2015,1777.035531997681
40,0.43024559447042954,0.3820603140282984,0.6705701795726954,0.6736348125122359,8.368174062561181,5.344691155065961,8.96476120850488,0.9687665657018744,40,-10.428593839293304,30.0,,,18.13750063581392,7.737359173130244,5.3508306527510285,4444,0.0012040573025992,15,2015,1777.035531997681
50,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,14.948170426876679,9.54728638143242,8.91422742949543,0.7973516579215251,50,-10.428593839293304,40.0,,,25.88911189697683,7.479680092073977,9.185767060378566,9633,0.0009535728288569,15,2015,1777.035531997681
60,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,21.371815030385317,13.650020889461041,8.91422742949543,0.7973516579215251,60,-10.428593839293304,50.0,,,22.823424165137112,7.623441448900849,13.943802730413154,14314,0.0009741373990787,15,2015,1777.035531997681
70,0.4102734508028622,0.3954530379939107,0.6705701795726954,0.6423644603508639,27.795459633893955,17.752755397489665,8.91422742949543,0.7973516579215251,70,-10.428593839293304,60.0,,,12.96275349194184,8.970243193907663,19.284063818166032,19579,0.0009849360957232,15,2015,1777.035531997681
80,0.2956289108694235,0.4723302477241057,0.6705701795726954,0.46286569463155247,33.32161040880604,21.28226720585109,8.552547314653866,0.8466567716129868,80,-10.428593839293304,70.0,,,17.570913858013228,9.903060098877177,25.324368888512257,24869,0.0010183107036274,15,2015,1777.035531997681
90,0.2956289108694235,0.4723302477241057,0.6705701795726954,0.46286569463155247,37.95026735512156,24.238556314545328,8.542927069186689,0.6926774730080413,90,-10.428593839293304,80.0,,,21.113864770857617,6.931838337797672,29.185772962402552,27615,0.0010568811501865,15,2015,1777.035531997681
100,0.28332764787224685,0.4805791078610934,0.6705701795726954,0.4436056275924783,42.48262396624172,27.13333910825368,2.595900491494945,0.856544731841895,100,-10.428593839293304,90.0,,,25.869007387198508,5.894055844983086,33.053471891907975,30748,0.0010749795723919,15,2015,1777.035531997681
110,0.2786804534173056,0.4836953778812526,0.6705701795726954,0.43632952295457844,46.882299718977,29.943379614701442,2.3702070940141784,0.7863101354968368,110,-10.428593839293304,100.0,,,34.44041004916653,11.708180109970272,41.67080647707917,36234,0.0011500470960169,15,2015,1777.035531997681
120,0.2680136028527671,0.4908482497797903,0.6705701795726954,0.4196284527461006,51.162089597480396,32.676849896051806,1.9465321115415184,0.8474629624340433,120,-10.428593839293304,110.0,,,41.28897208208218,10.311712000053376,49.02705158665776,41019,0.0011952278599346,15,2015,1777.035531997681
