n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,,,,,,,,,,,,,,,31,2031,2951.3478417396545
40,0.43147825900955833,0.3446621811621234,0.606242745548614,0.645878483644727,8.229392418223636,5.497634622048741,2.6138661969982375,0.7577033502204503,40,-7.780763914679085,30.0,,,24.464059568941593,43.85187086928636,41.020288582891226,4713,0.00870364705768963,0.006219960807181513,0.15915519135046688,0.45352038906382147,0.18987477884593948,0.14287404406912654,0.04835563586346406,0.006216340098936929,0.15998709507666725,0.4571930998150369,0.1865549680088833,0.13572215449689526,0.05432634250358044,10.813376556409391,20.000000000000014,31,2031,2951.3478417396545
50,0.3180717170522636,0.4134140745214878,0.606242745548614,0.47612057852360934,13.839387729065319,9.245384502357851,2.4925919937604886,0.9699892051209403,50,-7.139463500097389,40.0,,,27.63192288018763,86.95035546366125,123.53054243139923,10040,0.012303838887589564,0.0030603221329641135,0.2396931597461868,0.16600405006894278,0.2803000561893554,0.05323602538552632,0.25770638647702454,0.0030364839925625053,0.2363483538696696,0.16542355448677504,0.2879946753885467,0.049136665274689996,0.25806026698775614,12.71823437436579,20.000000000000004,31,2031,2951.3478417396545
60,0.2872549971743625,0.43209648738906914,0.606242745548614,0.42999112497632835,18.369946246565007,12.272018073490981,1.7916085360940597,0.9539253126773356,60,-6.941755923032091,50.0,,,37.03112213592976,72.98097103834152,193.29081182181835,15306,0.012628434066497997,0.003078982125638301,0.2378426601879837,0.16648618922861708,0.2769257125170534,0.056628878004925255,0.25903757793578236,0.003127997484984671,0.2765656517702383,0.2542950492658552,0.156698772009189,0.17146426508817417,0.1378482643815587,13.011068856736117,19.999999999999993,31,2031,2951.3478417396545
70,0.28676388116432544,0.4323942229073769,0.606242745548614,0.4292559749259307,22.6661817460763,15.142112465184422,1.7580736371106025,0.9559438149455438,70,-6.941755923032091,60.0,,,40.760017121210694,60.49988587759435,250.52282939851284,20524,0.012206335480340716,0.00307915918033871,0.2413272493545191,0.1630057599230671,0.2790114046557712,0.056610413905838035,0.25696601298046595,0.0024935527801715615,0.1383550509118985,0.24649289719640155,0.21824317824311187,0.22358727310178636,0.1708280477666301,11.72475317682593,20.000000000000004,31,2031,2951.3478417396545
80,0.2821436077260936,0.4351952301617559,0.606242745548614,0.42233990177508607,26.924161129581385,17.98664990963652,1.6606992125194695,0.9412750756011827,80,-6.941755923032091,70.0,,,41.44797675590962,57.707012922503054,305.4541119001806,24882,0.012276107704371859,0.13027969031239878,0.0013027969031239863,0.0013027969031239855,0.023004722008543508,0.4097053959636417,0.43440459790916813,0.0034906503629757173,0.1021474455705798,0.16051901155906087,0.26183648119386826,0.14317171900620165,0.32883469230731366,10.71417548182662,20.000000000000004,31,2031,2951.3478417396545
90,0.2687430483397827,0.4433192220760003,0.606242745548614,0.40228064549577985,31.047263865935715,20.7410831899659,1.7354625971707154,1.0009892839136278,90,-6.941755923032091,80.0,,,45.908219803124666,74.49604587070644,376.5926791736856,30024,0.0125430548619,0.13098730702232375,0.005457834915179693,0.001309873070223237,0.14523438726395807,0.2386480387911745,0.47836255893714075,0.11023444000967184,0.1475054269230202,0.15687307413493293,0.0763806222463349,0.1319601414719289,0.3770462952141112,11.444233081012818,20.000000000000004,31,2031,2951.3478417396545
100,0.2681888791701673,0.4436551831148863,0.606242745548614,0.401451111364036,35.065922650234796,23.42574282751565,1.731370271058771,1.019657677702789,100,-6.941755923032091,90.0,,,48.667415998876095,37.391029074788094,412.290463257581,32899,0.012532005935061279,0.12130072618867517,0.2669961603903207,0.0034810092422479797,0.08980092711012926,0.3621034572227801,0.1563177198458468,0.00343582868647224,0.1047318449370864,0.16432702047207726,0.2614584337683347,0.14101236864872585,0.3250345034873034,4.654907686702299,20.000000000000004,31,2031,2951.3478417396545
110,0.26696232581233376,0.44439877219010115,0.606242745548614,0.3996150874014721,39.07125364406234,26.101498852428154,1.7286058274168692,1.0544165340516116,110,-6.941755923032091,100.0,,,54.81253221258521,79.02533097937703,488.1784359291196,38242,0.012765504835759625,0.16521124948931376,0.0808327391606005,0.0016521124948931359,0.12202610370406446,0.20653420334831585,0.4237435918028123,0.1687011084708488,0.12829351713391635,0.2438319614271377,0.011406408903547095,0.06966540424497691,0.37810159981957314,11.663695745603675,19.999999999999993,31,2031,2951.3478417396545
120,0.2576841380685456,0.4500236062016108,0.606242745548614,0.38572659660083547,42.997962064073874,28.724731171832552,1.6644363011521242,1.0622328085902562,120,-6.941755923032091,110.0,,,57.62898419890553,70.50692442245781,555.380434605293,43427,0.012788828024162226,0.14346619313787162,0.30413286403692147,0.0014346619313787183,0.0014346619313787157,0.39605599757893306,0.1534756213835164,0.0034342984226694,0.1051493723956508,0.15758955449576467,0.2642880249876299,0.1471836149799279,0.3223551347183574,4.164079428644262,20.000000000000004,31,2031,2951.3478417396545
