n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,,,,,,,,,,,,,,,31,2031,2951.3478417396545
40,0.4860162416083712,0.3446621811621234,0.6705701795726954,0.6944154824926657,8.472077412463328,5.929544093458617,2.6138661969982375,0.7577033502204503,40,-7.780763914679085,30.0,,,24.464059568941593,43.85187086928636,41.020288582891226,4713,0.0087036470576896,0.0062199608071815,0.1591551913504668,0.4535203890638214,0.1898747788459394,0.1428740440691265,0.048355635863464,0.0062163400989369,0.1599870950766672,0.4571930998150369,0.1865549680088833,0.1357221544968952,0.0543263425035804,10.813376556409391,20.000000000000018,31,2031,2951.3478417396545
50,0.3834887277795056,0.4134140745214878,0.6705701795726954,0.5479251249921956,14.683780449887635,10.277068940398001,2.492591993760489,0.9699892051209404,50,-7.139463500097389,40.0,,,27.63192288018763,86.95035546366125,123.53054243139924,10040,0.0123038388875895,0.0030603221329641,0.2396931597461868,0.1660040500689427,0.2803000561893554,0.0532360253855263,0.2577063864770245,0.0030364839925625,0.2363483538696696,0.165423554486775,0.2879946753885467,0.0491366652746899,0.2580602669877561,12.71823437436579,20.000000000000004,31,2031,2951.3478417396545
60,0.35562823914357167,0.4320964873890691,0.6705701795726954,0.5081183181361544,19.963997665529384,13.972653775013388,1.7916085360940597,0.9539253126773356,60,-6.941755923032091,50.0,,,37.03112213592976,72.98097103834152,193.29081182181835,15306,0.0126284340664979,0.0030789821256383,0.2378426601879837,0.166486189228617,0.2769257125170534,0.0566288780049252,0.2590375779357823,0.0031279974849846,0.2765656517702383,0.2542950492658552,0.156698772009189,0.1714642650881741,0.1378482643815587,13.011068856736117,19.999999999999993,31,2031,2951.3478417396545
70,0.3551842356262999,0.4323942229073769,0.6705701795726954,0.5074839300431673,25.04200890642599,17.526716148862747,1.7580736371106025,0.9559438149455438,70,-6.941755923032091,60.0,,,40.760017121210694,60.49988587759435,250.52282939851284,20524,0.0122063354803407,0.0030791591803387,0.2413272493545191,0.1630057599230671,0.2790114046557712,0.056610413905838,0.2569660129804659,0.0024935527801715,0.1383550509118985,0.2464928971964015,0.2182431782431118,0.2235872731017863,0.1708280477666301,11.72475317682593,20.000000000000004,31,2031,2951.3478417396545
80,0.35100718251582036,0.4351952301617559,0.6705701795726954,0.5015157954361587,30.08700753382262,21.057673239573347,1.6606992125194695,0.9412750756011828,80,-6.941755923032091,70.0,,,41.44797675590962,57.707012922503054,305.4541119001806,24882,0.0122761077043718,0.1302796903123987,0.0013027969031239,0.0013027969031239,0.0230047220085435,0.4097053959636417,0.4344045979091681,0.0034906503629757,0.1021474455705798,0.1605190115590608,0.2618364811938682,0.1431717190062016,0.3288346923073136,10.71417548182662,20.000000000000004,31,2031,2951.3478417396545
90,0.33889213153126685,0.4433192220760003,0.6705701795726954,0.48420592334830154,35.01561612774492,24.507169809808783,1.7354625971707154,1.0009892839136278,90,-6.941755923032091,80.0,,,45.908219803124666,74.49604587070644,376.5926791736856,30024,0.0125430548619,0.1309873070223237,0.0054578349151796,0.0013098730702232,0.145234387263958,0.2386480387911745,0.4783625589371407,0.1102344400096718,0.1475054269230202,0.1568730741349329,0.0763806222463349,0.1319601414719289,0.3770462952141112,11.444233081012818,20.000000000000004,31,2031,2951.3478417396545
100,0.33839112350985423,0.4436551831148863,0.6705701795726954,0.4834900877503581,39.85409618323822,27.893586085014388,1.731370271058771,1.019657677702789,100,-6.941755923032091,90.0,,,48.667415998876095,37.391029074788094,412.290463257581,32899,0.0125320059350612,0.1213007261886751,0.2669961603903207,0.0034810092422479,0.0898009271101292,0.3621034572227801,0.1563177198458468,0.0034358286864722,0.1047318449370864,0.1643270204720772,0.2614584337683347,0.1410123686487258,0.3250345034873034,4.654907686702299,20.000000000000004,31,2031,2951.3478417396545
110,0.3372822327511142,0.4443987721901011,0.6705701795726954,0.4819057149550913,44.68107519676547,31.27195286631923,1.7286058274168692,1.0544165340516116,110,-6.941755923032091,100.0,,,54.81253221258521,79.02533097937703,488.1784359291196,38242,0.0127655048357596,0.1652112494893137,0.0808327391606005,0.0016521124948931,0.1220261037040644,0.2065342033483158,0.4237435918028123,0.1687011084708488,0.1282935171339163,0.2438319614271377,0.011406408903547,0.0696654042449769,0.3781015998195731,11.663695745603675,19.999999999999993,31,2031,2951.3478417396545
120,0.3288940965308397,0.4500236062016108,0.6705701795726954,0.4699208239947811,49.44020789151483,34.602834512729,1.6644363011521242,1.0622328085902562,120,-6.941755923032091,110.0,,,57.62898419890553,70.50692442245781,555.380434605293,43427,0.0127888280241622,0.1434661931378716,0.3041328640369214,0.0014346619313787,0.0014346619313787,0.396055997578933,0.1534756213835164,0.0034342984226694,0.1051493723956508,0.1575895544957646,0.2642880249876299,0.1471836149799279,0.3223551347183574,4.164079428644262,20.000000000000004,31,2031,2951.3478417396545
