n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,0.0,0,,27,2027,256.92188692092896
40,0.538334900378622,0.30236858919450926,0.6549522358144216,0.9999999999973982,9.99999999998699,5.383349003793223,3.8297018280869777,0.9718937436834857,40,-3.516975357831252,30.0,0.2618486160063185,6.75651951902546,4.645253964641597,2695,0.001723656387622114,27,2027,256.92188692092896
50,0.5224176058938337,0.3127936568054379,0.6549522358144216,0.9704323563734163,19.852161781841062,10.687111535155502,2.735843457229215,0.9676341068468838,50,-6.919064166859236,40.0,0.05584006599383429,10.875838853011373,12.919798620627262,7856,0.001644577217493287,27,2027,256.92188692092896
60,0.48762697645044256,0.33557985734477797,0.6549522358144216,0.9058059882541811,29.23335350497905,15.737334446876883,2.5224679887063304,0.9212593732982649,60,-6.919064166859236,50.0,0.06342458201106638,14.795669101004023,24.946196566335857,13443,0.0018557015968411706,27,2027,256.92188692092896
70,0.345134311048322,0.4289057471370531,0.6549522358144216,0.6411145010377072,36.96795595143849,19.901140884370704,2.686169441312317,0.8320439712677937,70,-3.482849974437949,60.0,0.07271983503596857,14.403659582952969,36.70942979597021,19002,0.0019318718974829076,27,2027,256.92188692092896
80,0.3334064446301976,0.43658693946893656,0.6549522358144216,0.6193290540792331,43.27017372702319,23.293844662763302,2.686829964073042,0.9163201255743221,80,-3.482849974437949,70.0,0.08213438896927983,16.353469978028443,50.39963204157539,24788,0.00203322704702176,27,2027,256.92188692092896
90,0.33077062158018466,0.4383132776687537,0.6549522358144216,0.6144328026042641,49.43898301044068,26.614729993815214,2.5712035751364244,0.8595088628358025,90,-3.482849974437949,80.0,0.0928732450120151,14.376468878996093,62.09064451389713,30265,0.0020515659842688626,27,2027,256.92188692092896
100,0.3168786661859862,0.4474118449140182,0.6549522358144216,0.5886273878254865,55.454283962589436,29.852976432646066,2.557899005244502,1.0757601686382612,100,-3.482849974437949,90.0,0.10402146202977747,15.162140005966648,74.41932598204585,35816,0.0020778234862085616,27,2027,256.92188692092896
110,0.18903275637206438,0.5311448093863752,0.6549522358144216,0.35114341692991097,60.153137986366424,32.38253354543632,2.005230830048006,1.1423293992390542,110,-3.482849974437949,100.0,0.11595024302368984,15.252959357982036,86.93312651023734,41331,0.0021033395395765246,27,2027,256.92188692092896
120,0.14948378791905803,0.5570474946988258,0.6549522358144216,0.27767805470820134,63.297245344556984,34.07511626689193,1.4321972834110246,1.0364853870220472,120,-3.482849974437949,110.0,0.12786464899545535,16.612632897042204,100.8697663761559,47017,0.002145389250189419,27,2027,256.92188692092896
130,0.13066503044088523,0.5693728819844044,0.6549522358144216,0.24272071223442113,65.8992391792701,35.47586035869165,1.3670645320489352,1.0718606421531391,130,-3.482849974437949,120.0,0.13963699201121926,13.762637666019145,111.9894554092316,52343,0.002139530699601314,27,2027,256.92188692092896
140,0.13020256202869582,0.5696757767049614,0.6549522358144216,0.24186164028522564,68.32215094186833,36.780198321039556,1.1326895523512017,1.0571576687986433,140,-3.482849974437949,130.0,0.1539097799686715,4.224425200023688,114.91311254911125,54054,0.0021258947080532663,27,2027,256.92188692092896
150,0.12968379770674068,0.5700155425574867,0.6549522358144216,0.24089799419505217,70.73594911426972,38.07963011971674,1.1298336793765722,1.0740319752774292,150,-3.482849974437949,140.0,0.16985341696999967,15.28842388902558,127.54651972884312,59524,0.0021427746745656057,27,2027,256.92188692092896
160,0.12922168716617133,0.570318202889226,0.6549522358144216,0.24003958702092482,73.1406370203496,39.3741575440813,1.06921509908427,1.0623842336454479,160,-3.482849974437949,150.0,0.18285212304908782,15.07230498996796,140.0176908414578,64986,0.00215458238453602,27,2027,256.92188692092896
170,0.12912147542224497,0.5703838367949654,0.6549522358144216,0.23985343571649403,75.5401021340367,40.66587335702338,1.0065499485780192,1.0419311943563323,170,-3.482849974437949,160.0,0.19783226499566808,22.308068465965334,159.66506521223346,71265,0.002240441524061369,27,2027,256.92188692092896
180,0.12617257658553632,0.5723152246812583,0.6549522358144216,0.23437562100556417,77.91124741764699,41.942343617062285,0.9225402343176891,1.0445136378210873,180,-3.482849974437949,170.0,0.2154850970255211,16.175533727975562,173.15322775987443,76740,0.0022563621026827525,27,2027,256.92188692092896
190,0.12617257658553632,0.5723152246812583,0.6549522358144216,0.23437562100556417,80.25500362770264,43.20406938291765,0.9225402343176891,1.0445136378210873,190,-3.482849974437949,180.0,0.23017044499283656,12.773776147980243,183.2877105420339,81830,0.0022398595935724536,27,2027,256.92188692092896
200,0.10908969927003775,0.5835036933731875,0.6549522358144216,0.20264281433923176,82.44009580442662,44.38038076219552,0.9466668643244022,0.9547384692467242,200,-3.482849974437949,190.0,0.24629043001914397,19.207613722013775,199.7751314859488,87617,0.0022800955463659883,27,2027,256.92188692092896
