n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1416.075270652771
40,0.5087020372425478,0.32177669915906376,0.6549522358144216,0.9862601500928123,9.931300750464061,5.122454682726545,2.6182028083063345,0.6085580751822607,40,-3.6118781686112733,30.0,,,9.447314443998039,26.16839995700866,23.770300433505327,2622,0.0090657133613674,0.2772200078803106,0.7200077920408864,0.002772200078803105,0.30957945363498185,0.6859950055368409,0.004425540828177329,1.0,2.0,1.0,2.0,5,57,1416.075270652771
50,0.4081137500302538,0.3876572227654989,0.6549522358144216,0.7912418250604816,18.81881062623053,9.706533619090553,2.993472748254298,0.9872313735342191,50,-3.6118781686112733,40.0,,,9.499844605103135,39.76259726379067,60.523203094955534,6348,0.00953421598849331,0.8757149739625416,0.008757149739625388,0.11552787629783291,0.19827813813141978,0.799739080487266,0.001982781381314198,1.0,2.0,1.0,2.0,5,57,1416.075270652771
60,0.35983663561711793,0.4192764267890509,0.6549522358144216,0.697643233701892,26.263235920042398,13.546285547327411,2.3956656441520723,0.9402773415261375,60,-3.531397441741179,50.0,,,9.511793058831245,74.15916076814756,130.76841094857082,11934,0.010957634569178048,0.008096430633564758,0.2889685531474447,0.7029350162189905,0.15918843349975523,0.8031361691337864,0.037675397366458335,1.0,2.0,1.0,2.0,5,57,1416.075270652771
70,0.17321770839634593,0.5415029104175844,0.6549522358144216,0.33583062495237886,31.430605213313754,16.21155726739473,1.8981132006607067,1.0285342663509607,70,-3.531397441741179,60.0,,,9.523867141921073,79.04365059919655,205.8867783867754,17363,0.011857788307710384,0.008176903347527985,0.29490689836016387,0.6969161982923081,0.195059190435074,0.7040678830475066,0.10087292651741935,1.0,2.0,1.0,2.0,5,57,1416.075270652771
80,0.17321770839634593,0.5415029104175844,0.6549522358144216,0.33583062495237886,34.78891146283754,17.94373435135819,1.7720090303079727,1.0843500694493502,80,-3.531397441741179,70.0,,,9.758470528759062,80.07104937313125,282.04489638470113,22875,0.012329831535943218,0.0087288802249236,0.8076767710198796,0.18359434875519687,0.15842127755708824,0.6992162360186305,0.14236248642428126,1.0,2.0,1.0,2.0,5,57,1416.075270652771
90,0.16364291028971079,0.5477739458449967,0.6549522358144216,0.31726722019594017,38.054400688579136,19.628037444788475,1.669055354462519,0.9972254657592962,90,-3.531397441741179,80.0,,,9.706360172946006,85.68334989482537,363.82075777230784,28429,0.012797522170048465,0.008547792945491387,0.5180413033044194,0.47341090375008915,0.16999012771668573,0.684605904282645,0.14540396800066924,1.0,2.0,1.0,2.0,5,57,1416.075270652771
100,0.16364291028971079,0.5477739458449967,0.6549522358144216,0.31726722019594017,41.22707289053854,21.264466547685583,1.669055354462519,0.9972254657592962,100,-3.531397441741179,90.0,,,10.08592237625271,49.546169612091035,409.9996777102351,32938,0.012447619093759035,0.008342464513535694,0.23783454960851638,0.7538229858779479,0.17628084328935886,0.7010310145450626,0.12268814216557854,1.0,2.0,1.0,2.0,5,57,1416.075270652771
110,0.16364291028971079,0.5477739458449967,0.6549522358144216,0.31726722019594017,44.39974509249794,22.90089565058269,1.669055354462519,0.9972254657592962,110,-3.531397441741179,100.0,,,10.154364894609898,64.63676951313391,470.7278666575439,38182,0.012328528276610547,0.015262184124233356,0.20514916325129903,0.7795886526244675,0.12466165141467982,0.7288963620312137,0.14644198655410656,1.0,2.0,1.0,2.0,5,57,1416.075270652771
120,0.15839774719439814,0.551209277141483,0.6549522358144216,0.3070980151153287,47.521571269054284,24.511098938003236,1.6453310213370846,1.0114145561018166,120,-3.531397441741179,110.0,,,10.292057482060045,51.4901093817316,519.0349110816605,42307,0.01226829865227174,0.24820933879366533,0.002482093387936651,0.749308567818398,0.12168517109657484,0.7250927996918659,0.1532220292115593,1.0,2.0,1.0,2.0,5,57,1416.075270652771
