problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002271283343215823
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.graph_1.edge_weight,0.16327912918358556
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.sizing,0.21044909631238948
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19370521872744145
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22530019085710695
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20499508157626078
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0051251262533007465
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.graph_1.edge_weight,0.34901692655906963
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.sizing,0.34139066778128474
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.015441455887476694
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17993950450352011
mdgnc_edge_failures,MG LdWLOA + EW,10,6,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.1090863190153481
