n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,20.90831790500124,342.6080277959991,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,492.2856066226959
40,0.5235610802938461,0.31204473569055324,0.6549522358144216,0.8164881183750616,9.082440591875308,5.8239823715383965,4.319002221326877,0.9559598310133527,40,-3.380213155774895,30.0,20.90831790500124,342.6080277959991,0.411055140895769,36.96931085083634,33.09302934934385,5556,0.005956268781379383,0.0036108750569249764,0.06009055713608401,0.04670743894014529,30.0,60.0,0.8183221399784089,0.956984810034434,0.8799665153026581,0.07036610506474972,0.000459561151607583,0.0031976025629167756,30.0,0.6775037169456481,0.7075471580028534,0.6915564596652984,0.053535353392362595,0.0008630945056211203,0.0055372380185872315,10.0,14,66,492.2856066226959
50,0.36684468506859774,0.41468648913210615,0.6549522358144216,0.572090512303636,16.025333745268796,10.276011198350616,3.713311722735971,1.0216424745731192,50,-3.380213155774895,40.0,20.90831790500124,342.6080277959991,0.2587359140161425,27.908121115062386,57.114079089136794,10779,0.005298643574463011,0.0018064293884032245,0.042502110399405164,0.02727987974636592,40.0,80.0,0.7831175342202187,0.8946253970265389,0.8328640013933182,0.06615841714665294,0.0005604444901109673,0.0037825114268343896,40.0,0.7364207148551941,0.9648717880249024,0.835046112537384,0.06689075976610184,0.0006260347785428166,0.0051180239301174876,10.0,14,66,492.2856066226959
60,0.3514414581610891,0.4247748670339358,0.6549522358144216,0.5480693384082094,21.626132998828023,13.86744191449905,3.35587808429246,1.0604464746526259,60,-3.380213155774895,50.0,20.90831790500124,342.6080277959991,0.3923783239442855,19.339309842092916,73.3664974598214,14762,0.004969956473365493,0.0008394565717808067,0.028973376948171,0.016871155092001683,50.0,100.0,0.7737781703472137,0.9086746752262116,0.8333004236221313,0.06630488567054271,0.0005735625477973371,0.004049613927491009,50.0,0.7869762301445007,0.9866666674613953,0.8748457789421081,0.07186709493398666,0.0007026547100394964,0.004800322069786489,10.0,14,66,492.2856066226959
70,0.338503282385995,0.4332487541851937,0.6549522358144216,0.5278923863935877,27.005941622837007,17.317165617234473,2.8854748914316173,0.8447860763925066,70,-3.380213155774895,60.0,20.90831790500124,342.6080277959991,0.3104507038369775,33.234217782039195,102.69559580483474,20097,0.0051099963081472225,0.00040643336060401045,0.020160192474379068,0.011318363504865574,60.0,120.0,0.775947051246961,0.9207804838816325,0.8398406585057576,0.06691031362861395,0.0005941307405009866,0.004187226466213664,60.0,0.7759359955787659,0.901956069469452,0.8330057322978973,0.0611650925129652,0.0005910976295126602,0.004190560197457671,10.0,14,66,492.2856066226959
80,0.338503282385995,0.4332487541851937,0.6549522358144216,0.5278923863935877,32.28486548677289,20.702198441094424,2.8854748914316173,0.8447860763925066,80,-3.380213155774895,70.0,20.90831790500124,342.6080277959991,0.3410023038741201,35.450194450095296,134.22363358922303,25399,0.005284603078437066,0.000528934549612853,0.022998577121484124,0.013095702070428468,70.0,140.0,0.7759454718657902,0.9180912818227496,0.8388642404760633,0.06608956775494984,0.0005936974389312257,0.004187702713534236,70.0,0.6405263304710388,0.8970551252365112,0.7436359047889709,0.05686868764460087,0.0005564063729252666,0.003216819581575692,10.0,14,66,492.2856066226959
90,0.336127608589703,0.43480470704964086,0.6549522358144216,0.5241875475489609,37.54526515648563,24.075352895972912,2.877576793223163,0.7908732913677009,90,-3.380213155774895,80.0,20.90831790500124,342.6080277959991,0.34787357202731073,29.662128509022295,160.0963706902694,30479,0.005252677932027606,0.00043352804494480295,0.02082133629104537,0.012300726557130316,80.0,160.0,0.7590180791914463,0.9154617622494697,0.8269606985151767,0.06493695774115622,0.0005890360556804808,0.004066342322039418,80.0,0.8050602853298188,0.9362862169742584,0.8656779587268829,0.05907912589609623,0.0005335510009899736,0.004083019401878119,10.0,14,66,492.2856066226959
100,0.3087806176176011,0.4527156799296158,0.6549522358144216,0.4815401964710323,42.57390387658559,27.299894027009433,2.844016863177865,0.9483641094235227,100,-3.380213155774895,90.0,20.90831790500124,342.6080277959991,0.38434615288861096,33.26910649891943,189.34199145180173,35849,0.005281653364160834,0.00032930320474814533,0.018146713331844568,0.010481615835976576,90.0,180.0,0.764044443766276,0.9177942964765761,0.8312174810303582,0.06429731088380018,0.000579597457868254,0.00404323393272029,90.0,0.7745356321334839,0.8539999961853028,0.811928528547287,0.060975611209869385,0.0005894135305425152,0.004071611771360039,10.0,14,66,492.2856066226959
110,0.3087806176176011,0.4527156799296158,0.6549522358144216,0.4815401964710323,47.389305841295915,30.387700203185446,2.844016863177865,0.9483641094235227,110,-3.380213155774895,100.0,20.90831790500124,342.6080277959991,0.38295542798005044,31.995724844979122,217.48142662807368,41017,0.005302226555527554,0.0003819576018690852,0.019543735617048374,0.011507662153774897,100.0,200.0,0.7650935626029969,0.9114148664474487,0.8292885857820511,0.0639651409164071,0.0005805790651356802,0.004046071716584265,100.0,0.7012839540839195,0.8169642984867096,0.7546532899141312,0.05656565725803375,0.0007303163874894381,0.005786833877209574,8.0,14,66,492.2856066226959
120,0.3035417763063172,0.45614687075951815,0.6549522358144216,0.47337027734275205,52.163858210364836,33.44931217280504,2.791881080584426,0.950803816281021,120,-3.380213155774895,110.0,20.90831790500124,342.6080277959991,0.4673506540711969,28.28986324183643,241.82908358774148,46218,0.005232357167937632,0.0003984197042857568,0.0199604535090202,0.011529203171885603,110.0,220.0,0.7614627068692987,0.9054921551184221,0.8248975867574865,0.06326491236686707,0.0005913791638291017,0.0041741228535432705,110.0,0.7674313306808471,0.8459647297859192,0.8047375440597534,0.06202234551310539,0.0008891434234101325,0.00564893027767539,10.0,14,66,492.2856066226959
130,0.28335250220956876,0.46936988096865373,0.6549522358144216,0.4418853120940732,56.74013615754896,36.38378356538447,1.7964496156290897,0.9014339267327378,130,-3.380213155774895,120.0,20.90831790500124,342.6080277959991,0.5571454330347478,17.040619346080348,256.22370720119216,49330,0.005194074745615085,0.002007677372769807,0.0448071129707082,0.031575745642348246,120.0,240.0,0.7620296865701676,0.900794368982315,0.823375346759955,0.0631263606250286,0.0006140480751734382,0.004281774838455021,120.0,0.9216379821300507,0.984743595123291,0.9510626316070556,0.07784568443894387,0.0006284406059421599,0.004752037720754743,10.0,14,66,492.2856066226959
140,0.28285885884489304,0.46969319379404306,0.6549522358144216,0.4411154803454142,61.1551401197464,39.21484037065678,1.7906493194391377,0.9036954722415401,140,-3.380213155774895,130.0,20.90831790500124,342.6080277959991,0.5008428590372205,24.329433650011197,276.71073639718816,54547,0.005072886435499443,0.000567667110851499,0.02382576569286912,0.016048124602289285,130.0,260.0,0.7729226956000694,0.906749939918518,0.8322252732056837,0.06383201436927685,0.0006139538676227228,0.004299470413332948,130.0,0.7789297699928284,0.9914285719394684,0.8706756472587586,0.07376343980431557,0.0008396761666517704,0.005868383357301355,10.0,14,66,492.2856066226959
