fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3215605020523071,1.1495914500605453,1.3215605020523071,1.1495914500605453
1,f0_failure_rate,2,0.5841486851374308,0.7642962024879038,0.5841486851374308,0.7642962024879038
1,f0_failure_rate,3,0.17454436421394348,0.41778506940045557,0.17454436421394348,0.41778506940045557
1,f0_failure_rate,4,0.20506424829363823,0.45284020171981004,0.20506424829363823,0.45284020171981004
1,f0_failure_rate,5,0.10060568029681842,0.3171839849311727,0.10060568029681842,0.3171839849311727
1,f0_failure_rate,6,0.06022585555911064,0.2454095669673671,0.06022585555911064,0.2454095669673671
1,f0_failure_rate,7,0.11095849548776944,0.3331043312353795,0.11095849548776944,0.3331043312353795
1,f0_failure_rate,8,0.04522150009870529,0.21265347422204345,0.04522150009870529,0.21265347422204345
1,f0_failure_rate,9,0.04527118739982446,0.21277026906930505,0.04527118739982446,0.21277026906930505
1,f0_failure_rate,10,0.02922552606711785,0.17095474859481924,0.02922552606711785,0.17095474859481924
1,f1_mass,1,0.6519638299942017,0.8074427719623241,0.6519638299942017,0.8074427719623241
1,f1_mass,2,0.3426530708869298,0.5853657582118464,0.3426530708869298,0.5853657582118464
1,f1_mass,3,0.17814859499533972,0.42207652741575163,0.17814859499533972,0.42207652741575163
1,f1_mass,4,0.1953665167093277,0.44200284694708436,0.1953665167093277,0.44200284694708436
1,f1_mass,5,0.04701506718993187,0.21682958098454155,0.04701506718993187,0.21682958098454155
1,f1_mass,6,0.0722979170580705,0.2688827198948837,0.0722979170580705,0.2688827198948837
1,f1_mass,7,0.0274595698962609,0.1657092933310045,0.0274595698962609,0.1657092933310045
1,f1_mass,8,0.042341833313306175,0.20577131314472913,0.042341833313306175,0.20577131314472913
1,f1_mass,9,0.02108828475077947,0.1452180593135009,0.02108828475077947,0.1452180593135009
1,f1_mass,10,0.029346721867720287,0.17130884935612722,0.029346721867720287,0.17130884935612722
2,f0_failure_rate,1,0.875790897756815,0.9358370038403135,0.875790897756815,0.9358370038403135
2,f0_failure_rate,2,0.3012952394783497,0.5489036704908701,0.3012952394783497,0.5489036704908701
2,f0_failure_rate,3,0.13793683052062988,0.3713984794269221,0.13793683052062988,0.3713984794269221
2,f0_failure_rate,4,0.05970229487866163,0.24434053056883878,0.05970229487866163,0.24434053056883878
2,f0_failure_rate,5,0.052291565807536244,0.22867349170276874,0.052291565807536244,0.22867349170276874
2,f0_failure_rate,6,0.047085383208468556,0.21699166621893237,0.047085383208468556,0.21699166621893237
2,f0_failure_rate,7,0.032859678380191326,0.18127238725242,0.032859678380191326,0.18127238725242
2,f0_failure_rate,8,0.02545081777498126,0.15953312438168213,0.02545081777498126,0.15953312438168213
2,f0_failure_rate,9,0.021091509610414505,0.14522916239658792,0.021091509610414505,0.14522916239658792
2,f0_failure_rate,10,0.021448774728924036,0.14645400209254794,0.021448774728924036,0.14645400209254794
2,f1_mass,1,0.5782672166824341,0.7604388316508002,0.5782672166824341,0.7604388316508002
2,f1_mass,2,0.3137573190033436,0.560140445784219,0.3137573190033436,0.560140445784219
2,f1_mass,3,0.16534079797565937,0.40662119715486966,0.16534079797565937,0.40662119715486966
2,f1_mass,4,0.06342282018158585,0.2518388774228194,0.06342282018158585,0.2518388774228194
2,f1_mass,5,0.07769287936389446,0.27873442443281826,0.07769287936389446,0.27873442443281826
2,f1_mass,6,0.045222970074974,0.2126569304654189,0.045222970074974,0.2126569304654189
2,f1_mass,7,0.02613348327577114,0.16165853913657374,0.02613348327577114,0.16165853913657374
2,f1_mass,8,0.02912611747160554,0.17066375558860042,0.02912611747160554,0.17066375558860042
2,f1_mass,9,0.018175661098212004,0.13481713948238186,0.018175661098212004,0.13481713948238186
2,f1_mass,10,0.01152844913303852,0.10737061578028935,0.01152844913303852,0.10737061578028935
3,f0_failure_rate,1,0.7948358714580536,0.8915356815394735,0.7948358714580536,0.8915356815394735
3,f0_failure_rate,2,0.18549133688211442,0.43068705214124375,0.18549133688211442,0.43068705214124375
3,f0_failure_rate,3,0.09707664102315902,0.3115712455011839,0.09707664102315902,0.3115712455011839
3,f0_failure_rate,4,0.05513292774558067,0.23480401986674052,0.05513292774558067,0.23480401986674052
3,f0_failure_rate,5,0.03720976077020168,0.19289831717825245,0.03720976077020168,0.19289831717825245
3,f0_failure_rate,6,0.03548158630728722,0.18836556560923554,0.03548158630728722,0.18836556560923554
3,f0_failure_rate,7,0.02406967468559742,0.1551440449569284,0.02406967468559742,0.1551440449569284
3,f0_failure_rate,8,0.02193063385784626,0.14808995191384952,0.02193063385784626,0.14808995191384952
3,f0_failure_rate,9,0.019123230129480362,0.13828676773097404,0.019123230129480362,0.13828676773097404
3,f0_failure_rate,10,0.013147269934415817,0.11466154514228306,0.013147269934415817,0.11466154514228306
3,f1_mass,1,1.020760354399681,1.0103268552303661,1.020760354399681,1.0103268552303661
3,f1_mass,2,0.28249541670084,0.5315029790140785,0.28249541670084,0.5315029790140785
3,f1_mass,3,0.1812327891588211,0.4257144455604262,0.1812327891588211,0.4257144455604262
3,f1_mass,4,0.12452209368348122,0.352876881763996,0.12452209368348122,0.352876881763996
3,f1_mass,5,0.07382657155394554,0.27171045536369326,0.07382657155394554,0.27171045536369326
3,f1_mass,6,0.06227201204746961,0.24954360750672339,0.06227201204746961,0.24954360750672339
3,f1_mass,7,0.04307585079222918,0.20754722545056867,0.04307585079222918,0.20754722545056867
3,f1_mass,8,0.027642672322690486,0.16626085625513445,0.027642672322690486,0.16626085625513445
3,f1_mass,9,0.012968315463513135,0.11387851186028528,0.012968315463513135,0.11387851186028528
3,f1_mass,10,0.010339116491377354,0.10168144615109166,0.010339116491377354,0.10168144615109166
4,f0_failure_rate,1,0.5035239035884539,0.7095941823242732,0.5035239035884539,0.7095941823242732
4,f0_failure_rate,2,0.1492164277782043,0.3862854226840618,0.1492164277782043,0.3862854226840618
4,f0_failure_rate,3,0.12504411302506924,0.3536157703285718,0.12504411302506924,0.3536157703285718
4,f0_failure_rate,4,0.07295011325428884,0.2700927863795863,0.07295011325428884,0.2700927863795863
4,f0_failure_rate,5,0.06867086887359619,0.26205127145960616,0.06867086887359619,0.26205127145960616
4,f0_failure_rate,6,0.03820757754147053,0.19546758693315505,0.03820757754147053,0.19546758693315505
4,f0_failure_rate,7,0.021764831927915413,0.14752908841281237,0.021764831927915413,0.14752908841281237
4,f0_failure_rate,8,0.016762467722098034,0.12946994910827003,0.016762467722098034,0.12946994910827003
4,f0_failure_rate,9,0.01738501914466421,0.13185226256937804,0.01738501914466421,0.13185226256937804
4,f0_failure_rate,10,0.010995117404187718,0.10485760537122578,0.010995117404187718,0.10485760537122578
4,f1_mass,1,0.6484435523549715,0.8052599284423456,0.6484435523549715,0.8052599284423456
4,f1_mass,2,0.220523818085591,0.46959963595129733,0.220523818085591,0.46959963595129733
