n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,37.36700531793758,148.86834570392966,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1275.2274198532104
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,37.36700531793758,148.86834570392966,0.8700088660698384,67.06340480991639,37.78075497481041,5722,0.006602718450683398,0.015244637389530946,0.12346917586803172,0.07737711162009714,34.0,204.0,0.9599884345250971,0.5561520790352541,0.7038438302629134,0.04069667714921867,0.009680458207559936,0.03168969119296355,34.0,0.9444444179534912,0.5396825671195984,0.6868686676025391,0.03331570699810982,0.010567414853721858,0.03599412329494953,10.0,10,62,1275.2274198532104
95,2.2841132986985775,1.0,20.0,45.68226597397155,8.924231446858007,6.64011814815943,95,8.924231446858007,44.0,37.36700531793758,148.86834570392966,0.6328493538312614,49.20639845891856,72.92904455563985,11085,0.0065790748358718855,0.01199172798878196,0.10950674859926195,0.06746414375204049,44.0,264.0,0.9564557034860958,0.5524090081453323,0.699985838749192,0.03901918393305757,0.009882039263505827,0.03266797121614218,44.0,0.948064249753952,0.5473060786724091,0.6939558327198029,0.03135764691978693,0.010712159611284734,0.03510064631700516,10.0,10,62,1275.2274198532104
105,1.8425660461064384,0.8066876748873534,29.033438374436766,66.31566269799663,8.482684194265868,6.64011814815943,105,8.482684194265868,51.0,37.36700531793758,148.86834570392966,0.7703702750150114,52.49779993807897,111.02224867767654,16462,0.0067441531209863044,0.010806042938629017,0.10395211849033677,0.0635252308744118,51.0,306.0,0.9551183324234158,0.5515915646272547,0.6990127341420043,0.038082780426039416,0.009990405181751531,0.033015507474249486,51.0,0.9154738128185272,0.5647839963436126,0.6985198557376862,0.029664794728159905,0.010984318144619466,0.03610108532011509,10.0,10,62,1275.2274198532104
115,1.8425660461064384,0.8066876748873534,37.1003151233103,84.74132315906101,8.482684194265868,6.64011814815943,115,8.482684194265868,56.0,37.36700531793758,148.86834570392966,0.8141600731760263,110.34056786401197,152.30954781384207,22464,0.006780161494562058,0.009199782275987497,0.09591549549466706,0.0578260482969814,56.0,336.0,0.9517199876052993,0.5529444568923542,0.6991412884422711,0.03736404788547328,0.010078932025602885,0.03330113339637007,56.0,0.9444444179534912,0.5396825671195984,0.6868686676025391,0.03331570699810982,0.010484661348164082,0.0355052724480629,10.0,10,62,1275.2274198532104
125,1.8425660461064384,0.8066876748873534,45.167191872183835,103.1669836201254,8.482684194265868,6.64011814815943,125,8.482684194265868,65.0,37.36700531793758,148.86834570392966,0.8603534810245037,52.16839268896729,190.67570498096757,27815,0.006855139492395023,0.004411306579117267,0.06641766767297137,0.03819683760842544,65.0,390.0,0.9507126010381258,0.551108195231511,0.6974420024798467,0.03680350837799219,0.010135272790033083,0.03360494994200193,65.0,0.9048864364624023,0.5726027488708496,0.7013360142707825,0.028560250997543335,0.011241569742560386,0.03724739253520966,10.0,10,62,1275.2274198532104
135,1.821525791769548,0.7974761115428912,53.18801080433506,121.48744280950532,8.461643939928978,6.64011814815943,135,8.461643939928978,73.0,37.36700531793758,148.86834570392966,1.029533802997321,47.42773221991956,224.33881841762923,33161,0.006765140328024765,0.004095492706175947,0.06399603664427936,0.03759494781163797,73.0,438.0,0.9457596613936228,0.553576354294607,0.6979750011065234,0.035900137706162176,0.010254304664694283,0.033995018736140366,73.0,0.9444444179534912,0.5396825671195984,0.6868686676025391,0.03331570699810982,0.010553915053606033,0.03607211634516716,2.0,10,62,1275.2274198532104
145,1.8005532595398046,0.7882941973875414,61.11686234898722,139.59783806605208,8.440671407699234,6.64011814815943,145,8.440671407699234,77.0,37.36700531793758,148.86834570392966,0.9822972130496055,75.65433994005434,267.68159234523773,39183,0.006831574722334628,0.004134954257216929,0.06430360998588593,0.03537692671665124,77.0,462.0,0.9454027375617584,0.5537808305257327,0.6980472888265338,0.03564236322780708,0.010284891206916277,0.03417146771952703,77.0,0.9283260762691498,0.5497429132461548,0.6904955625534057,0.02979119885712862,0.01085504088550806,0.036972983926534655,10.0,10,62,1275.2274198532104
155,1.8005532595398046,0.7882941973875414,68.99980432286263,157.60337066145013,8.440671407699234,6.64011814815943,155,8.440671407699234,82.0,37.36700531793758,148.86834570392966,1.0881627849303186,63.75044660596177,306.8132585103158,44928,0.006828998809435448,0.0035228673904349667,0.059353747905544825,0.031503075175745666,82.0,492.0,0.9445970211087203,0.5535618800942491,0.6976733672909621,0.035309463693964774,0.010312148506139837,0.03428741435452205,82.0,0.9290143787860871,0.5464118182659149,0.6880354762077332,0.030574422888457777,0.010742441844195127,0.035923377797007564,10.0,10,62,1275.2274198532104
165,1.8005532595398046,0.7882941973875414,76.88274629673805,175.60890325684818,8.440671407699234,6.64011814815943,165,8.440671407699234,88.0,37.36700531793758,148.86834570392966,1.1004475059453398,49.778233896009624,342.3601602432318,50295,0.006807041659076087,0.0031504120090897155,0.05612853115029571,0.029776997423700456,88.0,528.0,0.9438651156696406,0.5530525276606734,0.6970910863442854,0.03499552027576349,0.010340411290103062,0.03439762532203035,88.0,0.9356060564517975,0.555055457353592,0.6966588616371154,0.02998688779771328,0.011097460798919202,0.03685490526258946,10.0,10,62,1275.2274198532104
