n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.79789965902455,64.59824070800096,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,403.7312180995941
40,0.5947699796384633,0.26540630785491204,0.6549522358144216,0.9230240153468727,9.615120076734364,6.195705287377118,3.8762022907487506,1.007770652983945,40,-7.133246533555531,30.0,20.79789965902455,64.59824070800096,0.37991517200134695,25.389983527828008,21.53468410950154,5198,0.004142878820604375,0.007102649546020345,0.08427721842835313,0.06535050536981922,30.0,60.0,0.4336781919002533,0.2516639625032743,0.3170070613423983,0.0711754634976387,0.004292953526601195,0.031193383410573004,30.0,0.625,0.3030303120613098,0.40816324949264526,0.07586207240819931,0.004101432021707296,0.0270105654373765,10.0,0,52,403.7312180995941
50,0.47925858363249896,0.34106075493106347,0.6549522358144216,0.7437617858971655,17.949049082954556,11.56584810373193,3.639844565226993,0.9109113621758713,50,-7.66025961436401,40.0,20.79789965902455,64.59824070800096,0.20135565288364887,31.099187863990664,48.6953802483622,10252,0.0047498420062780135,0.005949526492015612,0.07713317374525447,0.05904362916470037,40.0,80.0,0.48150864392519,0.2645055498927832,0.33979610837996005,0.07234711572527885,0.004245073150377721,0.03014767891727388,40.0,0.34210526943206787,0.24528302252292633,0.2857142984867096,0.06155632808804512,0.005086251301690936,0.0369838010519743,2.0,0,52,403.7312180995941
60,0.3691136030280946,0.4132004562416542,0.6549522358144216,0.5728277008756254,24.53199651681851,15.807709037034899,3.5711392836562297,0.833376863295157,60,-7.66025961436401,50.0,20.79789965902455,64.59824070800096,0.26921378588303924,14.174853747943416,60.42705999384634,12767,0.004733066499087205,0.004881685543708258,0.06986905998872647,0.05371555169668072,50.0,100.0,0.450634064078331,0.25290192037820813,0.3223587563633919,0.06966441132128239,0.00426216701976955,0.03069466169923544,50.0,0.5,0.28947368264198303,0.36666667461395264,0.0638655498623848,0.0038968860171735287,0.022728215903043747,1.0,0,52,403.7312180995941
70,0.34544526437798034,0.42870208755855943,0.6549522358144216,0.5360967868663178,30.076618955528225,19.380503374065274,3.5344147426417507,1.1916014827810588,70,-3.999875209835942,60.0,20.79789965902455,64.59824070800096,0.29867225186899304,32.33485277905129,88.76684322603978,17984,0.004935878738102746,0.004623106696213229,0.06799343127253712,0.05202584419259422,60.0,120.0,0.43425508091847104,0.24668010249733924,0.31314422537883124,0.06782890570660433,0.004293244809377939,0.03126745677242677,60.0,0.34358975291252136,0.17307692766189575,0.23018502295017243,0.06341463327407837,0.003787488164380193,0.016791989840567113,10.0,0,52,403.7312180995941
80,0.34544526437798034,0.42870208755855943,0.6549522358144216,0.5360967868663178,35.4375868241914,22.834956017845077,3.5344147426417507,1.1916014827810588,80,-3.999875209835942,70.0,20.79789965902455,64.59824070800096,0.28163390094414353,30.72477613319643,115.45053379121237,23429,0.0049276765457856656,0.004080281420170949,0.0638770805545381,0.04771875707948208,70.0,140.0,0.42130289120333536,0.23616536323513304,0.3012929107461657,0.06719829535910062,0.004220993860092546,0.029199532925018243,70.0,0.32676121294498445,0.22448979318141937,0.26606902182102204,0.059756096452474594,0.004103063326328993,0.023861310631036758,10.0,0,52,403.7312180995941
90,0.33523522142051354,0.4353891780213136,0.6549522358144216,0.5202518128930288,40.71932982298813,26.238358446837545,2.907904671875875,1.1919866816331561,90,-3.999875209835942,80.0,20.79789965902455,64.59824070800096,0.3222879059612751,30.12060934701003,141.62324079545215,28665,0.004940632855239915,0.003016420494786824,0.05492194911678594,0.038096235193300694,80.0,160.0,0.4094851814210415,0.23470591697841883,0.2968899246305227,0.06626802049577236,0.004206252543372102,0.028532255138270558,80.0,0.46709091663360597,0.2586423635482788,0.3325591117143631,0.06760385632514954,0.004501507896929979,0.030185243859887124,10.0,0,52,403.7312180995941
100,0.3051946202873071,0.4550643368987164,0.6549522358144216,0.4736317795512975,45.68874778520976,29.44050765537665,2.8804134342964454,1.101703779322079,100,-3.999875209835942,90.0,20.79789965902455,64.59824070800096,0.3535948130302131,25.865557657787576,163.6292373703327,33768,0.00484568933221786,0.0029484641778979347,0.05429976222690054,0.03623391322271422,90.0,180.0,0.4148888213766946,0.23750005828009713,0.30069776740339066,0.06631790027022362,0.004256410834689935,0.02901182650691933,90.0,0.3150201588869095,0.18867924809455872,0.23599440604448318,0.06155632808804512,0.004238427500240505,0.030321724712848663,4.0,0,52,403.7312180995941
110,0.2923847034075202,0.46345422059972974,0.6549522358144216,0.4537520591225229,50.325666978578866,32.42840427385079,2.882361242484169,0.9285259076919957,110,-3.999875209835942,100.0,20.79789965902455,64.59824070800096,0.3974752330686897,26.49166574096307,186.20294264680706,38822,0.004796325347658726,0.003805361126804392,0.06168760918372823,0.04262876903714331,100.0,200.0,0.40518114626407625,0.23291784316301345,0.29452630460262297,0.0655152728781104,0.004248766226228326,0.029183176569640635,100.0,0.4392857104539871,0.20227272808551788,0.2769230604171753,0.06330014392733574,0.005537224933505058,0.04918907955288887,2.0,0,52,403.7312180995941
120,0.29238470340663825,0.4634542206003074,0.6549522358144216,0.45375205912115424,54.863187569797255,35.35225130792158,2.0007383549919924,0.9706932083274891,120,-3.999875209835942,110.0,20.79789965902455,64.59824070800096,0.44697674084454775,8.15239515597932,192.36231984128244,40630,0.004734489781966095,0.003313209290255787,0.05756048375626969,0.03862548366213663,110.0,220.0,0.39951019503853535,0.2294638453559442,0.2902553668076342,0.06491361812434414,0.0042970085537738425,0.030163217217407442,110.0,0.4545454680919647,0.21739129722118378,0.29411762952804565,0.09956710040569305,0.003737760940566659,0.018691059201955795,1.0,0,52,403.7312180995941
