n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,34.518491408089176,77.6313193209935,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,804.8637590408325
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,34.518491408089176,77.6313193209935,0.8213771220762283,40.29738087183796,33.76826967229135,4991,0.006765832432837378,0.020050012032593826,0.1415980650736225,0.09163948622437192,30.0,180.0,0.732740052541097,0.323221696416537,0.4480732927719752,0.04093849075337251,0.0033851076848804952,0.029145410222311815,30.0,0.6595022678375244,0.2869989275932312,0.39926742017269135,0.03082082513719797,0.003929006401449442,0.03442405195285877,6.0,17,69,804.8637590408325
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,36.0,34.518491408089176,77.6313193209935,0.6282663480378687,26.346355464076623,53.59387968014926,8235,0.006508060677613753,0.017789441073092334,0.13337706351952847,0.08361303129713737,36.0,216.0,0.7205337550905015,0.31718456827931935,0.4399389806720946,0.03925221315067676,0.0034757574709753194,0.03002518384406964,36.0,0.7396327720748054,0.3146655923790402,0.4414597815937466,0.03319641326864561,0.003319966218744715,0.027521188267403178,9.0,17,69,804.8637590408325
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,45.0,34.518491408089176,77.6313193209935,0.6867991390172392,28.708353738998994,77.52982819150202,11900,0.006515111612731262,0.01670981851479431,0.12926646322536373,0.07823118057840364,45.0,270.0,0.7208556161986457,0.31601879331800675,0.43892928825484384,0.03793537637425794,0.0034625829197466374,0.029799457722240023,45.0,0.7340930501619974,0.2974359095096588,0.4233158429463704,0.032588752607504524,0.003707772043223182,0.029611071571707726,3.0,17,69,804.8637590408325
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,49.0,34.518491408089176,77.6313193209935,0.7398022878915071,36.89248466817662,108.92269120062701,16853,0.006463103969656857,0.016351700705561984,0.12787376863751995,0.0757520357123644,49.0,294.0,0.7160506795863716,0.31380629539489746,0.4358972907066345,0.03733746737849956,0.0034682362349893973,0.02973418500350446,49.0,0.7407407164573669,0.3076923191547394,0.43478262424468994,0.0322420634329319,0.0037577692419290543,0.03344446544845899,3.0,17,69,804.8637590408325
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,52.0,34.518491408089176,77.6313193209935,0.7555188511032611,35.68257364211604,137.34999945550226,21289,0.006451688639931526,0.01755508160760091,0.13249559089871976,0.08041050526524941,52.0,312.0,0.7174751047904675,0.3134535659964268,0.4358329830261377,0.03704350176625527,0.003484940062312839,0.02994823964455953,52.0,0.6971510112285614,0.28000001311302186,0.3995222240686417,0.033178124204277994,0.0038352546049281954,0.03148900121450424,10.0,17,69,804.8637590408325
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,53.0,34.518491408089176,77.6313193209935,0.7732618020381778,22.28664829186164,156.83666433417238,24299,0.006454449332654528,0.01724198257856841,0.131308730016585,0.07939481395623621,53.0,318.0,0.7179140785955033,0.31334486322582894,0.4358131649359217,0.03695290859015483,0.0034882401133764463,0.02997855504728713,53.0,0.7307692170143127,0.30158731341362,0.4269663095474243,0.03331570699810982,0.003319423645734787,0.02849578484892845,1.0,17,69,804.8637590408325
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,56.0,34.518491408089176,77.6313193209935,0.8388764569535851,18.715620969887823,169.31067187106237,26271,0.006444774537362962,0.017554938213054684,0.1324950497681128,0.08078154602230571,56.0,336.0,0.7135122503553119,0.31172875474606243,0.4334415655050959,0.03658822079056075,0.003504755025330399,0.030182191969028542,56.0,0.7407407164573669,0.3076923191547394,0.43478262424468994,0.0322420634329319,0.004002470523118973,0.037598755210638046,1.0,17,69,804.8637590408325
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,59.0,34.518491408089176,77.6313193209935,0.7810427949298173,26.134165067924187,189.9287818693556,29283,0.006485974178511614,0.017300923927265396,0.13153297657722718,0.08050954982513459,59.0,354.0,0.7101258776955686,0.31098217731815275,0.4320783999006627,0.03625664856853122,0.00352512652417487,0.03041160501287145,59.0,0.7407407164573669,0.3076923191547394,0.43478262424468994,0.0322420634329319,0.0038282331079244614,0.03375900909304619,1.0,17,69,804.8637590408325
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,62.0,34.518491408089176,77.6313193209935,0.8566525280475616,26.307760949013755,212.11170079233125,32924,0.006442464487678631,0.01755537424144108,0.13249669520950733,0.08021063549097592,62.0,372.0,0.7070672185190262,0.3101771493111887,0.4307288066033394,0.03594362630598968,0.0035504075480745204,0.030730369741157178,62.0,0.7340930501619974,0.2974359095096588,0.4233158429463704,0.0322420634329319,0.003620303080727657,0.030099828417102497,3.0,17,69,804.8637590408325
