n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.35278512811577567,1.0,0.0,0.0,6.9929032762752055,6.64011814815943,75,6.9929032762752055,,,,,,,35,2035,34.17146182060242
85,0.35278512811577567,1.0,10.0,3.5278512811577567,6.9929032762752055,6.64011814815943,85,6.9929032762752055,,,,,,,35,2035,34.17146182060242
95,0.35278512811577567,1.0,20.0,7.055702562315513,6.9929032762752055,6.64011814815943,95,6.9929032762752055,,,,,,,35,2035,34.17146182060242
105,0.35278512811577567,1.0,30.0,10.58355384347327,6.9929032762752055,6.64011814815943,105,6.9929032762752055,,,,,,,35,2035,34.17146182060242
115,0.35278512811577567,1.0,40.0,14.111405124631027,6.9929032762752055,6.64011814815943,115,6.9929032762752055,,,,,,,35,2035,34.17146182060242
125,0.35278512811577567,1.0,50.0,17.639256405788785,6.9929032762752055,6.64011814815943,125,6.9929032762752055,,,,,,,35,2035,34.17146182060242
135,0.35278512811577567,1.0,60.0,21.167107686946544,6.9929032762752055,6.64011814815943,135,6.9929032762752055,,,,,,,35,2035,34.17146182060242
145,0.35278512811577567,1.0,70.0,24.694958968104302,6.9929032762752055,6.64011814815943,145,6.9929032762752055,,,,,,,35,2035,34.17146182060242
155,0.35278512811577567,1.0,80.0,28.22281024926206,6.9929032762752055,6.64011814815943,155,6.9929032762752055,,,,,,,35,2035,34.17146182060242
165,0.35278512811577567,1.0,90.0,31.75066153041982,6.9929032762752055,6.64011814815943,165,6.9929032762752055,,,,,,,35,2035,34.17146182060242
175,0.35278512811577567,1.0,100.0,35.27851281157758,6.9929032762752055,6.64011814815943,175,6.9929032762752055,,,,,,,35,2035,34.17146182060242
185,0.35278512811577567,1.0,110.0,38.806364092735336,6.9929032762752055,6.64011814815943,185,6.9929032762752055,,,,,,,35,2035,34.17146182060242
195,0.1644951044663152,0.4662756203609916,117.33137810180496,41.39276525564579,6.804613252625745,6.64011814815943,195,6.804613252625745,,,,,,,35,2035,34.17146182060242
205,0.1644951044663152,0.4662756203609916,121.99413430541487,43.037716300308944,6.804613252625745,6.64011814815943,205,6.804613252625745,,,,,,,35,2035,34.17146182060242
215,0.1644951044663152,0.4662756203609916,126.65689050902479,44.682667344972096,6.804613252625745,6.64011814815943,215,6.804613252625745,,,,,,,35,2035,34.17146182060242
225,0.1644951044663152,0.4662756203609916,131.31964671263472,46.32761838963525,6.804613252625745,6.64011814815943,225,6.804613252625745,,,,,,,35,2035,34.17146182060242
235,0.1644951044663152,0.4662756203609916,135.98240291624464,47.9725694342984,6.804613252625745,6.64011814815943,235,6.804613252625745,,,,,,,35,2035,34.17146182060242
245,0.1644951044663152,0.4662756203609916,140.64515911985455,49.61752047896155,6.804613252625745,6.64011814815943,245,6.804613252625745,,,,,,,35,2035,34.17146182060242
255,0.1644951044663152,0.4662756203609916,145.30791532346447,51.262471523624704,6.804613252625745,6.64011814815943,255,6.804613252625745,,,,,,,35,2035,34.17146182060242
265,0.1644951044663152,0.4662756203609916,149.9706715270744,52.907422568287856,6.804613252625745,6.64011814815943,265,6.804613252625745,,,,,,,35,2035,34.17146182060242
275,0.1644951044663152,0.4662756203609916,154.6334277306843,54.55237361295101,6.804613252625745,6.64011814815943,275,6.804613252625745,,,,,,,35,2035,34.17146182060242
285,0.1568868226118676,0.444709286499121,159.18835226498487,56.15928324834192,6.797004970771297,6.64011814815943,285,6.797004970771297,,,,,,,35,2035,34.17146182060242
295,0.1568868226118676,0.444709286499121,163.6354451299761,57.728151474460596,6.797004970771297,6.64011814815943,295,6.797004970771297,,,,,,,35,2035,34.17146182060242
305,0.1568868226118676,0.444709286499121,168.0825379949673,59.29701970057927,6.797004970771297,6.64011814815943,305,6.797004970771297,,,,,,,35,2035,34.17146182060242
