x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,2.0,1.0,2.0,12.268011192173729,1.2939356958533652,3.0,0.9561036464072057,0.26506409193516733,0.5106736364174509,13905.932414901288,10725.817461087727,17248.25531127449,6.797004970771297,-0.19758621683307975,-13.025270963501935,-11.734253733317228,-8.119516176860945,-0.07940981731790542,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.281311266714228,1.2144926307284394,3.0,0.9524725569828473,0.251020111143589,0.2238514544442296,13876.25728087061,10726.839944720268,17874.370250353786,6.8044546710387825,-0.07045425070204547,-9.95531098879503,-11.813843468591026,-12.069751524292405,-0.3201027475297451,35,2035
0.0,1.0,0.0,2.0,0.0,2.0,12.268011192173729,1.219673527105003,3.0,0.9561036464072057,0.251020111143589,0.2238514544442296,13961.102552467059,10726.839944720268,17537.878775969148,6.804613252625745,-0.07167273509582395,-9.956423127832839,-11.814346448835664,-12.07018068525399,-0.3201027475297451,35,2035
0.0,1.0,0.0,2.0,0.0,2.0,12.268011192173729,1.219673527105003,3.0,0.9561036464072057,0.251020111143589,0.2238514544442296,13957.807021228225,10726.839944720268,17537.878775969148,6.804613252625745,-0.07167273509582395,-9.956423127832839,-11.814346448835664,-12.07018068525399,-0.3201027475297451,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.3410337672976516,3.0,0.948954099664242,0.26221971830871904,0.2238514544442296,14405.204023074863,10726.839944720268,17537.878775969148,6.83421292070417,-0.5359824725773934,-10.328039922939588,-11.805269920785598,-12.1525799954982,-0.31114306179764106,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.3410337672976516,3.0,0.948954099664242,0.26221971830871904,0.2238514544442296,14408.499554313697,10726.839944720268,17537.878775969148,6.83421292070417,-0.5359824725773934,-10.328039922939588,-11.805269920785598,-12.1525799954982,-0.31114306179764106,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.3410337672976516,3.0,0.948954099664242,0.26242840222706804,0.48564705200862696,14405.204023074863,10829.233903607184,17537.878775969148,6.8344598170190025,-0.5356814732787116,-12.87095870062048,-11.803269497920438,-8.755542492869083,-0.10153963661144394,35,2035
0.0,0.0,0.0,2.0,0.0,2.0,12.14157828729089,1.3411110385064664,3.013558466411533,0.948954099664242,0.26221971830871904,0.2238514544442296,13611.614879132163,9730.41929105777,17537.878775969148,6.849187276317881,-0.5466545532711635,-10.328150598677315,-11.80532694288824,-12.15262578269396,-0.31114306179764106,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.217815703734544,1.2939356958533652,3.0,0.9561036464072057,0.2619543198476143,0.5106736364174509,13905.932414901288,10492.442526401866,10488.332098960203,6.883325013641964,-0.18676411572681895,-13.006550588902957,-11.764922178233455,-8.119516176860945,-0.08189763498794789,35,2035
0.0,1.0,0.0,2.0,1.0,0.0,12.080436292573676,1.2940448215052798,3.0,0.9449261762201786,0.25666090769274186,0.4951967012839397,19263.784176231962,10846.382704237067,17392.771502728512,6.9135136751296296,-0.17932282233769237,-12.88177312054589,-11.827736939702412,-8.472874645386886,-0.09851391281865474,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.2940448215052798,3.0,0.9449261762201786,0.25666090769274186,0.4951967012839397,9571.898578245651,10846.382704237067,17537.878775969148,6.914825158690686,-0.1754888417712629,-12.88177312054589,-11.827736939702412,-8.472874645386886,-0.09851391281865474,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.2940448215052798,3.0,0.9449261762201786,0.25666090769274186,0.4951967012839397,10021.517104895562,10846.382704237067,17537.878775969148,6.9148301656364035,-0.1756391384031475,-12.88177312054589,-11.827736939702412,-8.472874645386886,-0.09851391281865474,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.089042558598592,1.2940448215052798,3.0,0.9449261762201786,0.2650323632218551,0.4948238455553641,10021.517104895562,10846.382704237067,17244.79912107319,6.914960225545299,-0.17482289139086216,-12.932406743911656,-11.746383482751625,-8.480231862139055,-0.09211503297822465,35,2035
0.0,1.0,0.0,1.0,1.0,1.0,12.083342943043931,1.2865085394713787,3.0,0.9513544671024461,0.24982025508357586,0.5,10963.582604897987,10726.159897586798,10500.0,6.9567136690810525,-0.15708542459244346,-0.7610353336222779,-11.881042481746999,0.0,-0.6001437959331393,35,2035
0.0,1.0,0.0,1.0,1.0,1.0,12.083342943043931,1.3503695527538553,3.0,0.8895325349599299,0.25093320814200737,0.5,3072.299192975741,10726.839944720268,10500.0,6.983319820009459,-0.539811185718201,-1.8991108358626203,-11.97623990779347,0.0,-0.5992534334863941,35,2035
0.0,1.0,0.0,1.0,1.0,1.0,12.083342943043931,1.3503695527538553,3.0,0.8895325349599299,0.25093320814200737,0.5,3072.299192975741,10726.839944720268,10500.0,6.983319820009459,-0.539811185718201,-1.8991108358626203,-11.97623990779347,0.0,-0.5992534334863941,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.101424670778215,1.2144587395712734,3.0,0.9449261762201786,0.251020111143589,0.2238514544442296,16229.357471689582,10726.839944720268,17537.878775969148,6.9929032762752055,-0.03206937821060907,-9.971757382044196,-11.82128479178515,-12.076101230692771,-0.3201027475297451,35,2035
0.0,1.0,0.0,2.0,1.0,2.0,12.094734368211597,1.2110149213200283,3.0,0.9449261762201786,0.251020111143589,0.500323939372582,18886.839568208237,2860.37773848075,17537.878775969148,6.993811888828056,-0.03097090805167757,-12.850308647026246,-11.818568276611652,-8.147252492274244,-0.09892475958706315,35,2035
