fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.3480366468429565,1.161049803773704,1.3480366468429565,1.161049803773704
1,f0_failure_rate,2,0.5955808063348135,0.7717388200257996,0.5955808063348135,0.7717388200257996
1,f0_failure_rate,3,0.42101115981737774,0.6488537275976595,0.42101115981737774,0.6488537275976595
1,f0_failure_rate,4,0.2279843414823214,0.477477058592684,0.2279843414823214,0.477477058592684
1,f0_failure_rate,5,0.13481533154845238,0.36717207348660436,0.13481533154845238,0.36717207348660436
1,f0_failure_rate,6,0.10741718361775081,0.32774560808308445,0.10741718361775081,0.32774560808308445
1,f0_failure_rate,7,0.08149727309743564,0.28547727247091953,0.08149727309743564,0.28547727247091953
1,f0_failure_rate,8,0.06289591143528621,0.2507905728596795,0.06289591143528621,0.2507905728596795
1,f0_failure_rate,9,0.06624252224961917,0.25737622704830215,0.06624252224961917,0.25737622704830215
1,f0_failure_rate,10,0.033213766291737556,0.18224644383838484,0.033213766291737556,0.18224644383838484
1,f1_mass,1,1.0845293601353962,1.0414073939315949,1.0845293601353962,1.0414073939315949
1,f1_mass,2,0.49376727640628815,0.7026857593592517,0.49376727640628815,0.7026857593592517
1,f1_mass,3,0.29715264091889065,0.5451170891825816,0.29715264091889065,0.5451170891825816
1,f1_mass,4,0.1436102713147799,0.3789594586691034,0.1436102713147799,0.3789594586691034
1,f1_mass,5,0.13879084090391794,0.3725464278501647,0.13879084090391794,0.3725464278501647
1,f1_mass,6,0.045703187584877014,0.21378303858088699,0.045703187584877014,0.21378303858088699
1,f1_mass,7,0.07432762160897255,0.272630925628353,0.07432762160897255,0.272630925628353
1,f1_mass,8,0.03818559957047304,0.1954113598808243,0.03818559957047304,0.1954113598808243
1,f1_mass,9,0.03852427937090397,0.19627602851826803,0.03852427937090397,0.19627602851826803
1,f1_mass,10,0.029374615289270878,0.17139024268980682,0.029374615289270878,0.17139024268980682
2,f0_failure_rate,1,0.9239511638879776,0.961223784499727,0.9239511638879776,0.961223784499727
2,f0_failure_rate,2,0.2966926842927933,0.5446950378815593,0.2966926842927933,0.5446950378815593
2,f0_failure_rate,3,0.10535458289086819,0.3245837070631676,0.10535458289086819,0.3245837070631676
2,f0_failure_rate,4,0.09698024019598961,0.31141650597871273,0.09698024019598961,0.31141650597871273
2,f0_failure_rate,5,0.06484117824584246,0.25463931009536306,0.06484117824584246,0.25463931009536306
2,f0_failure_rate,6,0.03805671399459243,0.195081300986518,0.03805671399459243,0.195081300986518
2,f0_failure_rate,7,0.020294695626944304,0.1424594525714047,0.020294695626944304,0.1424594525714047
2,f0_failure_rate,8,0.021542835514992476,0.14677477819772877,0.021542835514992476,0.14677477819772877
2,f0_failure_rate,9,0.011328821303322911,0.1064369358038971,0.011328821303322911,0.1064369358038971
2,f0_failure_rate,10,0.01133268908597529,0.1064551036163851,0.01133268908597529,0.1064551036163851
2,f1_mass,1,0.7233617231249809,0.8505067449026967,0.7233617231249809,0.8505067449026967
