n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,21.608975191000354,131.4766468459984,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,2007,486.8778352737427
40,0.6086967305880302,0.2562849511828626,0.6549522358144216,0.9816492382376157,9.908246191188079,6.143861603015484,3.445446926976861,1.0376257573456926,40,-4.071854349001931,30.0,21.608975191000354,131.4766468459984,0.47740210592746735,11.476954243145883,9.163196910638362,2406,0.003808477518968563,7.349084424044707e-05,0.008572680108370256,0.004810290094916385,30.0,60.0,0.8859688063462575,1.0,0.9358691930770874,0.07030730955302715,0.004915398126468062,0.011104142883171637,30.0,1.0,1.0,1.0,0.09956710040569305,0.005886999657377601,0.014300072100013494,10.0,7,2007,486.8778352737427
50,0.5140255572713832,0.3182900478137752,0.6549522358144216,0.8289724116682186,18.96135444071725,11.75747304231255,2.543507145415867,1.0310426369921593,50,-7.442319639570439,40.0,21.608975191000354,131.4766468459984,0.2407060950063169,27.730858704075217,32.92838516784832,7614,0.004324715677416381,7.70031532711631e-07,0.0008775144059852413,0.0006759214314527547,40.0,80.0,0.9103721275925636,1.0,0.9496661230921746,0.07654722118750215,0.005123504635412246,0.01179465875029564,40.0,0.8318490445613861,1.0,0.9063137531280517,0.06885799169540405,0.005082530621439219,0.01219963664188981,10.0,7,2007,486.8778352737427
60,0.5140255572713832,0.3182900478137752,0.6549522358144216,0.8289724116682186,27.25107855739944,16.89772861502638,2.5421931249804244,0.9355026106852083,60,-7.442319639570439,50.0,21.608975191000354,131.4766468459984,0.3871941929683089,36.95688371290453,65.8801881391555,12991,0.005071217622904742,0.0003744411091402629,0.01935048085036294,0.01192456107474944,50.0,100.0,0.8946675109863281,1.0,0.94099564909935,0.07500937528908252,0.005115309832617641,0.011875654328614474,50.0,0.7668379008769989,1.0,0.8679446101188659,0.05707070790231228,0.00619274596683681,0.019609128683805467,10.0,7,2007,486.8778352737427
70,0.5140255572713832,0.3182900478137752,0.6549522358144216,0.8289724116682186,35.540802674081625,22.037984187740214,2.5421931249804244,0.9355026106852083,70,-7.442319639570439,60.0,21.608975191000354,131.4766468459984,0.3071395761799067,34.8654485240113,96.65601548273116,18297,0.005282615482468774,3.340496757203161e-06,0.0018277025899207894,0.0013633904281499165,60.0,120.0,0.8733625759681066,1.0,0.928820475935936,0.07201959739128748,0.0052948825216541685,0.013164566721146305,60.0,0.6725246667861938,0.9459608852863312,0.7861140251159668,0.05598141774535179,0.004806452617049217,0.011466570757329464,10.0,7,2007,486.8778352737427
80,0.4517874945539686,0.35905300614330404,0.6549522358144216,0.7286006768029542,43.32866811643749,26.86704944686697,2.5219908954575505,0.8713103546357657,80,-7.442319639570439,70.0,21.608975191000354,131.4766468459984,0.3473791750147939,34.90586147783324,127.50839887629263,23521,0.0054210449758212926,0.0006525924777204857,0.025545889644333894,0.012233045031231219,70.0,140.0,0.8446714460849762,0.9922801264694758,0.9084338401045118,0.06972842887043953,0.005225106820996319,0.01292199586917247,70.0,0.8065348565578461,0.9982142865657806,0.8920533776283264,0.05952803380787373,0.005026033986359835,0.012897702865302563,10.0,7,2007,486.8778352737427
90,0.3596917548551315,0.4193713167680404,0.6549522358144216,0.5800772690413305,49.872057845658915,30.92444569391247,2.4711320084671344,0.969726813922813,90,-3.640196473816013,80.0,21.608975191000354,131.4766468459984,0.4590968319680542,32.67196359601803,156.1793011992704,28966,0.005391814582588912,0.001178011106949365,0.0343221664081591,0.01750720138165367,80.0,160.0,0.8399043723940849,0.993021896481514,0.9063862822949886,0.0684533794876188,0.005200222716666758,0.012918959243688733,80.0,0.788197261095047,1.0,0.8811819076538085,0.06462571769952774,0.005474018538370729,0.013960247114300727,10.0,7,2007,486.8778352737427
100,0.359686900197901,0.41937449633664764,0.6549522358144216,0.5800694399035469,55.6727913903833,34.521338969177634,2.3896120390922087,0.9441227309799677,100,-3.640196473816013,90.0,21.608975191000354,131.4766468459984,0.4528934129048139,16.443376973969862,169.8781709142495,32235,0.005269991342151372,6.611366769369988e-06,0.002571257818533565,0.0019388960680057693,90.0,180.0,0.8343531734413571,0.9937972413169013,0.9037071678373548,0.0680056370380852,0.005237760762166646,0.01306323047934307,90.0,0.925,1.0,0.9600000023841858,0.08883649408817292,0.005362130561843514,0.01220124764367938,10.0,7,2007,486.8778352737427
110,0.359686900197901,0.41937449633664764,0.6549522358144216,0.5800694399035469,61.473485789418774,38.11820797115664,2.3896120390922087,0.9441227309799677,110,-3.640196473816013,100.0,21.608975191000354,131.4766468459984,0.3864019389729947,23.5433300959412,189.7936719006393,36709,0.0051702217957623284,0.0008046667709295068,0.02836664891962931,0.013771775763288942,100.0,200.0,0.8427630943059922,0.9942252093553543,0.9088726836442947,0.0697524368390441,0.005243222871795297,0.012973647238686681,100.0,0.8039066374301911,1.0,0.8911489486694336,0.0677361860871315,0.005653445841744542,0.014081979170441628,10.0,7,2007,486.8778352737427
120,0.3478142736048298,0.4271504996687694,0.6549522358144216,0.5609223765708607,67.17844487179082,41.6557138401703,2.367041619967614,0.9542012760106711,120,-3.640196473816013,110.0,21.608975191000354,131.4766468459984,0.4222722800914198,36.77485842816532,222.54890584480017,42019,0.005296387487679387,7.33782475307331e-06,0.0027088419579357724,0.0020841102030190227,110.0,220.0,0.8392306891354647,0.9947501903230493,0.9072614350102165,0.06956914131614295,0.00528051586906341,0.01307440468702804,110.0,0.6754034698009491,1.0,0.8051175892353057,0.05878788009285927,0.004654818680137396,0.010770277213305235,10.0,7,2007,486.8778352737427
