n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,597.3956725597382
40,0.5358362740216972,0.2813958916211608,0.606242745548614,0.7168467866965791,8.584233933482896,6.416634644405588,7.755339978013306,1.0868673156827333,40,-10.92292019885556,30.0,,,0.13891233690083027,16.318395874928683,13.17256147810258,5035,0.002616198903297434,2,2002,597.3956725597382
50,0.4635319615002137,0.32522985655919,0.606242745548614,0.6201174001130348,15.269054867530965,11.413475822015142,7.569346555759086,0.8759207411078456,50,-10.92292019885556,40.0,,,0.10542192310094833,17.41230158484541,27.478258767165244,10134,0.0027114918854514746,2,2002,597.3956725597382
60,0.43864943779874077,0.34031470604414943,0.606242745548614,0.5868293268244764,21.303788502218524,15.924382818509915,7.0849862035670474,0.8418750487645741,60,-10.92292019885556,50.0,,,0.1212842189706862,20.685208146926016,43.492557680932805,15349,0.0028335759776488894,2,2002,597.3956725597382
70,0.42627344649702104,0.3478175609897898,0.606242745548614,0.5702726097320772,27.08929818500129,20.248997239988725,3.456940917281045,1.0961353286212028,70,-10.92292019885556,60.0,,,0.14009374799206853,16.87885052105412,57.43399927113205,20480,0.0028043944956607446,2,2002,597.3956725597382
80,0.24318159741892117,0.4588156662624695,0.606242745548614,0.3253306189689502,31.567314328506427,23.596272459568436,3.5308335126938357,1.0694783632231886,80,-10.92292019885556,70.0,,,0.1641097532119602,34.27161994483322,88.01737281237729,26521,0.0033187803179509554,2,2002,597.3956725597382
90,0.238727176495687,0.46151612663280017,0.606242745548614,0.3193714529321896,34.79082468801212,26.005816329141478,2.0653764776381984,0.9965403838749415,90,-10.92292019885556,80.0,,,0.1857967828400433,14.83991162898019,100.80288450140506,29824,0.0033799250436361674,2,2002,597.3956725597382
100,0.23453190989812114,0.4640594765732169,0.606242745548614,0.3137589859798705,37.956476882572424,28.372111761110517,2.0071312668576153,1.0070102219958372,100,-10.92292019885556,90.0,,,0.21763998898677528,22.19421414192766,118.10251266369596,34944,0.0033797651288832407,2,2002,597.3956725597382
110,0.23453190989812114,0.4640594765732169,0.606242745548614,0.3137589859798705,41.094066742371126,30.717430860091728,2.0071312668576153,1.0070102219958372,110,-10.92292019885556,100.0,,,0.2455865889787674,23.027702041901648,137.57862441358157,40254,0.0034177628164550494,2,2002,597.3956725597382
120,0.23453190989812114,0.4640594765732169,0.606242745548614,0.3137589859798705,44.231656602169835,33.06274995907294,2.0071312668576153,1.0070102219958372,120,-10.92292019885556,110.0,,,0.2803067988716066,15.036224941024557,149.9656459093094,44319,0.0033837777456465486,2,2002,597.3956725597382
130,0.22880709803187274,0.4675301022367606,0.606242745548614,0.30610027903948067,47.330952927266594,35.37944499872291,1.93700687490645,1.076256870977138,130,-10.92292019885556,120.0,,,0.3127679938916117,35.463193031959236,180.43155315797776,50177,0.003595901571596105,2,2002,597.3956725597382
140,0.22880709803187274,0.4675301022367606,0.606242745548614,0.30610027903948067,50.3919557176614,37.66751597904164,1.93700687490645,1.076256870977138,140,-10.92292019885556,130.0,,,0.3553498119581491,21.525923871900886,198.75882077380084,55084,0.0036082859046874015,2,2002,597.3956725597382
150,0.22880709803187274,0.4675301022367606,0.606242745548614,0.30610027903948067,53.45295850805621,39.95558695936037,1.93700687490645,1.076256870977138,150,-10.92292019885556,140.0,,,0.40445761918090284,38.91643379209563,232.53011396341026,61052,0.003808722301700358,2,2002,597.3956725597382
160,0.2270414957836003,0.4686004857913001,0.606242745548614,0.3037382398129107,56.502151102318166,42.23482992843773,1.9391556134847496,1.2228584785114653,160,-10.92292019885556,150.0,,,0.4470202438533306,23.45075668604113,251.81066127028316,66207,0.0038033842534820057,2,2002,597.3956725597382
170,0.2265496031179092,0.4688986921514639,0.606242745548614,0.30308018119706936,59.53624320736807,44.50278542294528,1.9210532793954123,1.035966192485358,170,-10.92292019885556,160.0,,,0.49874004116281867,22.91937221493572,270.4817063489463,70320,0.0038464406477381444,2,2002,597.3956725597382
180,0.2097208753415224,0.47910098628271086,0.606242745548614,0.2805665515389812,62.45447687104832,46.68413781524244,1.8682706112386933,1.0371483042202574,180,-10.92292019885556,170.0,,,0.5431827020365745,24.514367772033438,291.6197265081573,75592,0.0038578120238670407,2,2002,597.3956725597382
190,0.2045529268510133,0.4822340175644509,0.606242745548614,0.2736528216389318,65.22557373693789,48.755506826205114,1.606800412448354,0.9697817138460338,190,-10.92292019885556,180.0,,,0.5846766410395503,27.08318224013783,314.79071477567777,80933,0.0038895223799399227,2,2002,597.3956725597382
200,0.19779952217981614,0.4863282201541183,0.606242745548614,0.2646180536089993,67.91692811317755,50.76726907135926,1.5603505388685381,0.9489909104205293,200,-10.92292019885556,190.0,,,0.6465080080088228,40.43262342805974,350.56200681370683,86845,0.004036640069246437,2,2002,597.3956725597382
210,0.16725391668149622,0.5048462718958646,0.606242745548614,0.223753856445137,70.35878766344823,52.59253626566582,1.4821337919125517,0.9527299817180438,210,-10.92292019885556,200.0,,,0.7069310881197453,33.685707034077495,380.20590457483195,92411,0.00411429272029122,2,2002,597.3956725597382
220,0.15275395807807132,0.5136367666099462,0.606242745548614,0.2043556760007917,72.49933532567786,54.192575639463655,1.4524110474060759,0.9994045628615535,220,-10.92292019885556,210.0,,,0.7638832479715347,33.2216129519511,409.6166710979305,97940,0.004182322555625184,2,2002,597.3956725597382
230,0.14208687431774283,0.5201036087558047,0.606242745548614,0.19008515142502339,74.47153946280693,55.66677980144273,1.4192208171729916,1.0239062440174214,230,-10.92292019885556,220.0,,,0.8241693270392716,32.99016491603106,438.18693034676835,103401,0.004237743642196578,2,2002,597.3956725597382
240,0.13506257941757904,0.5243620365816232,0.606242745548614,0.1806879839092839,76.32540513947846,57.05252707011934,1.4622106145994271,0.996086698813113,240,-10.92292019885556,230.0,,,0.8508434728719294,34.101902140071616,469.03861492243595,108975,0.0043040937363839045,2,2002,597.3956725597382
250,0.13506257941757904,0.5243620365816232,0.606242745548614,0.1806879839092839,78.1322849785713,58.40315286429513,1.4622106145994271,0.996086698813113,250,-10.92292019885556,240.0,,,0.9140206919983029,29.004079032922164,494.788159920834,114266,0.0043301433490350065,2,2002,597.3956725597382
