n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,597.3956725597382
40,0.580363248779608,0.2813958916211608,0.6705701795726954,0.7520447272716808,8.760223636358404,6.760384941567721,7.755339978013306,1.086867315682733,40,-10.92292019885556,30.0,,,0.1389123369008302,16.318395874928683,13.17256147810258,5035,0.0026161989032974,2,2002,597.3956725597382
50,0.514995049785192,0.32522985655919,0.6705701795726954,0.6673394853591886,15.857144699512752,12.23717643439172,7.569346555759086,0.8759207411078456,50,-10.92292019885556,40.0,,,0.1054219231009483,17.41230158484541,27.478258767165244,10134,0.0027114918854514,2,2002,597.3956725597382
60,0.49249949310151747,0.3403147060441494,0.6705701795726954,0.6381893542532422,22.384788897574907,17.27464914882527,7.0849862035670474,0.8418750487645741,60,-10.92292019885556,50.0,,,0.1212842189706862,20.685208146926016,43.492557680932805,15349,0.0028335759776488,2,2002,597.3956725597382
70,0.48131072394029195,0.3478175609897898,0.6705701795726954,0.6236907538162683,28.69418943792246,22.143700234034316,3.456940917281045,1.0961353286212028,70,-10.92292019885556,60.0,,,0.1400937479920685,16.87885052105412,57.43399927113205,20480,0.0028043944956607,2,2002,597.3956725597382
80,0.3157827767485296,0.4588156662624695,0.6705701795726954,0.4091967792866322,33.85862710343696,26.129167737478426,3.5308335126938357,1.0694783632231886,80,-10.92292019885556,70.0,,,0.1641097532119602,34.27161994483322,88.01737281237729,26521,0.0033187803179509,2,2002,597.3956725597382
90,0.3117556660111398,0.4615161266328001,0.6705701795726954,0.4039783795989164,37.9245028978647,29.26685995127677,2.0653764776381984,0.9965403838749416,90,-10.92292019885556,80.0,,,0.1857967828400433,14.83991162898019,100.80288450140506,29824,0.0033799250436361,2,2002,597.3956725597382
100,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,41.93971270513579,32.365452526659276,2.0071312668576153,1.0070102219958372,100,-10.92292019885556,90.0,,,0.2176399889867752,22.19421414192766,118.10251266369596,34944,0.0033797651288832,2,2002,597.3956725597382
110,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,45.93034852368881,35.445081017312894,2.0071312668576153,1.0070102219958372,110,-10.92292019885556,100.0,,,0.2455865889787674,23.027702041901648,137.57862441358157,40254,0.003417762816455,2,2002,597.3956725597382
120,0.3079628490653617,0.4640594765732169,0.6705701795726954,0.39906358185530144,49.92098434224182,38.52470950796651,2.0071312668576153,1.0070102219958372,120,-10.92292019885556,110.0,,,0.2803067988716066,15.036224941024557,149.9656459093094,44319,0.0033837777456465,2,2002,597.3956725597382
130,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,53.878086782416474,41.57845982979256,1.93700687490645,1.076256870977138,130,-10.92292019885556,120.0,,,0.3127679938916117,35.463193031959236,180.43155315797776,50177,0.0035959015715961,2,2002,597.3956725597382
140,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,57.80165584421276,44.606331982791026,1.93700687490645,1.076256870977138,140,-10.92292019885556,130.0,,,0.3553498119581491,21.525923871900886,198.75882077380084,55084,0.0036082859046874,2,2002,597.3956725597382
150,0.302787215299847,0.4675301022367606,0.6705701795726954,0.39235690617962865,61.725224906009046,47.634204135789496,1.93700687490645,1.076256870977138,150,-10.92292019885556,140.0,,,0.4044576191809028,38.91643379209563,232.53011396341023,61052,0.0038087223017003,2,2002,597.3956725597382
160,0.3011909863186812,0.4686004857913001,0.6705701795726954,0.39028848508072506,65.63845186231082,50.65409514388214,1.9391556134847496,1.2228584785114651,160,-10.92292019885556,150.0,,,0.4470202438533306,23.45075668604113,251.81066127028316,66207,0.003803384253482,2,2002,597.3956725597382
170,0.3007462806499116,0.4688986921514639,0.6705701795726954,0.38971222778998643,69.53845542666437,53.6637814787251,1.9210532793954125,1.035966192485358,170,-10.92292019885556,160.0,,,0.4987400411628186,22.91937221493572,270.4817063489463,70320,0.0038464406477381,2,2002,597.3956725597382
180,0.2855319236116251,0.4791009862827108,0.6705701795726954,0.3699972010140281,73.33700257068445,56.59517250003278,1.868270611238693,1.0371483042202574,180,-10.92292019885556,170.0,,,0.5431827020365745,24.51436777203344,291.6197265081573,75592,0.003857812023867,2,2002,597.3956725597382
190,0.28085973361991307,0.4822340175644509,0.6705701795726954,0.3639428964806739,77.00670305815795,59.427130786190475,1.606800412448354,0.9697817138460338,190,-10.92292019885556,180.0,,,0.5846766410395503,27.08318224013783,314.79071477567777,80933,0.0038895223799399,2,2002,597.3956725597382
200,0.274754179399956,0.4863282201541183,0.6705701795726954,0.3560312138097856,80.60657360961025,62.20520035128982,1.560350538868538,0.9489909104205292,200,-10.92292019885556,190.0,,,0.6465080080088228,40.43262342805974,350.56200681370683,86845,0.0040366400692464,2,2002,597.3956725597382
210,0.24713879728805463,0.5048462718958646,0.6705701795726954,0.3202467244360714,83.98796330083954,64.81466523472987,1.4821337919125517,0.9527299817180438,210,-10.92292019885556,200.0,,,0.7069310881197453,33.685707034077495,380.20590457483195,92411,0.0041142927202912,2,2002,597.3956725597382
