n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,116.06666512399897,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1015.4074234962463
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,116.06666512399897,1.008108698995784,38.21050801798992,30.687239622086054,4738,0.0064768340274559,0.018355359546457378,0.13548195284412376,0.08744294197302589,28.0,168.0,0.9720716050692967,1.0,0.9850530624389648,0.04185409644352538,0.0011480931373496009,0.02490266362604286,28.0,0.9259259343147278,1.0,0.9605262875556946,0.031484850123524664,0.0012756170937791467,0.026824745535850524,10.0,0,52,1015.4074234962463
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,32.0,22.572379113000352,116.06666512399897,0.5866572779923445,40.33414216298843,62.67087685698061,9891,0.006336151739660359,0.01784370337613245,0.13358032555781726,0.08605156046420968,32.0,192.0,0.9755626544356346,1.0,0.9869214296340942,0.04078679776284844,0.001146652414718119,0.024945852375822142,32.0,1.0,1.0,1.0,0.03310097828507423,0.0013007177272811531,0.027689470164477824,10.0,0,52,1015.4074234962463
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,42.0,22.572379113000352,116.06666512399897,0.6443628069973784,38.13188507499581,94.95045736907923,14954,0.006349502298320131,0.013234608244968853,0.11504176739327701,0.07002894527204005,42.0,252.0,0.9813810700461978,1.0,0.9900353749593099,0.03895684074433077,0.001183334631995032,0.025599094706454446,42.0,1.0,1.0,1.0,0.0322420634329319,0.0014260001480579376,0.028612089157104493,5.0,0,52,1015.4074234962463
115,0.37477478379221285,0.5020002988295779,37.510001494147886,28.003574365973208,7.014892931951643,6.64011814815943,115,7.014892931951643,48.0,22.572379113000352,116.06666512399897,0.6721493170043686,44.40659427200444,131.02995195027324,20111,0.006515337474530021,0.015186224981510708,0.12323240231980673,0.0737267824261982,48.0,288.0,0.9811983965337276,1.0,0.989945483704408,0.03804078915466865,0.0012286988973452633,0.02618425461696461,48.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021230782847851517,0.03829504996538162,10.0,0,52,1015.4074234962463
125,0.3524916919376313,0.47215272302242633,42.380766603407906,31.63990674462243,6.992609840097061,6.64011814815943,125,6.992609840097061,57.0,22.572379113000352,116.06666512399897,0.7667265679920092,45.2070998709969,167.38745608038153,25287,0.006619506310767648,0.015245307632647635,0.12347189005051974,0.07232170371007916,57.0,342.0,0.9651436115566053,1.0,0.9814115867280123,0.03654386207722781,0.001363917110434717,0.027994224687286635,57.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024298669304698706,0.04411979112774134,8.0,0,52,1015.4074234962463
135,0.3524916919376313,0.47215272302242633,47.10229383363217,35.164823663998746,6.992609840097061,6.64011814815943,135,6.992609840097061,63.0,22.572379113000352,116.06666512399897,0.8068552710028598,28.73546221300785,192.68873486935627,28808,0.006688723093215644,0.01561660232903514,0.12496640480159113,0.07224091604445042,63.0,378.0,0.9569888001396543,1.0,0.977076908898732,0.03578351816487691,0.0014633524101338394,0.029497309262672113,63.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002648873720318079,0.046439509838819504,1.0,0,52,1015.4074234962463
145,0.3524916919376313,0.47215272302242633,51.82382106385643,38.689740583375055,6.992609840097061,6.64011814815943,145,6.992609840097061,66.0,22.572379113000352,116.06666512399897,0.8192327569995541,45.48454633199435,229.8731906394969,33964,0.0067681424637703715,0.014971412094709135,0.12235772184340936,0.0706772664520638,66.0,396.0,0.9534223305456566,1.0,0.9751795557412234,0.035467905048845394,0.001464423529052345,0.029463114823694483,66.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002453467529267073,0.04411476254463196,5.0,0,52,1015.4074234962463
155,0.3524916919376313,0.47215272302242633,56.54534829408069,42.214657502751365,6.992609840097061,6.64011814815943,155,6.992609840097061,69.0,22.572379113000352,116.06666512399897,0.8184422159974929,40.12089846699382,263.9788243223884,39036,0.0067624455457113535,0.015148305547453379,0.12307845281548423,0.07191467538962901,69.0,414.0,0.9501228747160538,1.0,0.973422740680584,0.03519190083919228,0.0014770796477787899,0.029626273820041748,69.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00228578393580392,0.04147491231560707,4.0,0,52,1015.4074234962463
165,0.3524916919376313,0.47215272302242633,61.26687552430495,45.739574422127674,6.992609840097061,6.64011814815943,165,6.992609840097061,74.0,22.572379113000352,116.06666512399897,0.859696580999298,40.5579370129999,300.0692070294026,44051,0.006811859141209112,0.01777189049800634,0.13331125420611098,0.07840275387463384,74.0,444.0,0.9453522812675785,1.0,0.9708872493859884,0.03474381639043222,0.001524137002274369,0.030329577184307413,74.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0024476831313222647,0.04487017169594765,1.0,0,52,1015.4074234962463
