n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,5475.208584547043
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,27.583866588771343,152.32947447150946,145.56345581356436,5228,0.0278430481663283,0.015483498845318447,0.22937204826161825,0.7551444528930634,0.015383025916543601,0.2259164916562894,0.7587004824271671,0.008183819133604426,0.23809081188852516,0.7537253689778703,0.12735656343763452,0.35052678716034474,0.5221166494020207,0.9803921568628258,0.009803921568535748,0.009803921568638551,0.15013632243291622,0.17340204759561628,0.6764616299714675,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,27.26242826320231,194.82092526741326,329.768870270811,10669,0.030909070228775988,0.015483498845318447,0.22937204826161825,0.7551444528930634,0.015383025916543601,0.2259164916562894,0.7587004824271671,0.008183819133604426,0.23809081188852516,0.7537253689778703,0.12735656343763452,0.35052678716034474,0.5221166494020207,0.9803921568628258,0.009803921568535748,0.009803921568638551,0.15013632243291622,0.17340204759561628,0.6764616299714675,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,36.0,,,26.800628600642085,201.181701942347,515.4124295916408,15722,0.032782879378682156,0.006848642000051207,0.553842782572046,0.43930857542790275,0.008221825709107827,0.2409305941117278,0.7508475801791643,0.008282648773578344,0.23446130043187333,0.7572560507945484,0.485967030355363,0.004859670303553523,0.5091732993410835,0.9803921568627432,0.00980392156859065,0.009803921568666213,0.00823050112140542,0.2477348718781705,0.7440346270004241,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
115,0.8228997251411831,0.7917340654762074,38.958670327381036,40.492231548714685,7.463017873300613,6.64011814815943,115,7.463017873300613,37.0,,,27.07431262265891,189.25984349567443,695.8417738173157,21043,0.03306761268912777,0.006889165318324519,0.5529646660914387,0.4401461685902368,0.00688215160186503,0.5485659528872409,0.444551895510894,0.008314936306442724,0.23533598739407025,0.756349076299487,0.010888405272109339,0.26628749300524474,0.7228241017226459,0.9803921568628012,0.009803921568598196,0.009803921568600693,0.9803921568627451,0.009803921568627482,0.009803921568627421,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
125,0.21304817995215064,0.20497941183159735,43.94223771392006,45.67197107418136,6.85316632811158,6.64011814815943,125,6.85316632811158,45.0,,,26.695931334979832,195.99541997164488,883.9046800555661,26325,0.03357662602300346,0.008711155281372533,0.5165238541464591,0.4747649905721684,0.006901925976599153,0.5519575540081768,0.441140520015224,0.008213909000161649,0.29554537267228814,0.6962407183275502,0.008301616956835813,0.2476491544034718,0.7440492286396924,0.958941754049954,0.03146882840954647,0.00958941754049954,0.005993654536369179,0.5387598558070678,0.45524648965656295,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
135,0.21304817995215064,0.20497941183159735,45.99203183223603,47.80245287370286,6.85316632811158,6.64011814815943,135,6.85316632811158,50.0,,,25.871073364280164,156.8459537504241,1037.7113721286878,31338,0.033113516246368234,0.008685885382638571,0.5167123081466497,0.4746018064707118,0.012579217480209657,0.629702679669213,0.35771810285057726,0.008130923201501708,0.3039335300116622,0.6879355467868361,0.015425989552299854,0.22133059966741775,0.7632434107802825,0.009900009900009901,0.9900009900009898,9.900009900036069e-05,0.00868803400062857,0.5339805476298365,0.45733141836953495,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
145,0.20220688817210775,0.19454871201023757,47.9896724514452,49.878728214324155,6.8423250363315375,6.64011814815943,145,6.8423250363315375,51.0,,,26.344233950600028,171.46431415807456,1202.1996228080243,36574,0.03287033474074545,0.00863464013804245,0.5072629926471744,0.4841023672147831,0.012681527047111618,0.6307102757824182,0.35660819717047,0.008367752364615882,0.23712774402206932,0.7545045036133149,0.015394227288593835,0.20043486794463466,0.7841709047667715,0.009900009900009896,0.9900009900009903,9.900009899986822e-05,0.008216444908813417,0.5087824478200548,0.4830011072711318,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
155,0.2005891556113344,0.19299224779222537,49.92737725045752,51.89270843324137,6.840707303770764,6.64011814815943,155,6.840707303770764,59.0,,,24.88864686898887,201.66072647552937,1395.2621806040406,41893,0.03330537752378776,0.008759415075914857,0.5188322769644506,0.47240830795963457,0.008052667452939784,0.30378188983118143,0.6881654427158788,0.00803290430302961,0.2999534635748337,0.6920136321221367,0.008560784575913789,0.2769797829595771,0.7144594324645092,0.9214190208710324,0.0693667889202571,0.009214190208710326,0.008170839870443612,0.296008333093263,0.6958208270362933,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
165,0.2005891556113344,0.19299224779222537,51.85729972837977,53.89859998935471,6.840707303770764,6.64011814815943,165,6.840707303770764,64.0,,,26.011950604617596,209.4862419720739,1595.1213670149446,47265,0.033748468571140264,0.012411018518947419,0.6334203237926818,0.35416865768837075,0.0081433888819485,0.3011862712140136,0.6906703399040378,0.008316864452005792,0.24298934725814947,0.7486937882898448,0.16493687783839642,0.22040108554414975,0.6146620366174538,0.5112013258154675,0.005112013258154675,0.4836866609263779,0.0068972228099089435,0.5455662909907032,0.44753648619938774,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,9,61,5475.208584547043
